time,precipitation,relative humidity,temperature,atmospheric pressure,wind speed,specific humidity,dew point
2025-04-11 14:35:00,7.3,87.7,6.875,101.2,3.153,5.158970518118672,4.415000000000001
2025-04-11 14:36:00,5.2,88.0,6.867,101.2,2.793,5.177849755715314,4.4670000000000005
2025-04-11 14:37:00,5.3,88.0,6.9,101.2,2.64,5.189862574150716,4.5
2025-04-11 14:38:00,4.5,88.0,6.9,101.2,2.707,5.189862574150716,4.5
2025-04-11 14:39:00,6.6,88.0,6.9,101.2,2.957,5.189862574150716,4.5
2025-04-11 14:40:00,3.2,88.1,6.9,101.2,2.123,5.197155096302392,4.52
2025-04-11 14:41:00,4.3,88.0,6.9,101.2,3.717,5.189862574150716,4.5
2025-04-11 14:42:00,4.2,87.8,6.9,101.2,2.872,5.175304755394022,4.46
2025-04-11 14:43:00,2.9,88.1,6.9,101.2,2.958,5.197155096302392,4.52
2025-04-11 14:44:00,3.0,88.0,6.9,101.2,3.012,5.189862574150716,4.5
2025-04-11 14:45:00,2.1,88.0,6.9,101.2,3.533,5.189862574150716,4.5
2025-04-11 14:46:00,3.2,87.7,6.9,101.2,3.23,5.168039439209601,4.440000000000001
2025-04-11 14:47:00,3.9,87.9,6.9,101.2,2.682,5.182579130445979,4.480000000000001
2025-04-11 14:48:00,3.0,88.0,6.9,101.2,3.457,5.189862574150716,4.5
2025-04-11 14:49:00,6.1,88.0,6.9,101.2,3.617,5.189862574150716,4.5
2025-04-11 14:50:00,3.9,87.9,6.9,101.2,3.345,5.182579130445979,4.480000000000001
2025-04-11 14:51:00,3.0,88.1,6.9,101.2,2.398,5.197155096302392,4.52
2025-04-11 14:52:00,1.5,88.2,6.925,101.2,2.075,5.213596515006414,4.565
2025-04-11 14:53:00,2.3,88.2,6.998,101.2,3.117,5.240366294827078,4.638000000000001
2025-04-11 14:54:00,2.5,88.1,7.0,101.2,3.285,5.233754227182914,4.619999999999999
2025-04-11 14:55:00,3.8,88.0,7.0,101.2,4.055,5.226416165572872,4.6
2025-04-11 14:56:00,3.0,88.0,7.0,101.2,2.91,5.226416165572872,4.6
2025-04-11 14:57:00,4.8,88.0,7.0,101.2,3.707,5.226416165572872,4.6
2025-04-11 14:58:00,2.5,88.0,7.0,101.2,3.398,5.226416165572872,4.6
2025-04-11 14:59:00,3.3,88.2,7.0,101.2,3.437,5.241101426191758,4.640000000000001
2025-04-11 15:00:00,,,,,,,
2025-04-11 15:01:00,2.3,88.0,7.0,101.2,3.377,5.226416165572872,4.6
2025-04-11 15:02:00,2.3,88.1,7.0,101.2,2.575,5.233754227182914,4.619999999999999
2025-04-11 15:03:00,3.4,88.3,7.033,101.2,2.852,5.260615768224071,4.693
2025-04-11 15:04:00,3.0,88.3,7.092,101.2,1.875,5.282415061695417,4.751999999999999
2025-04-11 15:05:00,2.5,88.4,7.1,101.2,1.057,5.2927884954948805,4.780000000000001
2025-04-11 15:06:00,4.6,88.4,7.1,101.2,2.795,5.2927884954948805,4.780000000000001
2025-04-11 15:07:00,3.0,88.2,7.1,101.2,2.83,5.277974827509158,4.74
2025-04-11 15:08:00,2.5,88.3,7.1,101.2,2.835,5.285377058210796,4.759999999999999
2025-04-11 15:09:00,3.7,87.9,7.1,101.2,3.087,5.255823275840853,4.680000000000001
2025-04-11 15:10:00,3.8,88.2,7.1,101.2,2.753,5.277974827509158,4.74
2025-04-11 15:11:00,3.6,88.1,7.1,101.2,2.672,5.270581793479612,4.719999999999999
2025-04-11 15:12:00,2.0,88.1,7.1,101.2,2.593,5.270581793479612,4.719999999999999
2025-04-11 15:13:00,4.4,88.3,7.102,101.2,2.147,5.286117787479406,4.762
2025-04-11 15:14:00,3.7,88.2,7.183,101.2,2.923,5.308754307922176,4.823
2025-04-11 15:15:00,2.6,88.2,7.2,101.2,2.29,5.31507814607876,4.840000000000001
2025-04-11 15:16:00,3.5,88.0,7.2,101.2,2.665,5.300209149280598,4.800000000000001
2025-04-11 15:17:00,4.6,87.9,7.197,101.2,2.817,5.291676192592786,4.777000000000001
2025-04-11 15:18:00,5.1,88.2,7.2,101.2,2.698,5.31507814607876,4.840000000000001
2025-04-11 15:19:00,4.2,88.0,7.2,101.2,2.885,5.300209149280598,4.800000000000001
2025-04-11 15:20:00,4.9,87.9,7.2,101.2,2.897,5.2927884954948805,4.780000000000001
2025-04-11 15:21:00,5.0,88.0,7.2,101.2,2.52,5.300209149280598,4.800000000000001
2025-04-11 15:22:00,4.2,88.1,7.2,101.2,2.69,5.307639029496146,4.819999999999999
2025-04-11 15:23:00,4.9,88.0,7.2,101.2,2.315,5.300209149280598,4.800000000000001
2025-04-11 15:24:00,7.4,88.0,7.2,101.2,3.553,5.300209149280598,4.800000000000001
2025-04-11 15:25:00,4.7,87.9,7.2,101.2,3.077,5.2927884954948805,4.780000000000001
2025-04-11 15:26:00,3.0,88.4,7.205,101.2,1.855,5.331849980389489,4.885000000000002
2025-04-11 15:27:00,3.0,88.3,7.3,101.2,2.322,5.359907366900769,4.959999999999999
2025-04-11 15:28:00,3.2,88.0,7.3,101.2,2.2,5.337451013536003,4.9
2025-04-11 15:29:00,2.7,87.9,7.273,101.2,3.625,5.319918529570316,4.853000000000001
2025-04-11 15:30:00,3.0,87.7,7.2,101.2,2.658,5.277974827509158,4.74
2025-04-11 15:31:00,3.0,88.0,7.2,101.2,2.5,5.300209149280598,4.800000000000001
2025-04-11 15:32:00,3.6,88.2,7.2,101.2,2.575,5.31507814607876,4.840000000000001
2025-04-11 15:33:00,2.3,88.1,7.228,101.2,1.895,5.318056381122224,4.847999999999999
2025-04-11 15:34:00,1.5,88.0,7.233,101.2,2.982,5.312473404016027,4.833
2025-04-11 15:35:00,4.7,87.9,7.2,101.2,2.198,5.2927884954948805,4.780000000000001
2025-04-11 15:36:00,1.7,88.1,7.2,101.2,1.978,5.307639029496146,4.819999999999999
2025-04-11 15:37:00,3.0,88.1,7.22,101.2,2.812,5.31507814607876,4.839999999999998
2025-04-11 15:38:00,1.2,87.9,7.3,101.2,3.045,5.329984128138986,4.880000000000001
2025-04-11 15:39:00,4.8,87.7,7.282,101.2,3.212,5.308382525353847,4.822000000000001
2025-04-11 15:40:00,3.0,87.8,7.2,101.2,2.687,5.285377058210796,4.76
2025-04-11 15:41:00,3.4,88.1,7.265,101.2,2.332,5.331849980389489,4.884999999999998
2025-04-11 15:42:00,6.4,87.9,7.293,101.2,3.173,5.327372907907719,4.873000000000001
2025-04-11 15:43:00,3.7,88.2,7.3,101.2,2.032,5.352412622930138,4.94
2025-04-11 15:44:00,3.2,88.5,7.353,101.2,2.323,5.394880334739072,5.053
2025-04-11 15:45:00,3.8,87.7,7.395,101.2,3.077,5.3505403898559525,4.9350000000000005
2025-04-11 15:46:00,2.2,87.5,7.3,101.2,2.985,5.300209149280598,4.8
2025-04-11 15:47:00,2.8,87.8,7.3,101.2,1.263,5.322526508974643,4.859999999999999
2025-04-11 15:48:00,3.4,88.0,7.3,101.2,2.547,5.337451013536003,4.9
2025-04-11 15:49:00,4.3,87.9,7.3,101.2,2.86,5.329984128138986,4.880000000000001
2025-04-11 15:50:00,2.3,88.2,7.3,101.2,1.96,5.352412622930138,4.94
2025-04-11 15:51:00,3.9,88.3,7.348,101.2,1.923,5.377932740703572,5.007999999999999
2025-04-11 15:52:00,2.4,88.3,7.4,101.2,2.148,5.397520879774691,5.06
2025-04-11 15:53:00,6.0,88.1,7.4,101.2,3.203,5.382447475938201,5.02
2025-04-11 15:54:00,3.1,87.9,7.4,101.2,1.838,5.367411417051263,4.980000000000001
2025-04-11 15:55:00,4.3,88.2,7.402,101.2,1.412,5.390733221478099,5.042000000000001
2025-04-11 15:56:00,4.6,88.1,7.492,101.2,2.147,5.417172267580149,5.111999999999998
2025-04-11 15:57:00,2.3,88.2,7.5,101.2,2.032,5.427780043756365,5.140000000000001
2025-04-11 15:58:00,4.4,87.8,7.5,101.2,1.497,5.397520879774691,5.06
2025-04-11 15:59:00,3.6,87.8,7.5,101.2,1.353,5.397520879774691,5.06
2025-04-11 16:00:00,,,,,,,
2025-04-11 16:01:00,2.9,88.0,7.5,101.2,2.415,5.412631708889434,5.1
2025-04-11 16:02:00,4.6,87.6,7.5,101.2,3.703,5.382447475938201,5.019999999999999
2025-04-11 16:03:00,4.2,87.5,7.5,101.2,2.027,5.374924783390919,5.0
2025-04-11 16:04:00,4.2,87.5,7.5,101.2,3.258,5.374924783390919,5.0
2025-04-11 16:05:00,3.8,87.3,7.455,101.2,2.427,5.3430572645481975,4.914999999999999
2025-04-11 16:06:00,2.4,87.9,7.463,101.2,2.57,5.391110114908514,5.043000000000001
2025-04-11 16:07:00,2.2,87.5,7.5,101.2,2.863,5.374924783390919,5.0
2025-04-11 16:08:00,2.4,87.8,7.497,101.2,1.893,5.396389077296949,5.057
2025-04-11 16:09:00,2.1,87.6,7.5,101.2,2.07,5.382447475938201,5.019999999999999
2025-04-11 16:10:00,4.8,87.6,7.5,101.2,2.838,5.382447475938201,5.019999999999999
2025-04-11 16:11:00,4.3,87.5,7.413,101.2,3.483,5.342309462785215,4.913
2025-04-11 16:12:00,4.3,87.6,7.4,101.2,2.992,5.344927175138985,4.919999999999999
2025-04-11 16:13:00,3.2,87.6,7.4,101.2,2.988,5.344927175138985,4.919999999999999
2025-04-11 16:14:00,5.7,87.7,7.4,101.2,3.292,5.352412622930138,4.940000000000001
2025-04-11 16:15:00,3.5,87.7,7.4,101.2,2.668,5.352412622930138,4.940000000000001
2025-04-11 16:16:00,1.9,88.0,7.4,101.2,2.192,5.374924783390919,5.0
2025-04-11 16:17:00,2.4,88.2,7.4,101.2,2.765,5.389979504720605,5.040000000000001
2025-04-11 16:18:00,2.2,88.1,7.4,101.2,2.093,5.382447475938201,5.02
2025-04-11 16:19:00,3.0,88.2,7.4,101.2,2.333,5.389979504720605,5.040000000000001
2025-04-11 16:20:00,2.0,88.3,7.4,101.2,2.503,5.397520879774691,5.06
2025-04-11 16:21:00,1.8,88.5,7.4,101.2,2.268,5.412631708889434,5.1000000000000005
2025-04-11 16:22:00,1.8,88.7,7.4,101.2,2.35,5.427780043756365,5.140000000000001
2025-04-11 16:23:00,1.0,88.4,7.45,101.2,1.915,5.423989439468961,5.130000000000001
2025-04-11 16:24:00,2.1,88.3,7.49,101.2,2.838,5.431572997191282,5.15
2025-04-11 16:25:00,1.8,88.2,7.442,101.2,3.245,5.405827199267664,5.082000000000001
2025-04-11 16:26:00,3.2,88.0,7.4,101.2,3.487,5.374924783390919,5.0
2025-04-11 16:27:00,2.9,88.2,7.4,101.2,3.465,5.389979504720605,5.040000000000001
2025-04-11 16:28:00,2.0,88.7,7.428,101.2,2.635,5.438406237251676,5.168000000000001
2025-04-11 16:29:00,2.4,88.5,7.5,101.2,3.812,5.450573045737079,5.2
2025-04-11 16:30:00,1.6,87.8,7.5,101.2,3.87,5.397520879774691,5.06
2025-04-11 16:31:00,2.3,87.8,7.457,101.2,2.813,5.381318477116268,5.017
2025-04-11 16:32:00,1.6,88.3,7.44,101.2,2.385,5.412631708889434,5.1
2025-04-11 16:33:00,0.5,88.6,7.5,101.2,2.042,5.458189553370441,5.219999999999999
2025-04-11 16:34:00,1.1,88.4,7.55,101.2,2.848,5.462001345432978,5.23
2025-04-11 16:35:00,0.8,88.0,7.6,101.2,3.412,5.450573045737079,5.199999999999999
2025-04-11 16:36:00,1.6,87.7,7.522,101.2,3.33,5.398275531711716,5.062000000000001
2025-04-11 16:37:00,1.8,87.7,7.5,101.2,2.918,5.389979504720605,5.040000000000001
2025-04-11 16:38:00,0.8,88.1,7.5,101.2,2.282,5.420201183068556,5.119999999999999
2025-04-11 16:39:00,1.8,88.2,7.508,101.2,2.228,5.430814218511984,5.148000000000001
2025-04-11 16:40:00,0.4,88.5,7.6,101.2,1.522,5.4887500553220665,5.3
2025-04-11 16:41:00,1.4,88.8,7.633,101.2,1.872,5.524467289264435,5.392999999999999
2025-04-11 16:42:00,0.7,88.2,7.7,101.2,2.395,5.504087131158919,5.340000000000001
2025-04-11 16:43:00,1.4,87.7,7.687,101.2,2.738,5.460857560017426,5.227
2025-04-11 16:44:00,0.8,87.9,7.6,101.2,2.04,5.442965964994992,5.180000000000001
2025-04-11 16:45:00,2.5,88.1,7.7,101.2,1.447,5.496413849370976,5.319999999999999
2025-04-11 16:46:00,1.1,88.0,7.7,101.2,1.748,5.4887500553220665,5.300000000000001
2025-04-11 16:47:00,1.2,87.8,7.675,101.2,3.385,5.463908126579351,5.234999999999999
2025-04-11 16:48:00,0.5,87.6,7.6,101.2,2.963,5.420201183068556,5.119999999999998
2025-04-11 16:49:00,1.2,87.7,7.6,101.2,3.308,5.427780043756365,5.140000000000001
2025-04-11 16:50:00,0.4,88.1,7.6,101.2,2.205,5.458189553370441,5.219999999999999
2025-04-11 16:51:00,1.4,87.8,7.662,101.2,3.305,5.458951723002241,5.222
2025-04-11 16:52:00,0.7,87.6,7.643,101.2,2.688,5.436507350706155,5.162999999999999
2025-04-11 16:53:00,1.7,87.6,7.6,101.2,3.36,5.420201183068556,5.119999999999998
2025-04-11 16:54:00,1.6,88.1,7.645,101.2,2.773,5.475361215041682,5.264999999999999
2025-04-11 16:55:00,1.3,88.0,7.7,101.2,2.623,5.4887500553220665,5.300000000000001
2025-04-11 16:56:00,0.5,88.6,7.732,101.2,2.292,5.54723331935771,5.451999999999999
2025-04-11 16:57:00,1.3,88.1,7.8,101.2,2.405,5.53487533930535,5.419999999999998
2025-04-11 16:58:00,1.7,87.4,7.8,101.2,2.35,5.481095738847966,5.280000000000001
2025-04-11 16:59:00,3.0,87.5,7.745,101.2,2.93,5.467723459893597,5.245
2025-04-11 17:00:00,,,,,,,
2025-04-11 17:01:00,1.9,87.2,7.7,101.2,2.892,5.427780043756365,5.140000000000001
2025-04-11 17:02:00,2.2,87.5,7.7,101.2,3.062,5.450573045737079,5.2
2025-04-11 17:03:00,2.0,88.0,7.7,101.2,2.98,5.4887500553220665,5.300000000000001
2025-04-11 17:04:00,1.6,87.9,7.7,101.2,2.938,5.481095738847966,5.280000000000001
2025-04-11 17:05:00,1.8,87.7,7.7,101.2,2.27,5.465815498013448,5.24
2025-04-11 17:06:00,0.6,87.9,7.7,101.2,2.215,5.481095738847966,5.280000000000001
2025-04-11 17:07:00,1.0,88.1,7.8,101.2,2.297,5.53487533930535,5.419999999999998
2025-04-11 17:08:00,2.0,87.7,7.8,101.2,2.872,5.504087131158919,5.34
2025-04-11 17:09:00,1.6,88.1,7.8,101.2,2.077,5.53487533930535,5.419999999999998
2025-04-11 17:10:00,2.7,87.7,7.8,101.2,3.298,5.504087131158919,5.34
2025-04-11 17:11:00,2.0,87.5,7.8,101.2,2.937,5.4887500553220665,5.3
2025-04-11 17:12:00,3.4,87.2,7.8,101.2,3.712,5.465815498013448,5.24
2025-04-11 17:13:00,2.2,87.4,7.8,101.2,2.93,5.481095738847966,5.280000000000001
2025-04-11 17:14:00,1.0,87.6,7.8,101.2,2.705,5.496413849370976,5.319999999999999
2025-04-11 17:15:00,0.8,87.6,7.8,101.2,2.563,5.496413849370976,5.319999999999999
2025-04-11 17:16:00,0.8,87.9,7.8,101.2,2.742,5.519462198654394,5.380000000000001
2025-04-11 17:17:00,0.6,87.5,7.8,101.2,3.09,5.4887500553220665,5.3
2025-04-11 17:18:00,1.2,87.2,7.8,101.2,3.065,5.465815498013448,5.24
2025-04-11 17:19:00,1.5,87.6,7.8,101.2,3.102,5.496413849370976,5.319999999999999
2025-04-11 17:20:00,0.9,87.7,7.8,101.2,2.747,5.504087131158919,5.34
2025-04-11 17:21:00,2.0,87.9,7.8,101.2,3.052,5.519462198654394,5.380000000000001
2025-04-11 17:22:00,2.0,87.4,7.8,101.2,3.43,5.481095738847966,5.280000000000001
2025-04-11 17:23:00,2.3,87.4,7.8,101.2,3.16,5.481095738847966,5.280000000000001
2025-04-11 17:24:00,1.6,87.7,7.8,101.2,2.637,5.504087131158919,5.34
2025-04-11 17:25:00,1.0,87.9,7.8,101.2,1.675,5.519462198654394,5.380000000000001
2025-04-11 17:26:00,2.3,88.1,7.89,101.2,2.877,5.569694533872436,5.509999999999998
2025-04-11 17:27:00,2.4,87.4,7.9,101.2,3.705,5.519462198654394,5.380000000000002
2025-04-11 17:28:00,1.0,87.6,7.9,101.2,2.59,5.53487533930535,5.419999999999999
2025-04-11 17:29:00,2.7,87.5,7.9,101.2,3.113,5.527164004736132,5.4
2025-04-11 17:30:00,0.8,87.2,7.9,101.2,3.243,5.504087131158919,5.340000000000001
2025-04-11 17:31:00,0.9,87.8,7.902,101.2,2.533,5.55110020255805,5.462
2025-04-11 17:32:00,0.6,87.8,7.995,101.2,2.213,5.587176857073969,5.555
2025-04-11 17:33:00,1.0,87.2,7.988,101.2,2.835,5.537962543396247,5.428000000000001
2025-04-11 17:34:00,1.8,87.3,7.973,101.1,2.555,5.5453909081470965,5.433
2025-04-11 17:35:00,2.9,87.1,7.977,101.1,3.232,5.531492387425304,5.396999999999999
2025-04-11 17:36:00,2.0,86.9,7.9,101.1,3.175,5.48653527840497,5.280000000000001
2025-04-11 17:37:00,0.8,87.4,7.9,101.1,1.903,5.52493994122852,5.380000000000002
2025-04-11 17:38:00,0.8,87.6,7.9,101.1,1.877,5.54036842985837,5.419999999999999
2025-04-11 17:39:00,1.5,87.8,7.905,101.1,1.878,5.557771136308705,5.465
2025-04-11 17:40:00,1.8,87.6,7.94,101.1,2.665,5.555835111567957,5.459999999999999
2025-04-11 17:41:00,1.7,87.5,7.9,101.1,3.08,5.53264941651986,5.4
2025-04-11 17:42:00,0.7,87.7,7.9,101.1,2.625,5.548096991464469,5.440000000000001
2025-04-11 17:43:00,1.3,88.1,7.9,101.1,1.902,5.579106925298095,5.52
2025-04-11 17:44:00,1.6,87.5,7.9,101.1,2.965,5.53264941651986,5.4
2025-04-11 17:45:00,1.5,87.6,7.9,101.1,2.83,5.54036842985837,5.419999999999999
2025-04-11 17:46:00,1.1,88.0,7.9,101.1,3.312,5.571340068232014,5.5
2025-04-11 17:47:00,1.4,87.9,7.9,101.1,4.295,5.563582800407767,5.480000000000001
2025-04-11 17:48:00,1.4,87.9,7.9,101.1,2.437,5.563582800407767,5.480000000000001
2025-04-11 17:49:00,2.0,88.0,7.9,101.1,2.707,5.571340068232014,5.5
2025-04-11 17:50:00,1.3,87.8,7.9,101.1,2.623,5.555835111567957,5.46
2025-04-11 17:51:00,2.6,87.7,7.9,101.1,4.128,5.548096991464469,5.440000000000001
2025-04-11 17:52:00,1.7,87.6,7.9,101.1,3.538,5.54036842985837,5.419999999999999
2025-04-11 17:53:00,3.6,87.5,7.9,101.1,3.797,5.53264941651986,5.4
2025-04-11 17:54:00,1.3,87.7,7.9,101.1,3.927,5.548096991464469,5.440000000000001
2025-04-11 17:55:00,1.2,87.7,7.9,101.1,2.88,5.548096991464469,5.440000000000001
2025-04-11 17:56:00,0.4,87.9,7.9,101.1,1.777,5.563582800407767,5.480000000000001
2025-04-11 17:57:00,0.4,87.9,7.9,101.1,2.612,5.563582800407767,5.480000000000001
2025-04-11 17:58:00,0.9,88.0,7.9,101.1,2.043,5.571340068232014,5.5
2025-04-11 17:59:00,0.9,87.9,7.9,101.1,3.655,5.563582800407767,5.480000000000001
2025-04-11 18:00:00,,,,,,,
2025-04-11 18:01:00,0.5,87.8,7.9,101.1,2.955,5.555835111567957,5.46
2025-04-11 18:02:00,1.1,87.7,7.9,101.1,3.657,5.548096991464469,5.440000000000001
2025-04-11 18:03:00,0.3,87.9,7.9,101.1,2.923,5.563582800407767,5.480000000000001
2025-04-11 18:04:00,0.4,88.0,7.9,101.1,3.3,5.571340068232014,5.5
2025-04-11 18:05:00,0.4,87.5,7.9,101.1,3.968,5.53264941651986,5.4
2025-04-11 18:06:00,0.5,87.8,7.9,101.1,3.21,5.555835111567957,5.46
2025-04-11 18:07:00,0.5,88.1,7.9,101.1,2.8,5.579106925298095,5.52
2025-04-11 18:08:00,0.1,88.3,7.968,101.1,2.653,5.621214093592721,5.627999999999999
2025-04-11 18:09:00,0.4,88.3,8.0,101.1,2.585,5.633744287095217,5.659999999999999
2025-04-11 18:10:00,0.6,88.1,8.0,101.1,2.637,5.618085408912117,5.619999999999999
2025-04-11 18:11:00,0.8,87.9,8.0,101.1,3.225,5.602465134660031,5.580000000000001
2025-04-11 18:12:00,0.6,88.1,8.0,101.1,3.147,5.618085408912117,5.619999999999999
2025-04-11 18:13:00,0.3,87.7,8.0,101.1,4.113,5.586883381872688,5.540000000000001
2025-04-11 18:14:00,0.6,87.4,8.0,101.1,3.862,5.563582800407767,5.480000000000001
2025-04-11 18:15:00,0.6,87.5,8.0,101.1,2.662,5.571340068232014,5.5
2025-04-11 18:16:00,0.8,88.0,8.0,101.1,2.442,5.610270451452323,5.6
2025-04-11 18:17:00,0.8,87.8,8.09,101.1,2.738,5.629825943915448,5.65
2025-04-11 18:18:00,0.4,87.6,8.1,101.1,3.002,5.618085408912117,5.619999999999998
2025-04-11 18:19:00,0.6,87.6,8.05,101.1,3.122,5.598566088293955,5.569999999999999
2025-04-11 18:20:00,0.8,87.5,8.0,101.1,3.248,5.571340068232014,5.5
2025-04-11 18:21:00,0.8,87.8,8.0,101.1,2.368,5.594669448231627,5.56
2025-04-11 18:22:00,0.7,88.1,8.07,101.1,2.077,5.645513829254669,5.69
2025-04-11 18:23:00,0.5,87.9,8.1,101.1,2.778,5.6415882284722265,5.680000000000001
2025-04-11 18:24:00,1.0,87.8,8.1,101.1,2.68,5.633744287095217,5.659999999999999
2025-04-11 18:25:00,0.8,87.9,8.1,101.1,2.897,5.6415882284722265,5.680000000000001
2025-04-11 18:26:00,0.5,88.0,8.1,101.1,2.29,5.649441851824161,5.699999999999999
2025-04-11 18:27:00,1.3,87.9,8.1,101.1,3.303,5.6415882284722265,5.680000000000001
2025-04-11 18:28:00,0.6,87.8,8.1,101.1,2.628,5.633744287095217,5.659999999999999
2025-04-11 18:29:00,1.1,87.7,8.1,101.1,3.02,5.625910017352323,5.640000000000001
2025-04-11 18:30:00,1.0,87.6,8.1,101.1,3.397,5.618085408912117,5.619999999999998
2025-04-11 18:31:00,0.3,87.4,8.1,101.1,2.498,5.602465134660031,5.580000000000001
2025-04-11 18:32:00,0.5,87.5,8.1,101.1,3.458,5.610270451452323,5.6
2025-04-11 18:33:00,0.6,87.3,8.1,101.1,3.24,5.594669448231627,5.559999999999999
2025-04-11 18:34:00,0.3,87.4,8.1,101.1,3.618,5.602465134660031,5.580000000000001
2025-04-11 18:35:00,0.5,87.6,8.1,101.1,2.94,5.618085408912117,5.619999999999998
2025-04-11 18:36:00,0.7,87.6,8.1,101.1,2.943,5.618085408912117,5.619999999999998
2025-04-11 18:37:00,0.6,87.6,8.1,101.1,2.468,5.618085408912117,5.619999999999998
2025-04-11 18:38:00,0.5,87.9,8.1,101.1,2.422,5.6415882284722265,5.680000000000001
2025-04-11 18:39:00,0.8,87.9,8.1,101.1,2.943,5.6415882284722265,5.680000000000001
2025-04-11 18:40:00,0.9,87.8,8.12,101.1,2.575,5.6415882284722265,5.679999999999999
2025-04-11 18:41:00,1.2,87.8,8.2,101.1,2.63,5.673060917276762,5.759999999999999
2025-04-11 18:42:00,0.2,87.6,8.19,101.1,2.737,5.653372297474727,5.709999999999998
2025-04-11 18:43:00,0.7,87.7,8.12,101.1,2.037,5.633744287095217,5.66
2025-04-11 18:44:00,0.6,87.8,8.2,101.1,2.388,5.673060917276762,5.759999999999999
2025-04-11 18:45:00,0.3,87.9,8.2,101.1,2.41,5.680953372122223,5.78
2025-04-11 18:46:00,0.4,87.9,8.2,101.1,2.857,5.680953372122223,5.78
2025-04-11 18:47:00,0.6,87.7,8.2,101.1,3.093,5.66517818586237,5.74
2025-04-11 18:48:00,0.6,87.4,8.2,101.1,3.46,5.6415882284722265,5.680000000000001
2025-04-11 18:49:00,0.9,87.5,8.2,101.1,2.77,5.649441851824161,5.699999999999999
2025-04-11 18:50:00,0.5,87.6,8.2,101.1,2.738,5.657305167501049,5.719999999999998
2025-04-11 18:51:00,0.6,87.5,8.2,101.1,3.25,5.649441851824161,5.699999999999999
2025-04-11 18:52:00,0.5,87.3,8.2,101.1,3.888,5.633744287095217,5.659999999999998
2025-04-11 18:53:00,0.4,87.5,8.2,101.1,2.628,5.649441851824161,5.699999999999999
2025-04-11 18:54:00,0.6,87.6,8.2,101.1,4.308,5.657305167501049,5.719999999999998
2025-04-11 18:55:00,0.5,87.2,8.2,101.1,3.56,5.625910017352323,5.64
2025-04-11 18:56:00,0.4,87.4,8.2,101.1,2.558,5.6415882284722265,5.680000000000001
2025-04-11 18:57:00,0.3,87.4,8.2,101.1,3.938,5.6415882284722265,5.680000000000001
2025-04-11 18:58:00,1.0,86.9,8.2,101.1,4.132,5.602465134660031,5.58
2025-04-11 18:59:00,0.4,87.2,8.2,101.1,3.337,5.625910017352323,5.64
2025-04-11 19:00:00,,,,,,,
2025-04-11 19:01:00,0.4,87.5,8.3,101.1,4.005,5.688855560786193,5.800000000000001
2025-04-11 19:02:00,0.5,87.2,8.3,101.1,3.822,5.66517818586237,5.740000000000001
2025-04-11 19:03:00,0.4,87.1,8.3,101.1,3.887,5.6573051675010655,5.72
2025-04-11 19:04:00,0.4,87.3,8.3,101.1,3.012,5.673060917276762,5.76
2025-04-11 19:05:00,0.4,87.5,8.3,101.1,2.505,5.688855560786193,5.800000000000001
2025-04-11 19:06:00,0.3,87.6,8.36,101.1,3.12,5.720561861700505,5.879999999999998
2025-04-11 19:07:00,0.5,87.5,8.4,101.1,2.668,5.728512875593982,5.9
2025-04-11 19:08:00,0.5,87.4,8.4,101.1,3.777,5.720561861700505,5.880000000000002
2025-04-11 19:09:00,0.5,87.6,8.4,101.1,2.902,5.73647368582632,5.919999999999999
2025-04-11 19:10:00,0.3,87.4,8.39,101.1,4.235,5.716590025116868,5.870000000000002
2025-04-11 19:11:00,0.5,87.3,8.31,101.1,3.622,5.677005928621621,5.77
2025-04-11 19:12:00,0.7,87.1,8.3,101.1,3.308,5.6573051675010655,5.72
2025-04-11 19:13:00,0.1,87.4,8.3,101.1,2.785,5.680953372122262,5.780000000000002
2025-04-11 19:14:00,0.6,87.5,8.3,101.1,2.69,5.688855560786193,5.800000000000001
2025-04-11 19:15:00,0.7,87.3,8.32,101.1,4.04,5.680953372122223,5.779999999999999
2025-04-11 19:16:00,0.8,87.1,8.3,101.1,3.248,5.6573051675010655,5.72
2025-04-11 19:17:00,0.5,87.2,8.3,101.1,2.83,5.66517818586237,5.740000000000001
2025-04-11 19:18:00,0.9,87.2,8.31,101.1,3.643,5.669118336789519,5.750000000000001
2025-04-11 19:19:00,0.8,87.1,8.3,101.1,4.08,5.6573051675010655,5.72
2025-04-11 19:20:00,0.9,87.0,8.3,101.1,3.072,5.649441851824161,5.700000000000001
2025-04-11 19:21:00,0.7,87.1,8.3,101.1,2.97,5.6573051675010655,5.72
2025-04-11 19:22:00,0.7,87.0,8.3,101.1,2.827,5.649441851824161,5.700000000000001
2025-04-11 19:23:00,0.5,87.2,8.3,101.1,2.568,5.66517818586237,5.740000000000001
2025-04-11 19:24:00,0.9,87.2,8.3,101.1,3.942,5.66517818586237,5.740000000000001
2025-04-11 19:25:00,0.8,87.1,8.3,101.1,3.902,5.6573051675010655,5.72
2025-04-11 19:26:00,0.7,87.3,8.3,101.1,2.908,5.673060917276762,5.76
2025-04-11 19:27:00,0.2,87.3,8.3,101.1,3.063,5.673060917276762,5.76
2025-04-11 19:28:00,0.7,87.5,8.36,101.1,2.443,5.7126206337024,5.859999999999999
2025-04-11 19:29:00,0.4,87.4,8.4,101.1,2.637,5.720561861700505,5.880000000000002
2025-04-11 19:30:00,0.3,87.3,8.4,101.1,2.678,5.7126206337024,5.859999999999999
