time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 12:13:30,2025-06-01,2025-06-01 12:13:30,10377378.85219982,1652502560.3931203,23534068.979817238,7168654670.979513,105.679985,0,19.494577,0,0.21439171,46.628815,0,0.24910066,2.9810169,0,0.08012052,315.0339,21.03747,38.838,-76.37,3.0
2025-06-01 12:14:30,2025-06-01,2025-06-01 12:14:30,6292113.866778346,218147211.586577,12526430.917864978,738401029.9584101,102.69516,0,19.553333,0,0.22110832,46.275,0,0.25207472,2.9868333,0,0.091259524,306.73334,17.68697,38.838,-76.37,3.0
2025-06-01 12:15:30,2025-06-01,2025-06-01 12:15:30,6218752.017586113,175377144.29716927,12301887.28436445,551540300.4763585,103.65293,0,19.528475,0,0.17201512,45.907967,0,0.17352587,2.9927118,0,0.0860002,310.2034,15.536485,38.838,-76.37,3.0
2025-06-01 12:16:30,2025-06-01,2025-06-01 12:16:30,6755039.178473778,513857191.5380753,14173733.43460952,2096541798.989885,95.3034,0,19.545424,0,0.26718447,46.0439,0,0.24489382,2.991695,0,0.10335314,285.11865,22.640211,38.838,-76.37,3.0
2025-06-01 12:17:30,2025-06-01,2025-06-01 12:17:30,9023737.984077489,1158833411.7425592,20415086.987977218,5047180298.6322975,96.81667,0,19.621695,0,0.20126003,45.418476,0,0.40950572,2.997627,0,0.11341148,290.22034,29.782299,38.838,-76.37,3.0
2025-06-01 12:18:30,2025-06-01,2025-06-01 12:18:30,7466409.290471358,689904496.1773232,16126903.989192797,2877421289.228857,94.918274,0,19.645,0,0.21650635,45.4005,0,0.32595277,2.9878333,0,0.09669697,283.6,19.88651,38.838,-76.37,3.0
2025-06-01 12:19:30,2025-06-01,2025-06-01 12:19:30,7468387.846101394,615766997.1270995,15975490.689381728,2542946346.669131,98.736145,0,19.638645,0,0.23177618,45.90695,0,0.3148331,2.9771187,0,0.08637816,293.94916,24.68886,38.838,-76.37,3.0
2025-06-01 12:20:30,2025-06-01,2025-06-01 12:20:30,7255223.405057806,418985493.1160023,15180274.494636498,1656249017.3862545,103.523026,0,19.664068,0,0.26120397,46.025593,0,0.354398,2.9635594,0,0.09000493,306.7966,22.982513,38.838,-76.37,3.0
2025-06-01 12:21:30,2025-06-01,2025-06-01 12:21:30,6413455.038408702,262753974.36769712,12926732.174964355,961284784.3404076,102.23491,0,19.689491,0,0.27012503,45.144405,0,0.28228658,2.9728813,0,0.08094883,303.9322,15.943613,38.838,-76.37,3.0
2025-06-01 12:22:30,2025-06-01,2025-06-01 12:22:30,6060022.055457861,155716851.1391188,11913453.905937955,459989188.23855245,102.147865,0,19.782883,0,0.26657942,45.391186,0,0.24600649,2.998644,0,0.08618972,306.30508,13.849377,38.838,-76.37,3.0
2025-06-01 12:23:30,2025-06-01,2025-06-01 12:23:30,6486126.721883531,251378689.9557865,13039482.53312246,891737036.6479511,103.46486,0,19.811666,0,0.24650332,46.07467,0,0.2720202,2.9775,0,0.0821913,308.06668,16.997908,38.838,-76.37,3.0
2025-06-01 12:24:30,2025-06-01,2025-06-01 12:24:30,6589907.098153653,261645771.91783336,13277897.959636193,940266783.8891112,104.48653,0,19.859154,0,0.25155982,46.57,0,0.3408661,2.980678,0,0.09432839,311.44067,17.488274,38.838,-76.37,3.0
2025-06-01 12:25:30,2025-06-01,2025-06-01 12:25:30,6295765.100838704,240519478.87511912,12626489.19070554,851023035.4724431,101.226105,0,19.825085,0,0.2606535,47.11746,0,0.4478438,2.985932,0,0.090143345,302.25424,18.7622,38.838,-76.37,3.0
2025-06-01 12:26:30,2025-06-01,2025-06-01 12:26:30,6356706.944825537,212427975.20096922,12665520.031640837,716776636.9614966,103.870514,0,19.842035,0,0.25648722,45.358814,0,0.43402445,2.9689832,0,0.08266112,308.38983,18.209717,38.838,-76.37,3.0
2025-06-01 12:27:30,2025-06-01,2025-06-01 12:27:30,6452693.011453141,280256549.95269024,12962939.972190171,1020739797.6369447,103.02995,0,19.944069,0,0.22284845,44.644238,0,0.3238131,3.0150847,0,0.091898456,310.64407,17.796175,38.838,-76.37,3.0
2025-06-01 12:28:30,2025-06-01,2025-06-01 12:28:30,6494322.4132694155,226809486.10857695,12935555.937134162,774015439.1612009,105.81649,0,20.003834,0,0.18324023,45.645332,0,0.44686955,2.9771667,0,0.09705825,315.03333,18.704693,38.838,-76.37,3.0
2025-06-01 12:29:30,2025-06-01,2025-06-01 12:29:30,6401498.6065310575,216843218.3896807,12807133.386981387,734688277.5288343,103.48197,0,19.969492,0,0.20040998,45.907627,0,0.21773405,2.9838984,0,0.089783475,308.77966,18.513456,38.838,-76.37,3.0
2025-06-01 12:30:30,2025-06-01,2025-06-01 12:30:30,7851111.529196068,824471409.6590163,17108986.379100833,3506263828.9162483,96.83343,0,20.071865,0,0.15414588,45.821865,0,0.26073292,2.981356,0,0.10660331,288.69492,23.009398,38.838,-76.37,3.0
2025-06-01 12:31:30,2025-06-01,2025-06-01 12:31:30,7788328.75954427,686382134.4449879,17025587.17647791,2890072411.4309096,96.597984,0,20.037798,0,0.18557353,44.61034,0,0.2803023,2.9942372,0,0.10223276,289.23727,17.918213,38.838,-76.37,3.0
2025-06-01 12:32:30,2025-06-01,2025-06-01 12:32:30,9768106.0648971,1316981386.990309,22307106.679840013,5723141161.522939,100.50793,0,20.106949,0,0.24992383,45.09356,0,0.3583237,2.9698305,0,0.097572066,298.49152,23.701086,38.838,-76.37,3.0
2025-06-01 12:33:30,2025-06-01,2025-06-01 12:33:30,8929147.998634333,922483221.0809301,20082399.93059301,3963304947.21713,100.22333,0,20.079834,0,0.20920883,45.746502,0,0.2827955,2.9851668,0,0.09263713,299.18332,25.054934,38.838,-76.37,3.0
2025-06-01 12:34:30,2025-06-01,2025-06-01 12:34:30,8851457.194986787,822725378.1752958,19750020.394285154,3492704278.892735,100.830635,0,20.097797,0,0.18336844,46.366104,0,0.2581618,2.9791524,0,0.09857091,300.38983,17.747778,38.838,-76.37,3.0
2025-06-01 12:35:30,2025-06-01,2025-06-01 12:35:30,11204150.70835707,1602381107.3990006,26128165.7286509,7007758251.56364,102.478584,0,20.12407,0,0.24364556,45.77034,0,0.22207105,3.0088136,0,0.10178216,308.339,22.7556,38.838,-76.37,3.0
2025-06-01 12:36:30,2025-06-01,2025-06-01 12:36:30,6280794.752587179,241561560.5757857,12612456.704467064,863648150.8294022,100.575165,0,20.210339,0,0.2634451,45.959152,0,0.18656848,2.9762712,0,0.121221155,299.339,19.293987,38.838,-76.37,3.0
2025-06-01 12:37:30,2025-06-01,2025-06-01 12:37:30,6079019.737844757,170178605.28493258,12001632.805706775,527671870.21788496,101.50964,0,20.218815,0,0.24873307,45.47034,0,0.40362,2.9864407,0,0.101393044,303.15256,17.323261,38.838,-76.37,3.0
2025-06-01 12:38:30,2025-06-01,2025-06-01 12:38:30,6343655.968723219,164521993.1505045,12533794.197298657,497384575.54347897,106.22687,0,20.258001,0,0.25443283,44.823334,0,0.322318,2.9736667,0,0.114002444,315.88333,16.840519,38.838,-76.37,3.0
2025-06-01 12:39:30,2025-06-01,2025-06-01 12:39:30,6663557.288587056,252996045.5750739,13291629.24753514,876871349.2219982,108.50631,0,20.262035,0,0.25467026,45.717968,0,0.29219767,3.0047457,0,0.095249094,326.0339,19.054752,38.838,-76.37,3.0
2025-06-01 12:40:30,2025-06-01,2025-06-01 12:40:30,6505775.42091629,157728223.28248474,12799948.852739638,452865054.87280506,109.59642,0,20.279322,0,0.2549635,45.24,0,0.54187435,2.9901695,0,0.116669774,327.71185,17.807875,38.838,-76.37,3.0
2025-06-01 12:41:30,2025-06-01,2025-06-01 12:41:30,6958334.134437802,282274504.5596181,13964598.635679588,1001988943.4299519,111.343414,0,20.227459,0,0.250529,43.67305,0,0.38611534,2.991356,0,0.13920425,333.0678,16.56202,38.838,-76.37,3.0
2025-06-01 12:42:30,2025-06-01,2025-06-01 12:42:30,6810150.063971036,225113440.19036475,13568962.88015774,754554791.2802067,110.659386,0,20.317501,0,0.2514335,44.531666,0,0.37739974,2.9926667,0,0.0987567,331.16666,19.507406,38.838,-76.37,3.0
2025-06-01 12:43:30,2025-06-01,2025-06-01 12:43:30,7356046.079848319,449081610.1739232,15120850.409602536,1759494466.016558,109.88818,0,20.365763,0,0.2383006,45.2039,0,0.29043537,2.985932,0,0.09973045,328.11865,18.513472,38.838,-76.37,3.0
2025-06-01 12:44:30,2025-06-01,2025-06-01 12:44:30,7733878.56627388,454477009.0215237,16164394.931643391,1802861135.462488,110.639015,0,20.287966,0,0.25467026,45.008644,0,0.21271017,2.9998305,0,0.16637196,331.89832,16.097895,38.838,-76.37,3.0
2025-06-01 12:45:30,2025-06-01,2025-06-01 12:45:30,10134658.425120963,929829616.6581349,22570309.14717883,3970943522.0934997,117.709984,0,20.313898,0,0.25201583,44.117287,0,0.5091193,2.9945762,0,0.122658685,352.49152,21.804502,38.838,-76.37,3.0
2025-06-01 12:46:30,2025-06-01,2025-06-01 12:46:30,8341211.285556533,617359957.6383535,17609935.79736278,2515247763.7334785,115.59862,0,20.322542,0,0.250529,44.695084,0,0.46044332,2.991356,0,0.11541315,345.7966,18.273607,38.838,-76.37,3.0
2025-06-01 12:47:30,2025-06-01,2025-06-01 12:47:30,6977348.250368984,178338797.4306861,13768931.36464868,527350127.5075851,116.62342,0,20.377,0,0.23371147,44.79,0,0.362859,3.0198333,0,0.14617902,352.18332,18.306185,38.838,-76.37,3.0
2025-06-01 12:48:30,2025-06-01,2025-06-01 12:48:30,7255444.163217432,197577492.00865197,14432967.936368832,615167266.1788372,119.3277,0,20.29661,0,0.25408277,43.971527,0,0.54196316,2.959661,0,0.14742957,353.1695,18.559252,38.838,-76.37,3.0
2025-06-01 12:49:30,2025-06-01,2025-06-01 12:49:30,7115550.109751628,201963158.51911303,14037956.241624411,631697820.4512151,119.24019,0,20.322542,0,0.250529,42.99017,0,0.24473777,2.9757626,0,0.112147056,354.8305,15.689954,38.838,-76.37,3.0
2025-06-01 12:50:30,2025-06-01,2025-06-01 12:50:30,6955667.521905844,211137645.14878225,13798621.212629726,683526023.7741222,114.93748,0,20.348475,0,0.24418546,43.10051,0,0.29548243,2.968305,0,0.11809437,341.1695,15.7954645,38.838,-76.37,3.0
2025-06-01 12:51:30,2025-06-01,2025-06-01 12:51:30,6653437.121941578,183556452.62106225,13211405.83043526,573809014.2674432,110.130104,0,20.408813,0,0.2359625,43.34,0,0.39695823,2.9832203,0,0.122328274,328.54236,20.009592,38.838,-76.37,3.0
2025-06-01 12:52:30,2025-06-01,2025-06-01 12:52:30,6604596.103253926,271202508.855688,13213735.347931236,968833934.9949852,106.67714,0,20.36,0,0.24041641,43.1305,0,0.36044595,2.9703333,0,0.13710052,316.86667,19.187206,38.838,-76.37,3.0
2025-06-01 12:53:30,2025-06-01,2025-06-01 12:53:30,6416181.460133808,194774689.896986,12706141.279385047,627837036.0366186,106.43394,0,20.33983,0,0.24662128,44.151188,0,0.41814753,3.0057628,0,0.13915244,319.91525,18.97303,38.838,-76.37,3.0
2025-06-01 12:54:30,2025-06-01,2025-06-01 12:54:30,6789067.36703919,216090278.75036505,13530933.428610353,709369366.2749027,110.5287,0,20.40034,0,0.22207022,43.716778,0,0.37938076,2.9877965,0,0.10328613,330.23727,19.526028,38.838,-76.37,3.0
2025-06-01 12:55:30,2025-06-01,2025-06-01 12:55:30,7196878.843714911,385442512.2767459,14608451.650639275,1468272284.5777786,111.896194,0,20.356949,0,0.25858986,42.591866,0,0.32158756,2.972034,0,0.09721162,332.55933,19.77781,38.838,-76.37,3.0
2025-06-01 12:56:30,2025-06-01,2025-06-01 12:56:30,9045035.244954813,820330526.169369,19796477.007348306,3465687098.874664,111.61478,0,20.348475,0,0.24418546,43.118137,0,0.41690308,2.9725423,0,0.09037761,331.77966,20.28364,38.838,-76.37,3.0
2025-06-01 12:57:30,2025-06-01,2025-06-01 12:57:30,8213549.911370982,721357342.3021272,17488532.000664517,2993001928.4668164,111.05021,0,20.411001,0,0.21570592,43.801334,0,0.624519,2.9486666,0,0.1026396,327.45,15.786518,38.838,-76.37,3.0
2025-06-01 12:58:30,2025-06-01,2025-06-01 12:58:30,10026020.898693753,1046721684.2906578,22420918.27897252,4476568316.482255,112.60389,0,20.408983,0,0.21696448,45.04254,0,0.26448283,2.9974577,0,0.13135013,337.52542,24.845528,38.838,-76.37,3.0
2025-06-01 12:59:30,2025-06-01,2025-06-01 12:59:30,9982152.292222379,1065766012.5496011,22088264.745389715,4513169952.684058,115.768715,0,20.417627,0,0.21138246,44.940845,0,0.25536475,2.9633899,0,0.13704646,343.0678,24.164595,38.838,-76.37,3.0
2025-06-01 13:00:30,2025-06-01,2025-06-01 13:00:30,9922944.211702535,951755180.8066975,21876483.72534361,4028254468.9956136,117.609604,0,20.38305,0,0.23097633,45.186947,0,0.3077435,2.9538982,0,0.105123274,347.40677,22.802853,38.838,-76.37,3.0
2025-06-01 13:01:30,2025-06-01,2025-06-01 13:01:30,8244438.12157565,634438599.2754004,17583584.117452674,2609908865.3744483,111.015594,0,20.477797,0,0.20252705,44.847626,0,0.24852335,2.9972882,0,0.15108456,332.74576,19.754076,38.838,-76.37,3.0
2025-06-01 13:02:30,2025-06-01,2025-06-01 13:02:30,6878289.615456113,198617188.59172815,13629271.09331826,623038076.751402,113.51741,0,20.478668,0,0.2009434,45.1905,0,0.3450192,2.9936666,0,0.1723849,339.83334,19.994305,38.838,-76.37,3.0
2025-06-01 13:03:30,2025-06-01,2025-06-01 13:03:30,7057777.492203647,199266527.4665959,14058966.875783103,629014211.1387159,115.48609,0,20.512203,0,0.18557353,45.017117,0,0.25367168,2.9933898,0,0.13908431,345.69492,18.059464,38.838,-76.37,3.0
2025-06-01 13:04:30,2025-06-01,2025-06-01 13:04:30,7161562.285659675,217148374.41822058,14309181.976732077,704193447.2733082,116.084755,0,20.460508,0,0.21847261,45.60627,0,0.2684864,2.9757626,0,0.12499768,345.44067,19.95951,38.838,-76.37,3.0
2025-06-01 13:05:30,2025-06-01,2025-06-01 13:05:30,6738401.2756257495,183407373.0615801,13380004.527630249,566626484.0811062,111.00676,0,20.512373,0,0.16061686,45.761528,0,0.24496245,2.9781356,0,0.1316322,330.59323,17.176174,38.838,-76.37,3.0
2025-06-01 13:06:30,2025-06-01,2025-06-01 13:06:30,6752145.701775194,182316471.99607792,13358723.27132131,558165334.3505898,112.130615,0,20.538136,0,0.1465013,45.54576,0,0.25246143,2.9998305,0,0.19123586,336.3729,19.259071,38.838,-76.37,3.0
2025-06-01 13:07:30,2025-06-01,2025-06-01 13:07:30,6851529.449114862,173521786.76241705,13548275.726105725,518246331.6830134,114.05796,0,20.554667,0,0.169985,44.59,0,0.49328828,2.9793334,0,0.1585861,339.81668,17.310394,38.838,-76.37,3.0
2025-06-01 13:08:30,2025-06-01,2025-06-01 13:08:30,6959322.466712531,191797108.32735115,13802539.444165675,595420367.7129443,115.1272,0,20.503391,0,0.21702626,43.71661,0,0.2899005,2.998305,0,0.15248398,345.18643,17.69274,38.838,-76.37,3.0
2025-06-01 13:09:30,2025-06-01,2025-06-01 13:09:30,7829345.835903862,380833815.4109338,16174679.658461956,1449299830.7080479,115.6471,0,20.538136,0,0.1465013,44.44932,0,0.34548843,2.9950848,0,0.114793435,346.3729,21.149107,38.838,-76.37,3.0
2025-06-01 13:10:30,2025-06-01,2025-06-01 13:10:30,7598448.764182648,316885039.7651923,15531716.877464332,1150881076.9036832,115.3292,0,20.54678,0,0.12976435,43.88017,0,0.25462118,3.0118644,0,0.15612333,347.35593,21.123337,38.838,-76.37,3.0
2025-06-01 13:11:30,2025-06-01,2025-06-01 13:11:30,7053966.648682649,218277042.93221337,14089896.364382291,713002425.0325825,114.12156,0,20.504168,0,0.17129213,43.921165,0,0.4203766,3.0025,0,0.13801719,342.65,16.073606,38.838,-76.37,3.0
2025-06-01 13:12:30,2025-06-01,2025-06-01 13:12:30,6916926.956905329,191547149.29707223,13703895.401010888,590992671.2997754,114.325516,0,20.520847,0,0.17395979,43.06644,0,0.28962725,2.980339,0,0.12792963,340.72882,15.81978,38.838,-76.37,3.0
2025-06-01 13:13:30,2025-06-01,2025-06-01 13:13:30,7114587.767522861,222233500.03303474,14238123.15380329,735055084.5262715,115.396416,0,20.563221,0,0.2245632,44.355762,0,0.450443,2.9866102,0,0.12055818,344.64407,16.333145,38.838,-76.37,3.0
2025-06-01 13:14:30,2025-06-01,2025-06-01 13:14:30,6769992.09275836,175448069.46117374,13393964.123473285,528240831.0177822,112.50212,0,20.588814,0,0.22834028,44.915424,0,0.28259885,2.9933898,0,0.12594874,336.76273,21.390112,38.838,-76.37,3.0
2025-06-01 13:15:30,2025-06-01,2025-06-01 13:15:30,8154333.169116797,531365078.79990983,17119504.33734912,2126120862.4614093,114.33408,0,20.555254,0,0.14394394,45.000168,0,0.27721062,3.0022035,0,0.15126662,343.25424,21.511993,38.838,-76.37,3.0
2025-06-01 13:16:30,2025-06-01,2025-06-01 13:16:30,10080416.770877022,898063246.9674244,22309913.877223063,3791449962.521196,118.11658,0,20.596167,0,0.23336735,45.45183,0,0.4029628,3.0193334,0,0.1571079,356.63333,22.94048,38.838,-76.37,3.0
2025-06-01 13:17:30,2025-06-01,2025-06-01 13:17:30,10295531.137393324,902910928.8070542,22959220.81243153,3850389364.658469,119.081406,0,20.546612,0,0.15965654,45.881866,0,0.22741397,2.9854238,0,0.1145858,355.50848,20.185053,38.838,-76.37,3.0
2025-06-01 13:18:30,2025-06-01,2025-06-01 13:18:30,11228010.34964554,1204792515.9210968,24973787.592422057,5138465334.068845,128.4399,0,20.588814,0,0.22834028,44.915424,0,0.26718447,2.963729,0,0.14283924,380.661,30.805353,38.838,-76.37,3.0
2025-06-01 13:19:30,2025-06-01,2025-06-01 13:19:30,12149841.823396597,1755671268.9502335,27230472.73338368,7542554360.085122,131.27347,0,20.588984,0,0.20850313,44.98322,0,0.28336024,2.9786441,0,0.11975196,391.01694,25.417524,38.838,-76.37,3.0
2025-06-01 13:20:30,2025-06-01,2025-06-01 13:20:30,17803536.07658023,3977715722.6257987,42823116.408761434,17572423175.06012,129.57475,0,20.589153,0,0.18656838,43.902542,0,0.5861866,2.9852543,0,0.120610826,386.81357,20.785812,38.838,-76.37,3.0
2025-06-01 13:21:30,2025-06-01,2025-06-01 13:21:30,21903963.83438524,5543941944.726153,53806041.90919919,24520385443.683723,132.35033,0,20.588167,0,0.18516202,44.564835,0,0.40694174,3.001,0,0.11549458,397.18332,25.264265,38.838,-76.37,3.0
2025-06-01 13:22:30,2025-06-01,2025-06-01 13:22:30,15754595.291133713,3267771644.245687,37340879.12604287,14374365435.925032,127.06492,0,20.631527,0,0.22177875,45.263218,0,0.25451493,2.9733899,0,0.12511161,377.81357,25.367453,38.838,-76.37,3.0
2025-06-01 13:23:30,2025-06-01,2025-06-01 13:23:30,13926264.722403666,2455540155.1872864,32329153.709218018,10739154696.957895,126.75673,0,20.639832,0,0.24558815,44.49932,0,0.5843344,2.9861016,0,0.09581083,378.50848,20.066307,38.838,-76.37,3.0
2025-06-01 13:24:30,2025-06-01,2025-06-01 13:24:30,12137927.498067368,1856652811.1128263,27401651.68419327,8044122044.748772,127.53959,0,20.648306,0,0.25023484,43.682205,0,0.4923994,2.9732203,0,0.118327916,379.2034,21.460077,38.838,-76.37,3.0
2025-06-01 13:25:30,2025-06-01,2025-06-01 13:25:30,12221902.992404427,2024617346.106098,27864637.680147313,8801421380.82348,122.857925,0,20.724916,0,0.24385583,44.661186,0,0.33600387,2.9771187,0,0.1085818,365.76273,17.871803,38.838,-76.37,3.0
2025-06-01 13:26:30,2025-06-01,2025-06-01 13:26:30,13554656.96870604,2559051703.448014,31499109.000493843,11163600229.438744,121.80707,0,20.688334,0,0.2325881,44.765,0,0.26809514,2.9975,0,0.10648356,365.11667,19.578127,38.838,-76.37,3.0
2025-06-01 13:27:30,2025-06-01,2025-06-01 13:27:30,10913324.656907214,1524293549.9041505,24362239.59003241,6563916892.843862,120.259445,0,20.784239,0,0.24996409,45.07644,0,0.27460766,2.9791524,0,0.15153775,358.27118,20.183758,38.838,-76.37,3.0
2025-06-01 13:28:30,2025-06-01,2025-06-01 13:28:30,12688787.935126988,2242234213.9019976,29132416.448431246,9748413069.805132,120.83903,0,20.792713,0,0.24967661,45.051018,0,0.23362795,2.9654238,0,0.12636137,358.339,22.22505,38.838,-76.37,3.0
2025-06-01 13:29:30,2025-06-01,2025-06-01 13:29:30,12508605.30400107,2168369357.009194,28746865.264986582,9448354889.78211,121.03265,0,20.784239,0,0.24996409,45.56373,0,0.31814653,2.9477966,0,0.14708546,356.77966,21.423943,38.838,-76.37,3.0
2025-06-01 13:30:30,2025-06-01,2025-06-01 13:30:30,7771367.493614937,539385187.2186357,16090495.38116678,2151094436.667971,113.924416,0,20.877459,0,0.23022166,45.161526,0,0.2819535,2.9822035,0,0.0737625,339.74576,17.804583,38.838,-76.37,3.0
2025-06-01 13:31:30,2025-06-01,2025-06-01 13:31:30,7086723.373444547,296303526.9595354,14215414.921974313,1071683192.177138,113.95934,0,20.905,0,0.21650635,45.156666,0,0.26562294,2.9765,0,0.08176845,339.2,19.497692,38.838,-76.37,3.0
2025-06-01 13:32:30,2025-06-01,2025-06-01 13:32:30,6992033.760709332,253856484.1486031,13998489.730210656,879510533.7458668,112.504234,0,20.962204,0,0.19436178,44.940845,0,0.31481653,3.0010169,0,0.09984215,337.6271,16.5385,38.838,-76.37,3.0
2025-06-01 13:33:30,2025-06-01,2025-06-01 13:33:30,6590466.225126534,165074264.79956356,12977095.086780056,487143991.9294844,111.284904,0,20.945255,0,0.20896319,44.694744,0,0.5903297,2.990339,0,0.10900109,332.77966,15.773898,38.838,-76.37,3.0
2025-06-01 13:34:30,2025-06-01,2025-06-01 13:34:30,6665881.559803719,177348070.16805324,13157015.587838313,539022664.0606722,111.63488,0,20.970678,0,0.18605506,43.920677,0,0.4980698,2.9950848,0,0.073308535,334.35593,17.026163,38.838,-76.37,3.0
2025-06-01 13:35:30,2025-06-01,2025-06-01 13:35:30,6694696.70371239,228659424.27777433,13335581.103336975,784161895.4403266,109.857254,0,21.013334,0,0.18181187,46.181667,0,0.5304224,2.9775,0,0.076083824,327.1,20.28686,38.838,-76.37,3.0
2025-06-01 13:36:30,2025-06-01,2025-06-01 13:36:30,6498618.916955821,169736123.48614144,12800553.833146444,508680456.12713426,109.36703,0,21.03,0,0.1594482,46.569492,0,0.3751855,2.9910169,0,0.10028255,327.11865,18.175308,38.838,-76.37,3.0
2025-06-01 13:37:30,2025-06-01,2025-06-01 13:37:30,6578240.16945562,173350355.60050115,13003125.645049779,523864204.11809766,110.111275,0,21.089323,0,0.16168462,45.128475,0,0.46551204,2.9854238,0,0.06732973,328.72882,15.638751,38.838,-76.37,3.0
2025-06-01 13:38:30,2025-06-01,2025-06-01 13:38:30,6602126.913228585,193990330.00901127,13078349.542601913,616337701.193999,109.571144,0,21.174068,0,0.22644727,44.712032,0,0.3537057,2.9838984,0,0.07142652,326.94916,17.99475,38.838,-76.37,3.0
2025-06-01 13:39:30,2025-06-01,2025-06-01 13:39:30,6567816.930225765,177360815.93664116,12941318.846952936,538805184.7532843,110.54957,0,21.131695,0,0.22131465,45.958138,0,0.29462162,2.988305,0,0.07763784,330.35593,21.367456,38.838,-76.37,3.0
2025-06-01 13:40:30,2025-06-01,2025-06-01 13:40:30,6580431.602196315,163238184.59321967,12954804.613113122,475139211.3825716,110.92259,0,21.130001,0,0.21984844,44.808167,0,0.8668943,3.006,0,0.06923868,333.43332,18.73265,38.838,-76.37,3.0
2025-06-01 13:41:30,2025-06-01,2025-06-01 13:41:30,6400508.012196589,158948292.3600912,12601149.75168122,465904461.5020703,108.080925,0,21.165594,0,0.22228605,43.82729,0,0.41660315,2.9657626,0,0.07220974,320.54236,19.24888,38.838,-76.37,3.0
2025-06-01 13:42:30,2025-06-01,2025-06-01 13:42:30,6219838.025347329,150117265.5776351,12206144.298166009,429400638.4989408,105.79489,0,21.148645,0,0.21271017,43.009323,0,0.58995163,2.997966,0,0.076264,317.1695,17.509468,38.838,-76.37,3.0
2025-06-01 13:43:30,2025-06-01,2025-06-01 13:43:30,6177116.466456613,148026387.80151972,12104923.598661134,420888679.7840619,105.35432,0,21.199492,0,0.23668203,44.26051,0,0.8801216,2.9850848,0,0.102913044,314.49152,15.030334,38.838,-76.37,3.0
2025-06-01 13:44:30,2025-06-01,2025-06-01 13:44:30,6266306.091056994,167651119.2806682,12343340.115274295,510217306.2402998,105.637405,0,21.224916,0,0.24385583,45.221188,0,0.3013818,2.9794915,0,0.08345144,314.74576,21.132828,38.838,-76.37,3.0
2025-06-01 13:45:30,2025-06-01,2025-06-01 13:45:30,6132331.882801375,151969910.6454631,12055834.941313792,444039867.5095964,103.868034,0,21.263334,0,0.24944383,45.349667,0,0.29533067,2.986,0,0.06306607,310.15,16.249949,38.838,-76.37,3.0
2025-06-01 13:46:30,2025-06-01,2025-06-01 13:46:30,6248488.609906474,185046594.77914006,12363249.222616669,597234756.5120586,104.53174,0,21.275763,0,0.24996409,44.194916,0,0.34505397,2.9771187,0,0.06433625,311.2034,17.504265,38.838,-76.37,3.0
2025-06-01 13:47:30,2025-06-01,2025-06-01 13:47:30,6247225.212029869,186969884.44210294,12402783.257489488,611340950.3967844,103.67977,0,21.32661,0,0.24561656,44.678135,0,0.46215588,2.989322,0,0.0771717,309.9322,17.449068,38.838,-76.37,3.0
2025-06-01 13:48:30,2025-06-01,2025-06-01 13:48:30,6185390.561954601,174857422.15749255,12207096.653541189,545381758.1849198,103.54625,0,21.394407,0,0.2405944,45.3661,0,0.3137316,2.982373,0,0.06897157,308.81357,18.15888,38.838,-76.37,3.0
2025-06-01 13:49:30,2025-06-01,2025-06-01 13:49:30,6084020.577889968,156785439.59706646,11945318.973732816,465500802.6665427,103.43126,0,21.377459,0,0.23022166,46.00102,0,0.27427405,2.9884746,0,0.07234129,309.10168,17.80087,38.838,-76.37,3.0
2025-06-01 13:50:30,2025-06-01,2025-06-01 13:50:30,6334190.158930422,176200312.5067156,12518054.635819346,542679109.5712245,105.81027,0,21.455,0,0.22032173,45.771168,0,0.3650675,2.966,0,0.040298846,313.83334,20.843998,38.838,-76.37,3.0
2025-06-01 13:51:30,2025-06-01,2025-06-01 13:51:30,6234153.1489291545,157009482.1166303,12286527.276815122,467210416.7589089,105.29215,0,21.513052,0,0.18333311,45.95644,0,0.43635225,2.9849153,0,0.056848638,314.28815,18.012285,38.838,-76.37,3.0
2025-06-01 13:52:30,2025-06-01,2025-06-01 13:52:30,6359889.308644992,175668989.65517688,12586512.081379324,551938316.2687596,106.47532,0,21.43678,0,0.21539432,46.645935,0,0.26685935,2.9761016,0,0.05371032,316.88135,15.841465,38.838,-76.37,3.0
2025-06-01 13:53:30,2025-06-01,2025-06-01 13:53:30,6441609.749179809,250662585.09114262,12894646.172143625,899719196.0261533,104.53901,0,21.504578,0,0.14331809,45.99,0,0.5036149,2.9872882,0,0.09112908,312.28815,15.540053,38.838,-76.37,3.0
2025-06-01 13:54:30,2025-06-01,2025-06-01 13:54:30,6736333.5003807265,400620352.5829893,13804949.01735488,1573084814.6454892,102.42548,0,21.538334,0,0.1114924,44.932,0,0.7520568,3.0028334,0,0.056718316,307.56668,14.371693,38.838,-76.37,3.0
