time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-04-29 10:48:30,2025-04-29,2025-04-29 10:48:30,10046633.411258804,441862230.5947176,20673889.911243908,1635373958.1318908,147.1489,0,19.035933,0,0.24514352,52.51695,0,0.24992312,2.9664407,0,0.18798453,436.50848,23.197292,38.838,-76.37,3.0
2025-04-29 10:49:30,2025-04-29,2025-04-29 10:49:30,9442961.753747394,311203659.2364288,19167971.390183132,1058740264.2682322,143.8514,0,19.010847,0,0.17395979,52.971523,0,0.3701291,2.9881356,0,0.118700214,429.84744,22.543978,38.838,-76.37,3.0
2025-04-29 10:50:30,2025-04-29,2025-04-29 10:50:30,10026250.786488667,459005352.2853042,20742727.138007496,1721776964.2688541,145.22122,0,19.053051,0,0.24307536,53.81288,0,0.32668364,2.991695,0,0.11016402,434.45764,19.397993,38.838,-76.37,3.0
2025-04-29 10:51:30,2025-04-29,2025-04-29 10:51:30,9813724.29759775,358329604.6746059,20075394.126886427,1263969555.3612974,146.30792,0,19.078814,0,0.22834028,54.972202,0,0.468008,2.9954238,0,0.1240055,438.25424,22.370224,38.838,-76.37,3.0
2025-04-29 10:52:30,2025-04-29,2025-04-29 10:52:30,9642970.041135361,374611186.55685127,19687046.58327393,1347295294.291923,145.2273,0,19.052834,0,0.2027157,55.825,0,0.25207472,2.9735,0,0.17161801,431.83334,19.546667,38.838,-76.37,3.0
2025-04-29 10:53:30,2025-04-29,2025-04-29 10:53:30,10741394.128942775,465511372.7584733,22281280.52711907,1748632936.3672583,155.86539,0,19.044916,0,0.19500871,56.051697,0,0.23969722,2.9662712,0,0.11924762,462.339,29.767807,38.838,-76.37,3.0
2025-04-29 10:54:30,2025-04-29,2025-04-29 10:54:30,9835542.409612097,409396513.7097801,20120587.800128505,1485356484.8950448,146.80035,0,19.164068,0,0.22644727,56.442204,0,0.19687416,3.0088136,0,0.17599194,441.69492,23.176737,38.838,-76.37,3.0
2025-04-29 10:55:30,2025-04-29,2025-04-29 10:55:30,9306501.958845172,288161740.88956326,18833586.324612617,951100353.9368753,143.16348,0,19.087797,0,0.17117804,55.975426,0,0.36153778,3.0035594,0,0.18211342,430.0,19.702017,38.838,-76.37,3.0
2025-04-29 10:56:30,2025-04-29,2025-04-29 10:56:30,9370528.298507527,303892288.501086,18894181.743282057,1013128363.9467807,144.83073,0,19.104239,0,0.24741516,54.587967,0,0.4918076,2.9738984,0,0.14856394,430.71185,18.78428,38.838,-76.37,3.0
2025-04-29 10:57:30,2025-04-29,2025-04-29 10:57:30,9173674.528955529,285432812.7013779,18503704.390729792,936364710.0115747,141.45322,0,19.136667,0,0.2114763,53.539997,0,0.3,3.0323334,0,0.16915837,428.93332,25.722795,38.838,-76.37,3.0
2025-04-29 10:58:30,2025-04-29,2025-04-29 10:58:30,9974869.11832611,432141141.4459595,20464635.38502129,1594362521.0743985,146.96117,0,19.138306,0,0.25023484,53.10932,0,0.25440428,2.9505086,0,0.18311267,433.61017,18.400457,38.838,-76.37,3.0
2025-04-29 10:59:30,2025-04-29,2025-04-29 10:59:30,9705528.255640052,371730615.6742892,19794310.705269005,1331361693.4094257,146.03119,0,19.172203,0,0.26532406,53.35525,0,0.24620067,2.9445763,0,0.18045443,430.0,19.33119,38.838,-76.37,3.0
2025-04-29 11:00:30,2025-04-29,2025-04-29 11:00:30,9398747.087112334,293778682.90452313,19082503.719531782,983822251.0186106,144.16399,0,19.274239,0,0.24996409,53.601017,0,0.25111073,3.0015254,0,0.15324526,432.71185,21.036732,38.838,-76.37,3.0
2025-04-29 11:01:30,2025-04-29,2025-04-29 11:01:30,9514607.206939748,340642771.5785685,19373446.468321957,1193968339.1661234,144.55298,0,19.274239,0,0.24996409,53.94,0,0.1594482,2.9498305,0,0.15542714,426.40677,21.186914,38.838,-76.37,3.0
2025-04-29 11:02:30,2025-04-29,2025-04-29 11:02:30,9496117.046958182,331692417.8210039,19307733.391295843,1152345344.7540512,144.25989,0,19.186335,0,0.28461066,53.906666,0,0.22110832,2.9703333,0,0.122215204,428.5,19.976236,38.838,-76.37,3.0
2025-04-29 11:03:30,2025-04-29,2025-04-29 11:03:30,9351662.995085241,267732842.19155893,18791844.662062053,849766667.9703894,146.55772,0,19.206442,0,0.2587176,54.12644,0,0.24178547,2.9247458,0,0.16924913,428.64407,21.147394,38.838,-76.37,3.0
2025-04-29 11:04:30,2025-04-29,2025-04-29 11:04:30,9295310.790954748,308968421.8199754,18811433.03239461,1048951691.6923434,142.62604,0,19.35051,0,0.23668203,54.23661,0,0.24561656,2.9961016,0,0.15185875,427.32202,21.63287,38.838,-76.37,3.0
2025-04-29 11:05:30,2025-04-29,2025-04-29 11:05:30,9405127.878680058,322324230.66768384,18986092.790757533,1100923448.8986354,145.35043,0,19.418306,0,0.22131465,54.304573,0,0.2410453,2.96,0,0.12630339,430.23727,23.296423,38.838,-76.37,3.0
2025-04-29 11:06:30,2025-04-29,2025-04-29 11:06:30,9868022.400582287,402108701.8752951,20296303.641426783,1460487372.6764004,144.68204,0,19.37,0,0.27838823,54.601498,0,0.23724085,2.9851668,0,0.12919614,431.9,21.01087,38.838,-76.37,3.0
2025-04-29 11:07:30,2025-04-29,2025-04-29 11:07:30,9695847.704541696,423233232.9085361,19844647.01593653,1547909069.6117964,143.63779,0,19.375933,0,0.22644727,55.220848,0,0.31060532,2.9744067,0,0.13467187,427.23727,19.753857,38.838,-76.37,3.0
2025-04-29 11:08:30,2025-04-29,2025-04-29 11:08:30,9629087.346486319,415200503.6584357,19642990.159931336,1514786357.1726704,144.00772,0,19.367458,0,0.24794473,55.39068,0,0.18605506,2.9798305,0,0.11664071,429.11865,22.247517,38.838,-76.37,3.0
2025-04-29 11:09:30,2025-04-29,2025-04-29 11:09:30,9217651.024274947,325665335.3667322,18707640.707425836,1131581564.9583733,140.49591,0,19.44373,0,0.17977291,55.339832,0,0.26147878,3.0281355,0,0.12959486,425.44067,20.395472,38.838,-76.37,3.0
2025-04-29 11:10:30,2025-04-29,2025-04-29 11:10:30,9860063.827648008,477673168.854147,20371830.75392322,1818304484.2671263,142.65637,0,19.503052,0,0.15854481,54.69966,0,0.28657022,3.0027118,0,0.17415978,428.35593,22.288374,38.838,-76.37,3.0
2025-04-29 11:11:30,2025-04-29,2025-04-29 11:11:30,9600881.179392144,402130191.72343695,19655868.587198187,1472474452.3465447,142.4986,0,19.42,0,0.25495097,53.756664,0,0.38693956,2.9950001,0,0.1753045,426.78333,22.090792,38.838,-76.37,3.0
2025-04-29 11:12:30,2025-04-29,2025-04-29 11:12:30,9743883.257141449,417650894.9031609,20036075.391106103,1544256054.1353967,143.42494,0,19.503052,0,0.20514777,52.774746,0,0.32912937,2.9850848,0,0.1601839,428.1356,19.84897,38.838,-76.37,3.0
2025-04-29 11:13:30,2025-04-29,2025-04-29 11:13:30,9746002.441379,474816399.08654505,20100218.972902883,1793676830.6032784,141.56096,0,19.545424,0,0.14331809,52.28593,0,0.22644727,2.9664407,0,0.13711016,419.9322,23.814156,38.838,-76.37,3.0
2025-04-29 11:14:30,2025-04-29,2025-04-29 11:14:30,9699815.747206151,363662559.17391175,19883449.229703903,1300205751.6894505,143.77608,0,19.621695,0,0.20126003,52.491016,0,0.23037641,2.9669492,0,0.1019015,426.57626,18.615833,38.838,-76.37,3.0
2025-04-29 11:15:30,2025-04-29,2025-04-29 11:15:30,9771387.091610799,427755667.32525826,20094115.963602856,1591415969.6666853,143.434,0,19.621695,0,0.20126003,53.024067,0,0.26436415,2.9969492,0,0.1508985,429.8644,19.8686,38.838,-76.37,3.0
2025-04-29 11:16:30,2025-04-29,2025-04-29 11:16:30,9510318.29236912,376919204.9915669,19399046.57966986,1361175525.6977422,143.43198,0,19.636667,0,0.2114763,52.962833,0,0.34999987,2.9905,0,0.18331599,428.93332,19.58985,38.838,-76.37,3.0
2025-04-29 11:17:30,2025-04-29,2025-04-29 11:17:30,9551577.462211793,392097221.1590878,19598717.7060551,1434734202.8123803,141.38164,0,19.714916,0,0.24385583,52.404915,0,0.1713887,3.0128813,0,0.17408405,425.9661,19.873299,38.838,-76.37,3.0
2025-04-29 11:18:30,2025-04-29,2025-04-29 11:18:30,9667712.642768688,396948409.51414025,19880210.276987266,1461808011.4212096,142.91344,0,19.689491,0,0.23668203,52.18424,0,0.24996409,3.01,0,0.12799631,430.1695,19.36111,38.838,-76.37,3.0
2025-04-29 11:19:30,2025-04-29,2025-04-29 11:19:30,9877066.332818646,386985846.10293645,20263239.760242347,1397036505.5536642,146.34271,0,19.74034,0,0.26475424,52.508305,0,0.24388845,2.968305,0,0.1528836,434.38983,19.031656,38.838,-76.37,3.0
2025-04-29 11:20:30,2025-04-29,2025-04-29 11:20:30,9993353.274767112,563157626.2174389,20712377.347947013,2191202507.3855176,143.18887,0,19.808136,0,0.24707423,52.594406,0,0.25568888,2.9998305,0,0.13435966,429.54236,20.179972,38.838,-76.37,3.0
2025-04-29 11:21:30,2025-04-29,2025-04-29 11:21:30,10425792.366041908,638708558.9289159,21739019.34903717,2502927444.394295,145.83801,0,19.811666,0,0.24650332,52.6595,0,0.25372097,2.9633334,0,0.14605553,432.16666,18.720903,38.838,-76.37,3.0
2025-04-29 11:22:30,2025-04-29,2025-04-29 11:22:30,10069340.154176785,528137662.66065925,20863295.936059866,2026441913.6858776,144.06259,0,19.858984,0,0.23362795,52.295425,0,0.3186851,2.9788136,0,0.1830725,429.1356,21.46614,38.838,-76.37,3.0
2025-04-29 11:23:30,2025-04-29,2025-04-29 11:23:30,10200815.3810069,560366120.8755869,21255144.636255678,2184618515.8676233,144.10968,0,19.867628,0,0.24839376,51.565594,0,0.22228605,3.0098305,0,0.13031243,433.74576,19.79008,38.838,-76.37,3.0
2025-04-29 11:24:30,2025-04-29,2025-04-29 11:24:30,9613772.452445198,365306177.03856033,19625958.587389853,1308259208.0676744,143.83853,0,19.918474,0,0.22177875,51.55678,0,0.25451493,3.0272882,0,0.12762272,435.44067,16.27754,38.838,-76.37,3.0
2025-04-29 11:25:30,2025-04-29,2025-04-29 11:25:30,10256593.690365909,617215629.2478526,21439577.12375715,2448885432.3695836,144.05212,0,19.92695,0,0.21586448,51.015762,0,0.271857,3.0049152,0,0.14462546,432.8644,16.486725,38.838,-76.37,3.0
2025-04-29 11:26:30,2025-04-29,2025-04-29 11:26:30,10701118.985579751,806348818.732619,22498434.387459334,3262206296.890596,146.26556,0,19.895,0,0.21650635,50.661663,0,0.24986108,2.9723334,0,0.12675919,434.75,24.410124,38.838,-76.37,3.0
2025-04-29 11:27:30,2025-04-29,2025-04-29 11:27:30,10255114.64254905,595861374.1651899,21347219.00192117,2344026420.3462186,145.47821,0,20.00339,0,0.15965654,50.852203,0,0.17117804,2.9967797,0,0.15013486,435.9661,23.959688,38.838,-76.37,3.0
2025-04-29 11:28:30,2025-04-29,2025-04-29 11:28:30,9997269.65281795,577610532.9766229,20762241.75075888,2252018209.1832633,141.87148,0,20.020847,0,0.20791373,50.784405,0,0.22228605,3.0411866,0,0.19241625,431.45764,25.346628,38.838,-76.37,3.0
2025-04-29 11:29:30,2025-04-29,2025-04-29 11:29:30,10530266.952031046,684162816.7660416,22063861.679790672,2731052482.833679,145.27597,0,20.029491,0,0.21805325,50.68271,0,0.24967661,2.994068,0,0.15409791,434.9661,18.962019,38.838,-76.37,3.0
2025-04-29 11:30:30,2025-04-29,2025-04-29 11:30:30,10112814.017214036,524105996.728303,20990260.960235663,2024425063.8099456,143.96533,0,20.054577,0,0.1282123,50.86932,0,0.17748599,3.0108476,0,0.12349828,433.45764,23.09914,38.838,-76.37,3.0
2025-04-29 11:31:30,2025-04-29,2025-04-29 11:31:30,10771761.458470449,781994338.6188973,22832238.570023447,3182774149.0410113,144.1475,0,20.0625,0,0.14095661,50.946167,0,0.21523757,2.9873333,0,0.15365401,430.61667,21.770845,38.838,-76.37,3.0
2025-04-29 11:32:30,2025-04-29,2025-04-29 11:32:30,10546443.366068263,583059786.4322993,22091926.265012868,2288340284.9136963,146.16524,0,20.16695,0,0.23097633,51.36034,0,0.2373874,2.9745762,0,0.16089076,434.77966,21.136415,38.838,-76.37,3.0
2025-04-29 11:33:30,2025-04-29,2025-04-29 11:33:30,11275951.498934258,928195786.1445346,24099470.04984671,3828817508.772589,146.32661,0,20.12407,0,0.24364556,51.19695,0,0.28576642,2.973729,0,0.16016832,435.1356,20.394796,38.838,-76.37,3.0
2025-04-29 11:34:30,2025-04-29,2025-04-29 11:34:30,10779296.051436296,705003555.7969948,22828797.737871733,2847858881.0832515,144.59093,0,20.184238,0,0.2383006,50.538643,0,0.21271017,2.9955933,0,0.1328472,433.1356,22.17225,38.838,-76.37,3.0
2025-04-29 11:35:30,2025-04-29,2025-04-29 11:35:30,10727003.562138595,546468035.1070946,22509532.810218018,2107729864.6194863,148.508,0,20.15,0,0.2579122,50.57254,0,0.24794473,2.9535594,0,0.11122983,438.6271,18.671013,38.838,-76.37,3.0
2025-04-29 11:36:30,2025-04-29,2025-04-29 11:36:30,11329164.106838383,883940007.7165265,24241021.07659778,3623641937.426765,146.65726,0,20.2325,0,0.2514335,50.829166,0,0.28300387,2.9466667,0,0.1451972,432.15,23.283632,38.838,-76.37,3.0
2025-04-29 11:37:30,2025-04-29,2025-04-29 11:37:30,10324098.84804947,554905927.5565025,21440801.312381636,2146736754.8481882,146.87164,0,20.201527,0,0.24418546,51.1622,0,0.27096334,2.9825423,0,0.1528996,438.05084,17.176476,38.838,-76.37,3.0
2025-04-29 11:38:30,2025-04-29,2025-04-29 11:38:30,10167261.038633589,516761949.85451037,21072622.54050311,1985096533.9857028,145.7884,0,20.253391,0,0.25408277,51.334576,0,0.23807445,2.9861016,0,0.15134445,435.339,18.004341,38.838,-76.37,3.0
2025-04-29 11:39:30,2025-04-29,2025-04-29 11:39:30,10032942.882537354,445490860.4994057,20679817.639641143,1653050115.6857257,146.29712,0,20.322542,0,0.250529,50.99932,0,0.3334617,2.9844067,0,0.16170983,436.61017,20.421837,38.838,-76.37,3.0
2025-04-29 11:40:30,2025-04-29,2025-04-29 11:40:30,9793312.756100496,404286858.7245218,20009487.984664466,1467349373.8411963,146.28366,0,20.351501,0,0.2432546,50.436665,0,0.25766042,2.9823334,0,0.13533127,436.26666,23.528612,38.838,-76.37,3.0
2025-04-29 11:41:30,2025-04-29,2025-04-29 11:41:30,10264156.67790675,540529387.8635901,21345249.62041748,2083054074.6721208,145.38168,0,20.374407,0,0.23482619,49.936947,0,0.2429707,3.002034,0,0.17273258,436.44067,22.557852,38.838,-76.37,3.0
2025-04-29 11:42:30,2025-04-29,2025-04-29 11:42:30,10219361.187739912,547494519.7872146,21156687.70232723,2102634961.8883054,146.50009,0,20.391695,0,0.22673188,49.843727,0,0.20197247,2.971017,0,0.14467609,435.25424,21.44571,38.838,-76.37,3.0
2025-04-29 11:43:30,2025-04-29,2025-04-29 11:43:30,10012862.160215521,432390260.18242943,20547213.358270124,1605997788.3271203,148.25015,0,20.40034,0,0.22207022,49.51271,0,0.25288707,2.9784746,0,0.17339885,441.55933,22.146103,38.838,-76.37,3.0
2025-04-29 11:44:30,2025-04-29,2025-04-29 11:44:30,10337311.914135585,609721292.7215494,21477560.111307647,2384042444.347669,146.79349,0,20.495085,0,0.18359295,49.298813,0,0.23596169,3.002373,0,0.1457574,440.72882,23.412172,38.838,-76.37,3.0
2025-04-29 11:45:30,2025-04-29,2025-04-29 11:45:30,9807664.93073814,408204073.77046555,20011450.024506927,1482449995.9498205,146.69023,0,20.504333,0,0.14438803,49.0375,0,0.22083575,2.966,0,0.18580635,435.08334,20.757563,38.838,-76.37,3.0
2025-04-29 11:46:30,2025-04-29,2025-04-29 11:46:30,9684509.1838816,314873131.9939351,19620794.781917453,1058172721.9904239,148.11194,0,20.529324,0,0.18596399,48.87695,0,0.243075,2.980339,0,0.14768226,441.42374,21.853289,38.838,-76.37,3.0
2025-04-29 11:47:30,2025-04-29,2025-04-29 11:47:30,9438085.572574623,282863311.92679983,19049621.66614233,921220584.5715368,145.71507,0,20.512543,0,0.13098837,49.238644,0,0.26107562,2.992373,0,0.14712313,436.0339,22.320444,38.838,-76.37,3.0
2025-04-29 11:48:30,2025-04-29,2025-04-29 11:48:30,9388513.315860918,277045471.0801243,18942184.37317912,908457038.7148923,145.77345,0,20.56356,0,0.18197379,49.393387,0,0.21702576,2.9715254,0,0.13842717,433.1695,24.215244,38.838,-76.37,3.0
2025-04-29 11:49:30,2025-04-29,2025-04-29 11:49:30,9620701.733293619,343806094.9086162,19655759.74792036,1200896475.6244705,143.80656,0,20.606102,0,0.2024596,49.47051,0,0.20040978,2.9966102,0,0.1582597,430.9322,19.179672,38.838,-76.37,3.0
2025-04-29 11:50:30,2025-04-29,2025-04-29 11:50:30,9583829.277225932,386276862.47519886,19570891.73365503,1391686338.9382908,143.65192,0,20.587667,0,0.24463832,49.300667,0,0.25189787,2.9838333,0,0.2587862,428.63333,18.834335,38.838,-76.37,3.0
2025-04-29 11:51:30,2025-04-29,2025-04-29 11:51:30,9708690.923190366,357959293.06821203,19814099.526640598,1265694643.945301,145.34833,0,20.597118,0,0.25293568,48.987965,0,0.2055312,2.9586442,0,0.18935624,430.0339,18.012205,38.838,-76.37,3.0
2025-04-29 11:52:30,2025-04-29,2025-04-29 11:52:30,9712375.697996171,403728901.69918877,19951596.629600395,1477310637.4323852,142.61519,0,20.580849,0,0.15112334,48.84254,0,0.21596119,3.012373,0,0.1707346,429.61017,23.72942,38.838,-76.37,3.0
2025-04-29 11:53:30,2025-04-29,2025-04-29 11:53:30,9579750.881279508,334383396.9689537,19500474.75813382,1146330843.848607,143.90079,0,20.65678,0,0.25451478,49.031693,0,0.28546742,2.972034,0,0.13057601,427.67798,18.230577,38.838,-76.37,3.0
2025-04-29 11:54:30,2025-04-29,2025-04-29 11:54:30,9571264.186049921,391653112.5409819,19599590.582582418,1430757737.109453,142.24998,0,20.707966,0,0.2393974,49.3161,0,0.22528271,2.958983,0,0.1777133,420.91525,16.832462,38.838,-76.37,3.0
2025-04-29 11:55:30,2025-04-29,2025-04-29 11:55:30,9300222.999458274,333850346.46366835,18961630.415447555,1178241329.547807,140.72052,0,20.696667,0,0.23570226,49.569664,0,0.26382408,2.9931667,0,0.11974267,421.2,17.771513,38.838,-76.37,3.0
2025-04-29 11:56:30,2025-04-29,2025-04-29 11:56:30,9538909.122559242,340521431.83183587,19500090.506460052,1188752455.2612936,142.6013,0,20.758814,0,0.26556677,49.801353,0,0.26583707,2.9528813,0,0.16200075,421.08475,20.935162,38.838,-76.37,3.0
2025-04-29 11:57:30,2025-04-29,2025-04-29 11:57:30,9349150.596032396,404822899.41711277,19065134.8868625,1477985226.5920472,140.795,0,20.767288,0,0.26610708,49.417965,0,0.3220942,2.9847457,0,0.19234815,420.23727,23.143135,38.838,-76.37,3.0
2025-04-29 11:58:30,2025-04-29,2025-04-29 11:58:30,9440616.311376639,360774257.63738215,19232776.622757632,1285936942.1910377,142.79243,0,20.792713,0,0.24967661,48.970848,0,0.21082743,2.9571187,0,0.13057956,422.25424,16.046112,38.838,-76.37,3.0
2025-04-29 11:59:30,2025-04-29,2025-04-29 11:59:30,8999364.550336242,328914807.6400666,18258937.255752485,1151883529.6744027,137.75589,0,20.95373,0,0.17977291,49.25576,0,0.2718554,2.9969492,0,0.153736,412.84744,23.649857,38.838,-76.37,3.0
2025-04-29 12:00:30,2025-04-29,2025-04-29 12:00:30,9542865.34946205,392404950.9589715,19556947.793293405,1439665149.0991473,142.0347,0,20.963333,0,0.21343747,49.37683,0,0.23198722,2.9471667,0,0.17168859,418.6,18.284056,38.838,-76.37,3.0
2025-04-29 12:01:30,2025-04-29,2025-04-29 12:01:30,9235184.201462008,288676742.484211,18726797.31252352,968914330.3857641,142.18048,0,20.987627,0,0.21169485,49.290337,0,0.2220694,2.9771187,0,0.14709678,423.28815,58.36938,38.838,-76.37,3.0
2025-04-29 12:02:30,2025-04-29,2025-04-29 12:02:30,9453092.214500615,406361479.33421713,19425065.00899849,1501347339.455189,138.9457,0,20.987627,0,0.1669298,49.24695,0,0.25858897,2.983729,0,0.1591066,414.57626,17.51726,38.838,-76.37,3.0
2025-04-29 12:03:30,2025-04-29,2025-04-29 12:03:30,9542277.78919572,514483284.83522266,19700068.520653274,1975001148.8731432,137.57407,0,21.04695,0,0.2429707,49.031357,0,0.2853089,3.0028813,0,0.16398688,413.11865,22.223125,38.838,-76.37,3.0
2025-04-29 12:04:30,2025-04-29,2025-04-29 12:04:30,9356877.08765273,412946099.40167177,19194157.097319342,1525551860.936148,138.03783,0,21.046667,0,0.18181187,48.66,0,0.25,3.0136666,0,0.19382094,416.0,17.451838,38.838,-76.37,3.0
2025-04-29 12:05:30,2025-04-29,2025-04-29 12:05:30,9574629.21661587,409398814.1883214,19840978.873479206,1531434126.3965645,138.52179,0,21.04695,0,0.22485591,48.59644,0,0.24178547,2.9857626,0,0.17664677,413.59323,19.4275,38.838,-76.37,3.0
2025-04-29 12:06:30,2025-04-29,2025-04-29 12:06:30,9134285.860461738,305665316.5298512,18626845.518330194,1052894542.1171122,137.65703,0,21.089323,0,0.26175332,48.78339,0,0.2710468,2.9818645,0,0.12106133,410.47458,21.14787,38.838,-76.37,3.0
2025-04-29 12:07:30,2025-04-29,2025-04-29 12:07:30,9066346.896031199,318043275.1724932,18415994.46176514,1096924589.2182188,137.49643,0,21.063898,0,0.24119067,48.825764,0,0.24741493,2.972034,0,0.1629056,408.64407,18.421398,38.838,-76.37,3.0
2025-04-29 12:08:30,2025-04-29,2025-04-29 12:08:30,9188412.942904923,370752811.97770244,18896886.504563075,1354237198.0408082,135.49577,0,21.114746,0,0.24620067,48.376102,0,0.2581618,2.9862711,0,0.1093571,404.6271,22.74911,38.838,-76.37,3.0
2025-04-29 12:09:30,2025-04-29,2025-04-29 12:09:30,9097985.22650463,365657237.7326479,18544639.397462245,1317165910.5407407,136.63762,0,21.121668,0,0.2325881,48.001667,0,0.24986108,3.0028334,0,0.16822694,410.3,21.605015,38.838,-76.37,3.0
2025-04-29 12:10:30,2025-04-29,2025-04-29 12:10:30,9255077.625026628,331200955.65050864,18856226.45600464,1156872237.9571185,138.94948,0,21.15712,0,0.2363784,47.715084,0,0.2606535,2.9525423,0,0.11961227,410.25424,19.877245,38.838,-76.37,3.0
2025-04-29 12:11:30,2025-04-29,2025-04-29 12:11:30,9131998.440539332,371308508.524969,18631055.95223764,1354628078.8668716,137.11627,0,21.063898,0,0.20303641,48.215084,0,0.2606535,2.9705086,0,0.18244502,407.30508,21.58095,38.838,-76.37,3.0
2025-04-29 12:12:30,2025-04-29,2025-04-29 12:12:30,8736452.741715979,272177209.8171013,17638278.15469421,897376699.6562846,134.85019,0,21.140171,0,0.2267642,47.977795,0,0.2677215,3.020678,0,0.13831757,407.339,18.945604,38.838,-76.37,3.0
2025-04-29 12:13:30,2025-04-29,2025-04-29 12:13:30,9112386.680216046,334740258.4888215,18442746.98389239,1164325897.5891597,138.92482,0,21.12322,0,0.23424195,47.715084,0,0.24385583,2.9352543,0,0.18176493,407.77966,21.71547,38.838,-76.37,3.0
2025-04-29 12:14:30,2025-04-29,2025-04-29 12:14:30,8734057.673061687,281858034.8681034,17734189.486668456,964891722.6883577,133.90715,0,21.188334,0,0.24986108,47.434334,0,0.21427654,3.0013332,0,0.14663407,401.9,23.111109,38.838,-76.37,3.0
2025-04-29 12:15:30,2025-04-29,2025-04-29 12:15:30,9424794.50181777,463082954.9187947,19351381.49900992,1737700936.2372987,137.08057,0,21.199492,0,0.23668203,47.562542,0,0.23022166,2.9550848,0,0.1417012,405.08475,21.065908,38.838,-76.37,3.0
2025-04-29 12:16:30,2025-04-29,2025-04-29 12:16:30,9166069.300931323,343140775.5418416,18780465.318864565,1214249422.7612808,135.90007,0,21.275763,0,0.2818354,47.757458,0,0.24794473,2.9781356,0,0.14184588,404.72882,18.244879,38.838,-76.37,3.0
2025-04-29 12:17:30,2025-04-29,2025-04-29 12:17:30,9611483.3874751,598293557.3045906,19957780.563159864,2354997427.562648,136.11432,0,21.275763,0,0.24996409,47.901524,0,0.1950994,2.9538982,0,0.16116123,402.0678,18.433449,38.838,-76.37,3.0
2025-04-29 12:18:30,2025-04-29,2025-04-29 12:18:30,8794935.292959785,299585162.43865055,17832010.37832325,1032005704.0529522,134.38661,0,21.318136,0,0.24707423,47.621864,0,0.26366693,2.9662712,0,0.20342739,398.6271,19.288969,38.838,-76.37,3.0
2025-04-29 12:19:30,2025-04-29,2025-04-29 12:19:30,8785404.283076063,297803386.9653038,17889892.72873636,1028384588.0906745,133.41145,0,21.346668,0,0.2409472,47.1465,0,0.28598186,2.987,0,0.21516892,398.5,21.968538,38.838,-76.37,3.0
2025-04-29 12:20:30,2025-04-29,2025-04-29 12:20:30,9060863.155749928,411606746.1166961,18531654.046126295,1518922406.5599198,134.66963,0,21.318136,0,0.24707423,46.662884,0,0.26657933,2.9552543,0,0.20249592,397.98306,18.549513,38.838,-76.37,3.0
2025-04-29 12:21:30,2025-04-29,2025-04-29 12:21:30,8780777.582526462,350135939.5092951,17836356.200624343,1247559172.7439334,133.10301,0,21.318136,0,0.27927554,46.4339,0,0.15580319,2.9681356,0,0.17373733,395.0678,20.284306,38.838,-76.37,3.0
2025-04-29 12:22:30,2025-04-29,2025-04-29 12:22:30,9431912.8507732,560566512.2477878,19578185.045156024,2203558284.7989316,134.74611,0,21.335085,0,0.24385583,46.54407,0,0.22644727,2.9672883,0,0.16689418,399.8305,21.735819,38.838,-76.37,3.0
2025-04-29 12:23:30,2025-04-29,2025-04-29 12:23:30,9131600.6745756,362643978.14545965,18816891.898254648,1332615542.196981,134.66916,0,21.352036,0,0.2393974,46.798985,0,0.27427348,2.981695,0,0.14108722,401.54236,20.990976,38.838,-76.37,3.0
2025-04-29 12:24:30,2025-04-29,2025-04-29 12:24:30,8855768.43739377,348098445.87333447,18066222.62642466,1237137546.050505,132.192,0,21.446667,0,0.18633899,47.028168,0,0.2874101,3.0033333,0,0.16191219,397.01666,23.21888,38.838,-76.37,3.0
2025-04-29 12:25:30,2025-04-29,2025-04-29 12:25:30,9010292.073279377,326945832.9498941,18464774.15124857,1167062534.819997,135.09987,0,21.445255,0,0.20896319,46.679832,0,0.26521805,2.9615254,0,0.18369848,400.10168,22.77502,38.838,-76.37,3.0
2025-04-29 12:26:30,2025-04-29,2025-04-29 12:26:30,9087933.022603456,425460978.0035814,18668602.968909908,1600327633.9430344,133.98996,0,21.385933,0,0.22644727,46.518646,0,0.23177618,2.9769492,0,0.17026654,398.88135,22.951744,38.838,-76.37,3.0
2025-04-29 12:27:30,2025-04-29,2025-04-29 12:27:30,9039265.183762701,378396674.810706,18505573.48348874,1384544760.7881434,134.0118,0,21.462204,0,0.21506064,46.425426,0,0.17033687,2.9894915,0,0.13296393,400.6271,16.066492,38.838,-76.37,3.0
2025-04-29 12:28:30,2025-04-29,2025-04-29 12:28:30,8901570.69899721,329288244.3975326,18135344.546679165,1158342360.001675,133.96596,0,21.521667,0,0.17057908,46.75,0,0.22912878,2.9593334,0,0.2064854,396.45,18.879818,38.838,-76.37,3.0
2025-04-29 12:29:30,2025-04-29,2025-04-29 12:29:30,9300093.802051129,522814529.5286705,19176765.162175015,2028096803.514992,134.92763,0,21.479153,0,0.21968612,46.628815,0,0.26556677,2.9732203,0,0.1946526,401.1695,24.164095,38.838,-76.37,3.0
