time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-01-06 13:48:30,2025-01-06,2025-01-06 13:48:30,69510652.28712174,4373013487.358274,157517205.44581217,18168634958.251087,783.90204,0,0.969322,0,0.22708067,78.71542,0,0.2410453,2.999661,0,0.06648473,2351.4407,64.56327,38.838,-76.37,3.0
2025-01-06 13:49:30,2025-01-06,2025-01-06 13:49:30,64869285.67579838,3473600100.2171345,145675520.77676767,14149789328.755268,764.1491,0,1.0540679,0,0.24444413,78.92746,0,0.23022166,2.977966,0,0.057128396,2275.61,73.10128,38.838,-76.37,3.0
2025-01-06 13:50:30,2025-01-06,2025-01-06 13:50:30,62966244.7680199,3339179926.3466268,140998349.46618298,13469750716.380884,745.6705,0,1.0286441,0,0.26583704,78.86814,0,0.24707423,2.969322,0,0.053293657,2214.1355,62.351505,38.838,-76.37,3.0
2025-01-06 13:51:30,2025-01-06,2025-01-06 13:51:30,62994095.60715482,3279541580.1136045,141054161.61260608,13247145506.422483,748.28143,0,1.0766667,0,0.23570223,78.78834,0,0.24650332,2.977,0,0.05774365,2227.6333,59.05985,38.838,-76.37,3.0
2025-01-06 13:52:30,2025-01-06,2025-01-06 13:52:30,63135313.10385905,2949799788.967775,140315164.94847605,11613106068.104261,770.465,0,0.93542373,0,0.2143917,78.57085,0,0.17396016,2.9881356,0,0.08316766,2302.2542,99.59487,38.838,-76.37,3.0
2025-01-06 13:53:30,2025-01-06,2025-01-06 13:53:30,63243268.09625639,3182840667.720745,141410169.42836764,12794115251.168468,758.66986,0,0.9523729,0,0.2308447,78.536446,0,0.1934857,2.9842372,0,0.059920903,2264.0508,53.688816,38.838,-76.37,3.0
2025-01-06 13:54:30,2025-01-06,2025-01-06 13:54:30,63160271.53915118,3236233113.076804,141204203.43250585,13075102745.245575,754.5737,0,1.0201695,0,0.26147878,78.40712,0,0.2414167,2.9942372,0,0.0646556,2259.3728,68.56542,38.838,-76.37,3.0
2025-01-06 13:55:30,2025-01-06,2025-01-06 13:55:30,61862820.893754944,2817908999.979598,137212206.17064428,11101126380.130318,760.56647,0,0.9862712,0,0.28838474,78.217285,0,0.265598,3.0044067,0,0.060904764,2285.0508,60.403004,38.838,-76.37,3.0
2025-01-06 13:56:30,2025-01-06,2025-01-06 13:56:30,63723346.92050928,3080624151.9719715,141935555.50303596,12271533020.312967,773.48376,0,1.01,0,0.25495097,78.02067,0,0.23785089,2.9843333,0,0.05897359,2308.3333,85.92762,38.838,-76.37,3.0
2025-01-06 13:57:30,2025-01-06,2025-01-06 13:57:30,63969373.50699047,2975863020.876956,141584759.14415145,11715876976.909609,789.02325,0,0.96101695,0,0.30159292,77.79881,0,0.24910066,2.9877965,0,0.063407935,2357.4407,82.04345,38.838,-76.37,3.0
2025-01-06 13:58:30,2025-01-06,2025-01-06 13:58:30,64175561.023497164,3009162435.051263,142491203.2094892,11901060518.428778,785.7079,0,1.0201695,0,0.26147878,77.56152,0,0.2157275,2.968305,0,0.075220615,2332.2205,59.949997,38.838,-76.37,3.0
2025-01-06 13:59:30,2025-01-06,2025-01-06 13:59:30,65806170.510806486,3154349774.4970975,146248497.41704175,12516751745.985495,800.69476,0,1.0201695,0,0.22676419,77.45983,0,0.20723762,2.9766102,0,0.0546362,2383.356,64.97269,38.838,-76.37,3.0
2025-01-06 14:00:30,2025-01-06,2025-01-06 14:00:30,62001790.88113586,2569026350.041649,136315540.70710677,9887761536.548635,786.73804,0,0.9947458,0,0.22834225,77.451355,0,0.23177618,2.980339,0,0.056327272,2344.7458,53.359222,38.838,-76.37,3.0
2025-01-06 14:01:30,2025-01-06,2025-01-06 14:01:30,62283073.50516064,2693747744.4829164,137338047.48817307,10441478382.486134,782.00525,0,0.9766667,0,0.1929306,77.07716,0,0.25224438,2.9971666,0,0.056157246,2343.8,66.73075,38.838,-76.37,3.0
2025-01-06 14:02:30,2025-01-06,2025-01-06 14:02:30,61869821.83653541,2668785789.58178,136260916.49899516,10340292590.627192,779.207,0,1.0455933,0,0.2735595,77.00068,0,0.1977582,2.992373,0,0.06649424,2331.678,52.123203,38.838,-76.37,3.0
2025-01-06 14:03:30,2025-01-06,2025-01-06 14:03:30,59864365.44519884,2501052310.2311335,131976129.8205943,9707920379.201302,757.25726,0,1.0201695,0,0.24473776,76.89695,0,0.25859073,2.9835594,0,0.057512313,2259.322,58.556488,38.838,-76.37,3.0
2025-01-06 14:04:30,2025-01-06,2025-01-06 14:04:30,62938882.53249701,3353624391.675606,140147138.80877465,13508047424.677738,764.3004,0,1.0455933,0,0.2735595,76.81932,0,0.25496444,2.9772882,0,0.049602825,2275.5425,66.624756,38.838,-76.37,3.0
2025-01-06 14:05:30,2025-01-06,2025-01-06 14:05:30,65113925.65671647,3205950694.995861,144789689.1993265,12818470922.273924,795.79236,0,0.969322,0,0.24503104,76.9744,0,0.2555247,2.9727118,0,0.091296315,2365.6611,59.17644,38.838,-76.37,3.0
2025-01-06 14:06:30,2025-01-06,2025-01-06 14:06:30,65516946.2482962,3195458912.5844502,145913474.17789838,12749331848.216457,793.9816,0,0.9766667,0,0.23213978,77.136665,0,0.16996732,2.977,0,0.06621428,2363.6833,67.93489,38.838,-76.37,3.0
2025-01-06 14:07:30,2025-01-06,2025-01-06 14:07:30,63085883.829197615,2965781953.0844016,139834849.0587849,11712826444.970919,775.25446,0,1.0201695,0,0.26147878,77.239494,0,0.23668203,2.9788136,0,0.05799134,2309.3389,63.318836,38.838,-76.37,3.0
2025-01-06 14:08:30,2025-01-06,2025-01-06 14:08:30,62017495.293777496,2935855837.0087223,137397571.4380642,11630599733.713366,767.37244,0,1.0540679,0,0.26120394,77.38356,0,0.24178547,2.977627,0,0.05340405,2284.9492,73.52653,38.838,-76.37,3.0
2025-01-06 14:09:30,2025-01-06,2025-01-06 14:09:30,59981490.066940814,2753794671.329422,132667641.34095186,10875849187.456892,749.623,0,0.9862712,0,0.2402957,77.38356,0,0.24178547,2.990339,0,0.12919523,2241.6272,61.67325,38.838,-76.37,3.0
2025-01-06 14:10:30,2025-01-06,2025-01-06 14:10:30,60301565.61752225,2797491174.910162,133531766.8910647,11020071030.2343,747.5624,0,1.0286441,0,0.23177615,77.22203,0,0.2812371,2.9933898,0,0.06580941,2237.7458,50.481274,38.838,-76.37,3.0
2025-01-06 14:11:30,2025-01-06,2025-01-06 14:11:30,59846150.142651215,2553307817.8878345,131785429.05593218,9898313500.71172,755.015,0,1.0933334,0,0.28819358,77.0525,0,0.18403512,2.9876666,0,0.08167752,2255.7334,71.31149,38.838,-76.37,3.0
2025-01-06 14:12:30,2025-01-06,2025-01-06 14:12:30,60210490.871843636,2820364631.030593,133217168.85590756,11119807125.12274,747.05743,0,1.0201695,0,0.27721062,76.94017,0,0.24066027,2.983729,0,0.14015606,2229.0168,64.14245,38.838,-76.37,3.0
2025-01-06 14:13:30,2025-01-06,2025-01-06 14:13:30,62190384.5751276,3409194551.301063,139010892.4263071,13845912532.15712,744.4106,0,1.0286441,0,0.23177615,77.009155,0,0.21082866,2.9974577,0,0.060913708,2231.3389,57.99112,38.838,-76.37,3.0
2025-01-06 14:14:30,2025-01-06,2025-01-06 14:14:30,61295793.554887064,3262916402.7766633,136622848.69231158,13175352609.711668,738.3198,0,1.0286441,0,0.26583704,77.10356,0,0.18197398,2.997966,0,0.07916467,2213.4575,72.59064,38.838,-76.37,3.0
2025-01-06 14:15:30,2025-01-06,2025-01-06 14:15:30,60250282.469991766,3063165006.772722,133510270.84380119,12217060084.835741,741.32855,0,1.1133898,0,0.24561653,77.33271,0,0.24967661,2.9749153,0,0.12927926,2205.39,52.389034,38.838,-76.37,3.0
2025-01-06 14:16:30,2025-01-06,2025-01-06 14:16:30,60192651.4904582,2994776461.19151,133654189.47386217,11971698981.867817,739.64307,0,0.9766667,0,0.21343745,77.295,0,0.24874686,2.9795,0,0.058691945,2203.7666,58.4746,38.838,-76.37,3.0
2025-01-06 14:17:30,2025-01-06,2025-01-06 14:17:30,57543441.642825454,2733248677.485648,126929706.37807962,10813255509.17192,725.63635,0,1.0455933,0,0.2576048,77.23932,0,0.25440446,2.9830508,0,0.05837496,2164.61,66.315636,38.838,-76.37,3.0
2025-01-06 14:18:30,2025-01-06,2025-01-06 14:18:30,60464970.79221403,3170804718.0572495,134492376.41755646,12780289369.482962,739.0966,0,1.0032203,0,0.25168204,77.2139,0,0.24489382,2.9761016,0,0.07403654,2199.6272,67.26419,38.838,-76.37,3.0
2025-01-06 14:19:30,2025-01-06,2025-01-06 14:19:30,59135781.54823861,2877299851.4131503,130913360.10334198,11432915506.513805,734.9621,0,1.0201695,0,0.24473776,77.060844,0,0.17396016,2.9969492,0,0.08630362,2202.644,58.93684,38.838,-76.37,3.0
2025-01-06 14:20:30,2025-01-06,2025-01-06 14:20:30,59588028.89086449,3045525823.8759427,132100382.13335013,12193327926.281527,732.02435,0,1.0455933,0,0.24059437,77.04356,0,0.19612193,2.9998305,0,0.09687473,2195.9492,59.056545,38.838,-76.37,3.0
2025-01-06 14:21:30,2025-01-06,2025-01-06 14:21:30,58301363.59051823,2859637662.2729554,129090551.28196779,11370342086.656082,721.8104,0,1.035,0,0.2975595,77.05233,0,0.20582703,3.0031667,0,0.10909462,2167.7166,61.463837,38.838,-76.37,3.0
2025-01-06 14:22:30,2025-01-06,2025-01-06 14:22:30,60909240.97822275,3374202124.8859587,136231230.339125,13777785845.258076,730.25793,0,0.9947458,0,0.20896317,77.1039,0,0.12569828,2.9833899,0,0.08179366,2178.644,64.080925,38.838,-76.37,3.0
2025-01-06 14:23:30,2025-01-06,2025-01-06 14:23:30,61902498.22615987,3648506938.1387258,138654514.69143286,14923759615.93202,732.10657,0,1.0201695,0,0.22676419,77.29034,0,0.24823421,2.9932203,0,0.056039944,2191.356,60.932796,38.838,-76.37,3.0
2025-01-06 14:24:30,2025-01-06,2025-01-06 14:24:30,59713673.40862951,3079877177.4544597,132564936.52092102,12334923406.512756,732.09064,0,0.9862712,0,0.2402957,77.35814,0,0.24707423,2.9867797,0,0.08170722,2186.5933,56.51252,38.838,-76.37,3.0
2025-01-06 14:25:30,2025-01-06,2025-01-06 14:25:30,61904011.21872721,3422207784.692456,138182637.41764134,13911132705.143913,743.6036,0,0.9608475,0,0.23819438,77.34119,0,0.26556677,2.987627,0,0.06634114,2221.61,56.49599,38.838,-76.37,3.0
2025-01-06 14:26:30,2025-01-06,2025-01-06 14:26:30,60683217.962558515,2854575475.4609966,134231697.4566912,11299694914.863506,758.9204,0,0.985,0,0.22032171,77.378334,0,0.25967395,2.9641666,0,0.10904573,2249.5667,81.392334,38.838,-76.37,3.0
2025-01-06 14:27:30,2025-01-06,2025-01-06 14:27:30,60900516.77180235,2931149175.4429393,135197901.95100853,11673720121.511261,749.8891,0,1.0710169,0,0.2674531,77.25644,0,0.24178547,2.9825423,0,0.0704367,2236.5762,69.85171,38.838,-76.37,3.0
2025-01-06 14:28:30,2025-01-06,2025-01-06 14:28:30,62444696.524635956,3490597457.360584,139414465.17885697,14161511770.529438,750.1701,0,1.0371187,0,0.25367168,77.18848,0,0.23223181,2.9884746,0,0.07259856,2241.8645,70.34045,38.838,-76.37,3.0
2025-01-06 14:29:30,2025-01-06,2025-01-06 14:29:30,63099402.60686386,3140977525.593362,140031583.85406333,12523534792.245342,777.1436,0,1.0627118,0,0.26502848,77.25627,0,0.2591702,2.9750848,0,0.08244922,2312.0679,88.82755,38.838,-76.37,3.0
2025-01-06 14:30:30,2025-01-06,2025-01-06 14:30:30,66717217.44768957,3225076170.1595325,148099074.9487976,12840749904.038143,817.2566,0,0.9777966,0,0.25139654,77.247795,0,0.2569382,2.9877965,0,0.09122641,2441.7966,86.82083,38.838,-76.37,3.0
2025-01-06 14:31:30,2025-01-06,2025-01-06 14:31:30,83381625.75036085,3814649329.9259872,182617179.28516385,14913501371.03368,1069.1831,0,0.99333334,0,0.26087457,77.32,0,0.25,2.9583333,0,0.13895044,3163.0,688.04663,38.838,-76.37,3.0
2025-01-06 14:32:30,2025-01-06,2025-01-06 14:32:30,84603281.25412393,4291634637.092716,186695800.55315685,17139611805.77376,1057.1517,0,1.0457628,0,0.28914368,77.57,0,0.2254938,2.9991524,0,0.058896247,3170.5593,966.0775,38.838,-76.37,3.0
2025-01-06 14:33:30,2025-01-06,2025-01-06 14:33:30,72648449.37631766,3484993509.8997383,161817211.44719464,13857955700.757551,876.21106,0,1.0542372,0,0.2450403,77.73102,0,0.25111073,2.9845762,0,0.070766285,2615.1187,77.1,38.838,-76.37,3.0
2025-01-06 14:34:30,2025-01-06,2025-01-06 14:34:30,71780733.82602505,3431600885.7339087,159808119.32132527,13607819145.426107,865.4538,0,1.0455933,0,0.2576048,77.88373,0,0.2591702,2.9815254,0,0.06609732,2580.3728,74.38195,38.838,-76.37,3.0
2025-01-06 14:35:30,2025-01-06,2025-01-06 14:35:30,69680895.11313258,3066742583.372646,154222677.4369434,11951944134.523252,858.2822,0,0.9862712,0,0.27329686,77.98542,0,0.20944102,2.9898305,0,0.07098556,2566.1187,69.22748,38.838,-76.37,3.0
2025-01-06 14:36:30,2025-01-06,2025-01-06 14:36:30,74109245.0938931,3524911134.0522575,165323867.1729829,14026095042.311348,888.8746,0,1.0016667,0,0.28124225,77.97833,0,0.19346978,2.9826667,0,0.07134109,2651.2166,77.323364,38.838,-76.37,3.0
2025-01-06 14:37:30,2025-01-06,2025-01-06 14:37:30,72432571.46686013,3296386404.842935,161024168.85944492,12960482653.113964,880.4543,0,0.9777966,0,0.2677215,78.019325,0,0.17748599,2.991695,0,0.113960326,2634.0508,69.243225,38.838,-76.37,3.0
2025-01-06 14:38:30,2025-01-06,2025-01-06 14:38:30,74306464.69502027,3684838909.6798344,165778471.30538246,14720429283.457685,889.5606,0,1.0371187,0,0.23637837,78.079155,0,0.17396016,2.977627,0,0.07064684,2648.7795,73.07625,38.838,-76.37,3.0
2025-01-06 14:39:30,2025-01-06,2025-01-06 14:39:30,77219005.3206195,3445407738.516125,171068698.97216165,13515728113.54644,949.6599,0,0.9777966,0,0.29769775,78.1139,0,0.23387747,2.9922035,0,0.07680189,2841.5762,291.25406,38.838,-76.37,3.0
2025-01-06 14:40:30,2025-01-06,2025-01-06 14:40:30,75457326.10502416,3333669746.3438373,167357007.83090237,13001232348.490847,924.1799,0,1.0032203,0,0.23424193,78.13102,0,0.23037766,3.0022035,0,0.10901822,2774.5762,189.96193,38.838,-76.37,3.0
2025-01-06 14:41:30,2025-01-06,2025-01-06 14:41:30,83091168.98616196,3745164925.0052657,183307951.28813446,14660909311.711084,1041.492,0,0.99333334,0,0.2443813,78.02866,0,0.19007446,3.001,0,0.06803673,3125.5166,1002.9183,38.838,-76.37,3.0
2025-01-06 14:42:30,2025-01-06,2025-01-06 14:42:30,75777813.95703538,3181546546.1170125,167706396.44105613,12326263984.855555,938.21704,0,0.9862712,0,0.2402957,78.113556,0,0.1934857,2.969661,0,0.1329963,2786.1865,272.34683,38.838,-76.37,3.0
2025-01-06 14:43:30,2025-01-06,2025-01-06 14:43:30,75461391.54918315,3402301453.5829377,167705113.7455702,13344464962.212788,920.6983,0,1.0116949,0,0.2878862,78.002884,0,0.25293598,2.9954238,0,0.07629829,2757.8813,154.01332,38.838,-76.37,3.0
2025-01-06 14:44:30,2025-01-06,2025-01-06 14:44:30,72784903.95121735,2880038180.688544,161066972.32239383,11039169119.220827,903.0046,0,0.9862712,0,0.27329686,77.95152,0,0.23223181,2.9954238,0,0.0921002,2704.8813,73.179855,38.838,-76.37,3.0
2025-01-06 14:45:30,2025-01-06,2025-01-06 14:45:30,73435506.02297777,3185975186.9739738,162948752.75312924,12435914329.727427,901.833,0,1.0625423,0,0.29478857,77.79034,0,0.24823421,2.9961016,0,0.086729966,2701.9832,63.994568,38.838,-76.37,3.0
2025-01-06 14:46:30,2025-01-06,2025-01-06 14:46:30,73749516.23992828,3013047230.1919956,163411296.92887917,11608991679.48893,911.31726,0,1.0286441,0,0.24938877,77.69712,0,0.2177158,2.9788136,0,0.11000899,2714.644,69.88896,38.838,-76.37,3.0
2025-01-06 14:47:30,2025-01-06,2025-01-06 14:47:30,73229302.01038547,2836467758.2354765,161876751.38859093,10787084165.994066,914.31366,0,1.0600001,0,0.26299554,77.60333,0,0.1795055,2.9656668,0,0.19503306,2711.55,80.4422,38.838,-76.37,3.0
2025-01-06 14:48:30,2025-01-06,2025-01-06 14:48:30,74824135.39298244,3156700992.881881,166101928.08461183,12262554594.358671,919.2713,0,0.969322,0,0.2617533,77.51068,0,0.20758387,3.0,0,0.08576669,2757.8135,80.05792,38.838,-76.37,3.0
2025-01-06 14:49:30,2025-01-06,2025-01-06 14:49:30,74716244.04818964,2739114848.1825376,164228179.2734446,10238659664.505283,947.31903,0,0.9523729,0,0.26502535,77.56152,0,0.1950994,2.9808474,0,0.12211814,2823.8135,271.3703,38.838,-76.37,3.0
2025-01-06 14:50:30,2025-01-06,2025-01-06 14:50:30,80608706.35382174,2915708208.384703,176115377.7503205,10845167976.921982,1049.3008,0,0.9184746,0,0.25196725,77.41746,0,0.24794473,2.968983,0,0.13144173,3115.356,618.79297,38.838,-76.37,3.0
2025-01-06 14:51:30,2025-01-06,2025-01-06 14:51:30,73412638.88745807,2745863658.293588,161753155.49772167,10366327447.889235,925.7831,0,0.9184746,0,0.26825747,77.400505,0,0.27012503,2.992373,0,0.09524879,2770.288,73.86957,38.838,-76.37,3.0
2025-01-06 14:52:30,2025-01-06,2025-01-06 14:52:30,73424957.72150421,2552606587.4154634,161279554.04096776,9438397364.387291,935.9743,0,0.96000004,0,0.2533114,77.17783,0,0.260852,2.9891667,0,0.09916806,2797.7834,82.82876,38.838,-76.37,3.0
2025-01-06 14:53:30,2025-01-06,2025-01-06 14:53:30,72993477.28349358,2664688302.9910398,160592609.94652998,9978510598.810846,922.68256,0,0.90152544,0,0.23454835,76.9744,0,0.2555247,2.9822035,0,0.16353165,2751.6272,96.84601,38.838,-76.37,3.0
2025-01-06 14:54:30,2025-01-06,2025-01-06 14:54:30,73974926.53941423,2780709924.845741,162996691.37721795,10479291819.045528,930.63635,0,0.92694914,0,0.22485591,76.74152,0,0.24418637,2.9830508,0,0.097845495,2776.1355,54.77518,38.838,-76.37,3.0
2025-01-06 14:55:30,2025-01-06,2025-01-06 14:55:30,74030044.99782132,2860596324.875864,163134889.68157282,10884320201.503574,934.38416,0,0.91,0,0.27617237,76.50135,0,0.24658692,2.978305,0,0.1158045,2782.8813,68.762695,38.838,-76.37,3.0
2025-01-06 14:56:30,2025-01-06,2025-01-06 14:56:30,72464659.04262374,2691745714.9515853,159280491.53824192,10080136249.421537,919.9169,0,0.93542373,0,0.2143917,76.534744,0,0.14394405,3.017627,0,0.15774187,2775.966,77.609184,38.838,-76.37,3.0
2025-01-06 14:57:30,2025-01-06,2025-01-06 14:57:30,73866828.32478854,2807624815.903523,162863010.49866563,10629972313.600399,928.97894,0,0.87666667,0,0.2560382,76.5355,0,0.19340338,2.9918332,0,0.11345325,2779.35,64.262436,38.838,-76.37,3.0
2025-01-06 14:58:30,2025-01-06,2025-01-06 14:58:30,73777834.93275094,2697548493.029936,162293070.77445978,10108992973.043344,935.2793,0,0.90152544,0,0.23454835,76.60373,0,0.21463393,2.97,0,0.12078835,2777.7795,66.03159,38.838,-76.37,3.0
2025-01-06 14:59:30,2025-01-06,2025-01-06 14:59:30,70745404.2905308,2393198984.1949697,155051498.0392263,8768333261.501797,906.8783,0,0.93542373,0,0.25082454,76.7761,0,0.25201678,3.001356,0,0.18569575,2721.8645,74.8937,38.838,-76.37,3.0
2025-01-06 15:00:30,2025-01-06,2025-01-06 15:00:30,72091459.5902147,2558224815.150539,158120566.0292678,9466336499.493574,917.9522,0,0.89305085,0,0.24297069,76.77627,0,0.2684864,3.0277965,0,0.16837274,2779.3728,81.61025,38.838,-76.37,3.0
2025-01-06 15:01:30,2025-01-06,2025-01-06 15:01:30,71800622.06402573,2509672726.9419775,157399918.025109,9254955759.211567,917.8467,0,0.86762714,0,0.19063088,76.81051,0,0.27122816,2.9925423,0,0.12998818,2746.6948,77.52359,38.838,-76.37,3.0
2025-01-06 15:02:30,2025-01-06,2025-01-06 15:02:30,72619692.6417026,2519675859.526595,159161469.04698646,9296689356.213165,928.3375,0,0.87666667,0,0.2718251,76.86583,0,0.26619202,2.9801667,0,0.16736677,2766.6,77.99491,38.838,-76.37,3.0
2025-01-06 15:03:30,2025-01-06,2025-01-06 15:03:30,74937108.361779,2938547463.865548,165321105.0647054,11170240245.079031,934.53503,0,0.8422034,0,0.28310665,76.95763,0,0.21138325,3.004068,0,0.08754887,2807.4067,60.66136,38.838,-76.37,3.0
2025-01-06 15:04:30,2025-01-06,2025-01-06 15:04:30,71947622.26070642,2630560112.4744763,158211595.7112478,9829303172.843584,910.2686,0,0.7659322,0,0.261204,77.10322,0,0.22456351,2.9891527,0,0.102944575,2720.9321,77.611565,38.838,-76.37,3.0
2025-01-06 15:05:30,2025-01-06,2025-01-06 15:05:30,73092730.20903167,2554499259.52322,160520158.9743306,9448254008.10695,931.648,0,0.8083051,0,0.23969722,77.25644,0,0.24178547,2.9798305,0,0.09708443,2776.1526,74.26129,38.838,-76.37,3.0
2025-01-06 15:06:30,2025-01-06,2025-01-06 15:06:30,72638637.31029822,2437803984.2410636,159359382.3630371,8938505437.655352,928.11615,0,0.85067797,0,0.2270807,77.38356,0,0.24178547,2.9833899,0,0.124663755,2768.9321,82.69709,38.838,-76.37,3.0
2025-01-06 15:07:30,2025-01-06,2025-01-06 15:07:30,72432354.88288167,2713808543.4684663,159207975.37108526,10170255173.77601,912.2746,0,0.79333335,0,0.24776782,77.17833,0,0.20598678,2.9858334,0,0.18945792,2723.9,72.54164,38.838,-76.37,3.0
2025-01-06 15:08:30,2025-01-06,2025-01-06 15:08:30,75974408.6908426,2884558348.461495,167478537.97436917,10907095038.72848,948.75806,0,0.7744068,0,0.25760484,77.17169,0,0.20126003,2.9818645,0,0.07153221,2829.0679,63.636646,38.838,-76.37,3.0
2025-01-06 15:09:30,2025-01-06,2025-01-06 15:09:30,75861841.0973076,2732739484.272598,166914464.08170697,10180786657.261446,952.58527,0,0.8167797,0,0.2979389,77.18017,0,0.20723762,2.9927118,0,0.0897044,2850.8135,70.67459,38.838,-76.37,3.0
2025-01-06 15:10:30,2025-01-06,2025-01-06 15:10:30,74434458.73377216,2557924500.2666645,163069786.60012203,9398037809.374731,954.43036,0,0.93542373,0,0.19362134,77.18017,0,0.20723762,2.9706779,0,0.17338957,2835.3052,77.93723,38.838,-76.37,3.0
2025-01-06 15:11:30,2025-01-06,2025-01-06 15:11:30,73734471.31273638,2514625391.6737356,161543945.83559087,9195089462.404367,942.1133,0,0.86762714,0,0.23084472,77.120674,0,0.17748599,2.9850848,0,0.13653548,2812.288,74.10301,38.838,-76.37,3.0
2025-01-06 15:12:30,2025-01-06,2025-01-06 15:12:30,73812299.30142581,2515196869.5542045,162103012.57458428,9247414201.326132,935.8193,0,0.8016667,0,0.25967395,77.06917,0,0.20617425,2.9881666,0,0.1421442,2796.3833,70.822334,38.838,-76.37,3.0
2025-01-06 15:13:30,2025-01-06,2025-01-06 15:13:30,72604854.59599121,2518643957.3639765,159159449.54344568,9235317334.62166,920.8836,0,0.82525426,0,0.24620067,77.18848,0,0.23223181,2.988305,0,0.15536891,2751.8813,65.05697,38.838,-76.37,3.0
2025-01-06 15:14:30,2025-01-06,2025-01-06 15:14:30,72439376.14134595,2527464887.520154,158883164.9508477,9312883159.756239,921.92126,0,0.87610173,0,0.2229313,77.145935,0,0.22284861,2.9798305,0,0.13821492,2747.1694,67.4037,38.838,-76.37,3.0
2025-01-06 15:15:30,2025-01-06,2025-01-06 15:15:30,73424102.65516303,2528376384.5188637,160993914.8335177,9296803797.036839,934.9137,0,0.7744068,0,0.25760484,77.10373,0,0.15638837,2.9671187,0,0.13340458,2774.0,66.83194,38.838,-76.37,3.0
2025-01-06 15:16:30,2025-01-06,2025-01-06 15:16:30,74200807.19535492,2556959659.092458,162866542.5640412,9416053668.804445,943.1224,0,0.82525426,0,0.24620067,77.324234,0,0.24996409,2.9757628,0,0.1126898,2806.5085,65.48939,38.838,-76.37,3.0
2025-01-06 15:17:30,2025-01-06,2025-01-06 15:17:30,74314735.94347936,2581326974.0624413,162885372.56285286,9473909610.972794,943.9935,0,0.8266667,0,0.24438131,77.395,0,0.2384848,2.969,0,0.12944366,2802.7166,62.747402,38.838,-76.37,3.0
2025-01-06 15:18:30,2025-01-06,2025-01-06 15:18:30,72862633.16665375,2544623572.1149406,159640489.99044126,9356820450.733713,927.2706,0,0.79135597,0,0.21271019,77.41746,0,0.24794473,2.987627,0,0.15638216,2770.3389,60.785427,38.838,-76.37,3.0
2025-01-06 15:19:30,2025-01-06,2025-01-06 15:19:30,71745348.13605006,2312732653.5966516,156901556.0074683,8350765542.834839,923.2788,0,0.83372885,0,0.24029571,77.45983,0,0.20723762,2.9567797,0,0.14737755,2729.9321,79.20278,38.838,-76.37,3.0
2025-01-06 15:20:30,2025-01-06,2025-01-06 15:20:30,71013168.60376696,2406992222.320119,155676033.0283385,8809558921.816984,908.18427,0,0.85067797,0,0.24503106,77.46831,0,0.22131465,2.9945762,0,0.102284454,2719.6272,69.73895,38.838,-76.37,3.0
2025-01-06 15:21:30,2025-01-06,2025-01-06 15:21:30,71102800.7769136,2558344864.8327346,156016652.26973522,9498950505.520418,905.3767,0,0.85067797,0,0.26175332,77.54458,0,0.21439171,3.0072882,0,0.09943621,2722.7288,78.81255,38.838,-76.37,3.0
2025-01-06 15:22:30,2025-01-06,2025-01-06 15:22:30,71432054.88900346,2581462013.2036963,156813234.255841,9618177884.019112,907.1945,0,0.9016667,0,0.23258808,77.595,0,0.14215602,2.993,0,0.0802558,2715.2334,67.205246,38.838,-76.37,3.0
2025-01-06 15:23:30,2025-01-06,2025-01-06 15:23:30,67399143.20790733,2292241469.6232405,147334906.35765457,8404156277.768853,871.3162,0,0.87610173,0,0.2229313,77.89204,0,0.2393974,2.9952543,0,0.15608945,2609.8135,82.07241,38.838,-76.37,3.0
2025-01-06 15:24:30,2025-01-06,2025-01-06 15:24:30,67192489.3873495,2152285988.5028806,146772267.05877277,7767459199.054499,873.3601,0,0.86762714,0,0.26502535,77.84119,0,0.24910066,2.9947457,0,0.16753808,2615.4915,68.94271,38.838,-76.37,3.0
2025-01-06 15:25:30,2025-01-06,2025-01-06 15:25:30,68236901.25698288,2454815538.3947997,149412972.70344812,9122635668.291311,877.42975,0,0.9608475,0,0.23819438,77.99373,0,0.17977291,2.9662712,0,0.13294446,2602.6948,79.413795,38.838,-76.37,3.0
2025-01-06 15:26:30,2025-01-06,2025-01-06 15:26:30,68275866.98515323,2350271218.0217743,149505253.52342764,8675078355.59682,879.16364,0,0.90152544,0,0.25196725,78.0878,0,0.18557397,2.9950848,0,0.10885183,2633.1694,72.01792,38.838,-76.37,3.0
2025-01-06 15:27:30,2025-01-06,2025-01-06 15:27:30,68578409.97109026,2304855154.238498,150287292.9370315,8432921294.77956,879.0195,0,0.935,0,0.26496854,78.0705,0,0.1597024,2.9916668,0,0.0707617,2629.7334,61.273396,38.838,-76.37,3.0
2025-01-06 15:28:30,2025-01-06,2025-01-06 15:28:30,66849849.97303135,2175433458.311905,145743340.9924139,7845737181.963242,870.27576,0,0.9947458,0,0.2628485,77.976776,0,0.19473094,2.967966,0,0.1319833,2582.9492,64.585625,38.838,-76.37,3.0
