wxt_precip_rate_mean,rh_mean,temp_mean,base_time,atmos_pressure,time
0.0,73.45,13.6,2025-05-27,100.6,2025-05-27 05:12:00
0.0,73.44,13.6,2025-05-27,100.6,2025-05-27 05:13:00
0.0,73.43,13.6,2025-05-27,100.6,2025-05-27 05:14:00
0.0,73.56,13.6,2025-05-27,100.6,2025-05-27 05:15:00
0.0,73.89,13.58,2025-05-27,100.6,2025-05-27 05:16:00
0.0,74.35,13.5,2025-05-27,100.6,2025-05-27 05:17:00
0.0,75.11,13.45,2025-05-27,100.6,2025-05-27 05:18:00
0.0,76.02,13.31,2025-05-27,100.6,2025-05-27 05:19:00
0.0,76.66,13.13,2025-05-27,100.6,2025-05-27 05:20:00
0.0,77.88,12.95,2025-05-27,100.6,2025-05-27 05:21:00
0.0,79.21,12.72,2025-05-27,100.6,2025-05-27 05:22:00
0.0,79.96,12.46,2025-05-27,100.6,2025-05-27 05:23:00
0.0,81.4,12.22,2025-05-27,100.6,2025-05-27 05:24:00
0.0,82.1,12.04,2025-05-27,100.6,2025-05-27 05:25:00
0.0,83.2,11.88,2025-05-27,100.6,2025-05-27 05:26:00
0.0,83.5,11.79,2025-05-27,100.6,2025-05-27 05:27:00
0.0,84.0,11.7,2025-05-27,100.6,2025-05-27 05:28:00
0.0,84.4,11.7,2025-05-27,100.6,2025-05-27 05:29:00
0.0,85.2,11.67,2025-05-27,100.6,2025-05-27 05:30:00
0.0,86.1,11.58,2025-05-27,100.6,2025-05-27 05:31:00
0.0,86.6,11.45,2025-05-27,100.6,2025-05-27 05:32:00
0.0,87.6,11.36,2025-05-27,100.6,2025-05-27 05:33:00
0.0,88.6,11.26,2025-05-27,100.6,2025-05-27 05:34:00
0.0,89.4,11.16,2025-05-27,100.6,2025-05-27 05:35:00
0.0,90.2,11.1,2025-05-27,100.6,2025-05-27 05:36:00
0.0,90.6,11.01,2025-05-27,100.6,2025-05-27 05:37:00
0.0,90.4,11.0,2025-05-27,100.6,2025-05-27 05:38:00
0.0,89.3,11.09,2025-05-27,100.6,2025-05-27 05:39:00
0.0,88.7,11.16,2025-05-27,100.6,2025-05-27 05:40:00
0.0,88.1,11.25,2025-05-27,100.6,2025-05-27 05:41:00
0.0,88.0,11.3,2025-05-27,100.6,2025-05-27 05:42:00
0.0,88.0,11.38,2025-05-27,100.6,2025-05-27 05:43:00
0.0,87.9,11.4,2025-05-27,100.6,2025-05-27 05:44:00
0.0,88.0,11.4,2025-05-27,100.6,2025-05-27 05:45:00
0.0,88.9,11.4,2025-05-27,100.6,2025-05-27 05:46:00
0.0,89.2,11.4,2025-05-27,100.6,2025-05-27 05:47:00
0.0,89.6,11.4,2025-05-27,100.6,2025-05-27 05:48:00
0.0,89.8,11.35,2025-05-27,100.6,2025-05-27 05:49:00
0.0,89.9,11.3,2025-05-27,100.6,2025-05-27 05:50:00
0.0,89.9,11.28,2025-05-27,100.6,2025-05-27 05:51:00
0.0,89.7,11.2,2025-05-27,100.6,2025-05-27 05:52:00
0.0,89.9,11.12,2025-05-27,100.6,2025-05-27 05:53:00
0.0,90.0,11.1,2025-05-27,100.6,2025-05-27 05:54:00
0.0,90.0,11.03,2025-05-27,100.6,2025-05-27 05:55:00
0.0,90.5,11.0,2025-05-27,100.6,2025-05-27 05:56:00
0.0,91.0,11.0,2025-05-27,100.6,2025-05-27 05:57:00
0.0,90.9,10.93,2025-05-27,100.6,2025-05-27 05:58:00
0.0,90.8,10.9,2025-05-27,100.6,2025-05-27 05:59:00
0.0,90.7,10.9,2025-05-27,100.6,2025-05-27 06:01:00
0.0,90.8,10.86,2025-05-27,100.6,2025-05-27 06:02:00
0.0,90.9,10.8,2025-05-27,100.6,2025-05-27 06:03:00
0.0,91.0,10.8,2025-05-27,100.6,2025-05-27 06:04:00
0.0,91.8,10.75,2025-05-27,100.6,2025-05-27 06:05:00
0.0,92.5,10.7,2025-05-27,100.6,2025-05-27 06:06:00
0.0,93.0,10.7,2025-05-27,100.6,2025-05-27 06:07:00
0.0,93.6,10.63,2025-05-27,100.6,2025-05-27 06:08:00
0.0,93.6,10.6,2025-05-27,100.6,2025-05-27 06:09:00
0.0,93.7,10.6,2025-05-27,100.6,2025-05-27 06:10:00
0.0,94.0,10.6,2025-05-27,100.6,2025-05-27 06:11:00
0.0,94.5,10.6,2025-05-27,100.6,2025-05-27 06:12:00
0.0,94.9,10.6,2025-05-27,100.6,2025-05-27 06:13:00
0.0,94.8,10.6,2025-05-27,100.6,2025-05-27 06:14:00
0.0,94.8,10.6,2025-05-27,100.6,2025-05-27 06:15:00
0.0,94.6,10.59,2025-05-27,100.6,2025-05-27 06:16:00
0.0,94.5,10.53,2025-05-27,100.6,2025-05-27 06:17:00
0.0,94.5,10.5,2025-05-27,100.6,2025-05-27 06:18:00
0.0,94.5,10.5,2025-05-27,100.6,2025-05-27 06:19:00
0.0,94.5,10.5,2025-05-27,100.6,2025-05-27 06:20:00
0.0,94.4,10.5,2025-05-27,100.6,2025-05-27 06:21:00
0.0,94.3,10.55,2025-05-27,100.6,2025-05-27 06:22:00
0.0,94.2,10.6,2025-05-27,100.6,2025-05-27 06:23:00
0.0,94.1,10.6,2025-05-27,100.6,2025-05-27 06:24:00
0.0,94.0,10.6,2025-05-27,100.6,2025-05-27 06:25:00
0.0,93.8,10.6,2025-05-27,100.6,2025-05-27 06:26:00
0.0,93.7,10.64,2025-05-27,100.6,2025-05-27 06:27:00
0.0,93.6,10.6,2025-05-27,100.6,2025-05-27 06:28:00
0.0,93.4,10.6,2025-05-27,100.6,2025-05-27 06:29:00
0.0,93.5,10.6,2025-05-27,100.6,2025-05-27 06:30:00
0.0,93.6,10.6,2025-05-27,100.6,2025-05-27 06:31:00
0.0,94.0,10.56,2025-05-27,100.6,2025-05-27 06:32:00
0.0,94.1,10.57,2025-05-27,100.6,2025-05-27 06:33:00
0.0,94.0,10.54,2025-05-27,100.6,2025-05-27 06:34:00
0.0,94.0,10.5,2025-05-27,100.6,2025-05-27 06:35:00
0.0,93.9,10.5,2025-05-27,100.6,2025-05-27 06:36:00
0.0,93.8,10.46,2025-05-27,100.6,2025-05-27 06:37:00
0.0,93.8,10.4,2025-05-27,100.6,2025-05-27 06:38:00
0.0,93.9,10.4,2025-05-27,100.6,2025-05-27 06:39:00
0.0,94.0,10.33,2025-05-27,100.6,2025-05-27 06:40:00
0.0,94.1,10.3,2025-05-27,100.6,2025-05-27 06:41:00
0.0,94.3,10.26,2025-05-27,100.6,2025-05-27 06:42:00
0.0,94.5,10.2,2025-05-27,100.6,2025-05-27 06:43:00
0.0,94.7,10.18,2025-05-27,100.6,2025-05-27 06:44:00
0.0,95.3,10.1,2025-05-27,100.6,2025-05-27 06:45:00
0.0,95.4,10.08,2025-05-27,100.6,2025-05-27 06:46:00
0.0,95.5,10.0,2025-05-27,100.6,2025-05-27 06:47:00
0.0,95.9,9.99,2025-05-27,100.6,2025-05-27 06:48:00
0.0,96.3,9.9,2025-05-27,100.6,2025-05-27 06:49:00
0.0,96.4,9.9,2025-05-27,100.6,2025-05-27 06:50:00
0.0,96.7,9.83,2025-05-27,100.6,2025-05-27 06:51:00
0.0,96.9,9.8,2025-05-27,100.6,2025-05-27 06:52:00
0.0,97.1,9.8,2025-05-27,100.6,2025-05-27 06:53:00
0.0,97.4,9.8,2025-05-27,100.6,2025-05-27 06:54:00
0.0,97.9,9.86,2025-05-27,100.6,2025-05-27 06:55:00
0.0,98.0,9.9,2025-05-27,100.6,2025-05-27 06:56:00
0.0,97.8,9.9,2025-05-27,100.6,2025-05-27 06:57:00
0.0,97.5,9.9,2025-05-27,100.6,2025-05-27 06:58:00
0.0,97.4,9.86,2025-05-27,100.6,2025-05-27 06:59:00
0.0,97.5,9.8,2025-05-27,100.6,2025-05-27 07:01:00
0.0,97.5,9.77,2025-05-27,100.6,2025-05-27 07:02:00
0.0,97.5,9.7,2025-05-27,100.6,2025-05-27 07:03:00
0.0,97.6,9.7,2025-05-27,100.6,2025-05-27 07:04:00
0.0,97.6,9.7,2025-05-27,100.6,2025-05-27 07:05:00
0.0,97.6,9.7,2025-05-27,100.6,2025-05-27 07:06:00
0.0,97.9,9.7,2025-05-27,100.6,2025-05-27 07:07:00
0.0,98.1,9.68,2025-05-27,100.6,2025-05-27 07:08:00
0.0,98.2,9.6,2025-05-27,100.6,2025-05-27 07:09:00
0.0,98.2,9.6,2025-05-27,100.6,2025-05-27 07:10:00
0.0,98.2,9.6,2025-05-27,100.6,2025-05-27 07:11:00
0.0,98.2,9.6,2025-05-27,100.6,2025-05-27 07:12:00
0.0,98.2,9.51,2025-05-27,100.6,2025-05-27 07:13:00
0.0,98.2,9.5,2025-05-27,100.6,2025-05-27 07:14:00
0.0,98.3,9.5,2025-05-27,100.6,2025-05-27 07:15:00
0.0,98.5,9.5,2025-05-27,100.6,2025-05-27 07:16:00
0.0,98.7,9.5,2025-05-27,100.6,2025-05-27 07:17:00
0.0,98.8,9.5,2025-05-27,100.6,2025-05-27 07:18:00
0.0,98.8,9.5,2025-05-27,100.6,2025-05-27 07:19:00
0.0,98.8,9.5,2025-05-27,100.6,2025-05-27 07:20:00
0.0,98.7,9.5,2025-05-27,100.6,2025-05-27 07:21:00
0.0,98.8,9.48,2025-05-27,100.6,2025-05-27 07:22:00
0.0,98.8,9.43,2025-05-27,100.6,2025-05-27 07:23:00
0.0,98.8,9.4,2025-05-27,100.6,2025-05-27 07:24:00
0.0,99.0,9.4,2025-05-27,100.6,2025-05-27 07:25:00
0.0,99.2,9.48,2025-05-27,100.6,2025-05-27 07:26:00
0.0,99.1,9.5,2025-05-27,100.6,2025-05-27 07:27:00
0.0,99.1,9.5,2025-05-27,100.6,2025-05-27 07:28:00
0.0,99.1,9.5,2025-05-27,100.6,2025-05-27 07:29:00
0.0,99.1,9.42,2025-05-27,100.6,2025-05-27 07:30:00
0.0,99.0,9.4,2025-05-27,100.6,2025-05-27 07:31:00
0.0,99.0,9.4,2025-05-27,100.6,2025-05-27 07:32:00
0.0,99.0,9.4,2025-05-27,100.6,2025-05-27 07:33:00
0.0,99.0,9.39,2025-05-27,100.6,2025-05-27 07:34:00
0.0,99.0,9.34,2025-05-27,100.6,2025-05-27 07:35:00
0.0,99.1,9.3,2025-05-27,100.6,2025-05-27 07:36:00
0.0,99.3,9.38,2025-05-27,100.6,2025-05-27 07:37:00
0.0,99.5,9.4,2025-05-27,100.6,2025-05-27 07:38:00
0.0,99.5,9.4,2025-05-27,100.6,2025-05-27 07:39:00
0.0,99.4,9.31,2025-05-27,100.6,2025-05-27 07:40:00
0.0,99.3,9.3,2025-05-27,100.6,2025-05-27 07:41:00
0.0,99.3,9.28,2025-05-27,100.6,2025-05-27 07:42:00
0.0,99.3,9.2,2025-05-27,100.6,2025-05-27 07:43:00
0.0,99.4,9.22,2025-05-27,100.6,2025-05-27 07:44:00
0.0,99.5,9.26,2025-05-27,100.6,2025-05-27 07:45:00
0.0,99.5,9.21,2025-05-27,100.6,2025-05-27 07:46:00
0.0,99.4,9.2,2025-05-27,100.6,2025-05-27 07:47:00
0.0,99.3,9.19,2025-05-27,100.6,2025-05-27 07:48:00
0.0,99.3,9.13,2025-05-27,100.6,2025-05-27 07:49:00
0.0,99.3,9.1,2025-05-27,100.6,2025-05-27 07:50:00
0.0,99.3,9.1,2025-05-27,100.6,2025-05-27 07:51:00
0.0,99.3,9.03,2025-05-27,100.6,2025-05-27 07:52:00
0.0,99.3,9.0,2025-05-27,100.6,2025-05-27 07:53:00
0.0,99.2,8.99,2025-05-27,100.6,2025-05-27 07:54:00
0.0,99.2,8.9,2025-05-27,100.6,2025-05-27 07:55:00
0.0,99.3,8.9,2025-05-27,100.6,2025-05-27 07:56:00
0.0,99.3,8.9,2025-05-27,100.6,2025-05-27 07:57:00
0.0,99.3,8.9,2025-05-27,100.6,2025-05-27 07:58:00
0.0,99.4,8.9,2025-05-27,100.6,2025-05-27 07:59:00
0.0,99.7,8.9,2025-05-27,100.6,2025-05-27 08:01:00
0.0,99.8,8.9,2025-05-27,100.6,2025-05-27 08:02:00
0.0,99.8,8.9,2025-05-27,100.6,2025-05-27 08:03:00
0.0,99.8,8.9,2025-05-27,100.6,2025-05-27 08:04:00
0.0,99.9,8.9,2025-05-27,100.6,2025-05-27 08:05:00
0.0,99.9,8.9,2025-05-27,100.6,2025-05-27 08:06:00
0.0,99.9,8.9,2025-05-27,100.6,2025-05-27 08:07:00
0.0,99.9,8.9,2025-05-27,100.6,2025-05-27 08:08:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:09:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:10:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:11:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:12:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:13:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:14:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:15:00
0.0,100.0,8.86,2025-05-27,100.6,2025-05-27 08:16:00
0.0,100.0,8.8,2025-05-27,100.6,2025-05-27 08:17:00
0.0,100.0,8.8,2025-05-27,100.6,2025-05-27 08:18:00
0.0,100.0,8.86,2025-05-27,100.6,2025-05-27 08:19:00
0.0,100.0,8.93,2025-05-27,100.6,2025-05-27 08:20:00
0.0,100.0,9.0,2025-05-27,100.6,2025-05-27 08:21:00
0.0,100.0,9.0,2025-05-27,100.6,2025-05-27 08:22:00
0.0,100.0,9.0,2025-05-27,100.6,2025-05-27 08:23:00
0.0,100.0,9.0,2025-05-27,100.6,2025-05-27 08:24:00
0.0,100.0,9.0,2025-05-27,100.6,2025-05-27 08:25:00
0.0,100.0,8.92,2025-05-27,100.6,2025-05-27 08:26:00
0.0,100.0,8.9,2025-05-27,100.7,2025-05-27 08:27:00
0.0,100.0,8.9,2025-05-27,100.7,2025-05-27 08:28:00
0.0,100.0,8.8,2025-05-27,100.7,2025-05-27 08:29:00
0.0,100.0,8.8,2025-05-27,100.7,2025-05-27 08:30:00
0.0,100.0,8.8,2025-05-27,100.7,2025-05-27 08:31:00
0.0,100.0,8.84,2025-05-27,100.7,2025-05-27 08:32:00
0.0,100.0,8.9,2025-05-27,100.6,2025-05-27 08:33:00
0.0,100.0,8.99,2025-05-27,100.7,2025-05-27 08:34:00
0.0,100.0,9.03,2025-05-27,100.7,2025-05-27 08:35:00
0.0,100.0,9.1,2025-05-27,100.7,2025-05-27 08:36:00
0.0,100.0,9.1,2025-05-27,100.7,2025-05-27 08:37:00
0.0,100.0,9.1,2025-05-27,100.7,2025-05-27 08:38:00
0.0,100.0,9.1,2025-05-27,100.7,2025-05-27 08:39:00
0.0,99.8,9.1,2025-05-27,100.7,2025-05-27 08:40:00
0.0,99.8,9.1,2025-05-27,100.7,2025-05-27 08:41:00
0.0,99.8,9.1,2025-05-27,100.7,2025-05-27 08:42:00
0.0,99.8,9.1,2025-05-27,100.7,2025-05-27 08:43:00
0.0,99.8,9.1,2025-05-27,100.7,2025-05-27 08:44:00
0.0,99.7,9.01,2025-05-27,100.7,2025-05-27 08:45:00
0.0,99.7,9.0,2025-05-27,100.7,2025-05-27 08:46:00
0.0,99.6,8.97,2025-05-27,100.7,2025-05-27 08:47:00
0.0,99.7,8.9,2025-05-27,100.7,2025-05-27 08:48:00
0.0,99.7,8.9,2025-05-27,100.7,2025-05-27 08:49:00
0.0,99.7,8.9,2025-05-27,100.7,2025-05-27 08:50:00
0.0,99.7,8.89,2025-05-27,100.7,2025-05-27 08:51:00
0.0,99.8,8.82,2025-05-27,100.7,2025-05-27 08:52:00
0.0,99.8,8.8,2025-05-27,100.7,2025-05-27 08:53:00
0.0,99.8,8.8,2025-05-27,100.7,2025-05-27 08:54:00
0.0,99.8,8.79,2025-05-27,100.7,2025-05-27 08:55:00
0.0,99.8,8.7,2025-05-27,100.7,2025-05-27 08:56:00
0.0,99.8,8.7,2025-05-27,100.7,2025-05-27 08:57:00
0.0,99.9,8.7,2025-05-27,100.7,2025-05-27 08:58:00
0.0,99.9,8.7,2025-05-27,100.7,2025-05-27 08:59:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:01:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:02:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:03:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:04:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:05:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:06:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:07:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:08:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:09:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:10:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:11:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:12:00
0.0,100.0,8.57,2025-05-27,100.7,2025-05-27 09:13:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:14:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:15:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:16:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:17:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:18:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:19:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:20:00
0.0,100.0,8.45,2025-05-27,100.7,2025-05-27 09:21:00
0.0,100.0,8.4,2025-05-27,100.7,2025-05-27 09:22:00
0.0,100.0,8.4,2025-05-27,100.7,2025-05-27 09:23:00
0.0,100.0,8.4,2025-05-27,100.7,2025-05-27 09:24:00
0.0,100.0,8.4,2025-05-27,100.7,2025-05-27 09:25:00
0.0,100.0,8.38,2025-05-27,100.7,2025-05-27 09:26:00
0.0,100.0,8.3,2025-05-27,100.7,2025-05-27 09:27:00
0.0,100.0,8.3,2025-05-27,100.7,2025-05-27 09:28:00
0.0,100.0,8.3,2025-05-27,100.7,2025-05-27 09:29:00
0.0,100.0,8.39,2025-05-27,100.7,2025-05-27 09:30:00
0.0,100.0,8.47,2025-05-27,100.7,2025-05-27 09:31:00
0.0,100.0,8.52,2025-05-27,100.7,2025-05-27 09:32:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:33:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:34:00
0.0,100.0,8.63,2025-05-27,100.7,2025-05-27 09:35:00
0.0,100.0,8.69,2025-05-27,100.7,2025-05-27 09:36:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:37:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:38:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:39:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:40:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:41:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:42:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:43:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:44:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:45:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:46:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 09:47:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:48:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:49:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:50:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 09:51:00
0.0,100.0,8.52,2025-05-27,100.7,2025-05-27 09:52:00
0.0,100.0,8.61,2025-05-27,100.7,2025-05-27 09:53:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:54:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:55:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:56:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:57:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:58:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 09:59:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 10:01:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:02:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:03:00
0.0,100.0,8.57,2025-05-27,100.7,2025-05-27 10:04:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:05:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:06:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:07:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:08:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:09:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:10:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:11:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:12:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:13:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:14:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:15:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:16:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:17:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:18:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:19:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:20:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:21:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:22:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:23:00
0.0,100.0,8.5,2025-05-27,100.7,2025-05-27 10:24:00
0.0,100.0,8.51,2025-05-27,100.7,2025-05-27 10:25:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:26:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:27:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:28:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:29:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:30:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:31:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:32:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:33:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:34:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:35:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:36:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:37:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:38:00
0.0,100.0,8.6,2025-05-27,100.7,2025-05-27 10:39:00
0.0,100.0,8.64,2025-05-27,100.7,2025-05-27 10:40:00
0.0,100.0,8.7,2025-05-27,100.7,2025-05-27 10:41:00
0.0,100.0,8.72,2025-05-27,100.7,2025-05-27 10:42:00
0.0,100.0,8.8,2025-05-27,100.7,2025-05-27 10:43:00
0.0,100.0,8.8,2025-05-27,100.7,2025-05-27 10:44:00
0.0,100.0,8.88,2025-05-27,100.7,2025-05-27 10:45:00
0.0,100.0,8.9,2025-05-27,100.7,2025-05-27 10:46:00
0.0,100.0,8.9,2025-05-27,100.7,2025-05-27 10:47:00
0.0,100.0,8.92,2025-05-27,100.7,2025-05-27 10:48:00
0.0,100.0,9.0,2025-05-27,100.7,2025-05-27 10:49:00
0.0,100.0,9.0,2025-05-27,100.7,2025-05-27 10:50:00
0.0,100.0,9.04,2025-05-27,100.7,2025-05-27 10:51:00
0.0,100.0,9.1,2025-05-27,100.7,2025-05-27 10:52:00
0.0,100.0,9.15,2025-05-27,100.7,2025-05-27 10:53:00
0.0,100.0,9.2,2025-05-27,100.7,2025-05-27 10:54:00
0.0,100.0,9.2,2025-05-27,100.7,2025-05-27 10:55:00
0.0,100.0,9.2,2025-05-27,100.7,2025-05-27 10:56:00
0.0,100.0,9.2,2025-05-27,100.7,2025-05-27 10:57:00
0.0,100.0,9.26,2025-05-27,100.7,2025-05-27 10:58:00
0.0,100.0,9.3,2025-05-27,100.7,2025-05-27 10:59:00
0.0,100.0,9.31,2025-05-27,100.7,2025-05-27 11:01:00
0.0,100.0,9.4,2025-05-27,100.7,2025-05-27 11:02:00
0.0,100.0,9.4,2025-05-27,100.7,2025-05-27 11:03:00
0.0,100.0,9.44,2025-05-27,100.7,2025-05-27 11:04:00
0.0,100.0,9.5,2025-05-27,100.7,2025-05-27 11:05:00
0.0,100.0,9.5,2025-05-27,100.7,2025-05-27 11:06:00
0.0,100.0,9.59,2025-05-27,100.7,2025-05-27 11:07:00
0.0,100.0,9.6,2025-05-27,100.7,2025-05-27 11:08:00
0.0,100.0,9.6,2025-05-27,100.7,2025-05-27 11:09:00
0.0,100.0,9.63,2025-05-27,100.7,2025-05-27 11:10:00
0.0,100.0,9.68,2025-05-27,100.7,2025-05-27 11:11:00
0.0,100.0,9.7,2025-05-27,100.7,2025-05-27 11:12:00
0.0,100.0,9.7,2025-05-27,100.7,2025-05-27 11:13:00
0.0,100.0,9.7,2025-05-27,100.7,2025-05-27 11:14:00
0.0,100.0,9.71,2025-05-27,100.7,2025-05-27 11:15:00
0.0,100.0,9.79,2025-05-27,100.7,2025-05-27 11:16:00
0.0,100.0,9.82,2025-05-27,100.7,2025-05-27 11:17:00
0.0,100.0,9.9,2025-05-27,100.7,2025-05-27 11:18:00
0.0,100.0,9.9,2025-05-27,100.7,2025-05-27 11:19:00
0.0,100.0,9.98,2025-05-27,100.7,2025-05-27 11:20:00
0.0,100.0,10.0,2025-05-27,100.7,2025-05-27 11:21:00
0.0,100.0,10.08,2025-05-27,100.7,2025-05-27 11:22:00
0.0,100.0,10.1,2025-05-27,100.7,2025-05-27 11:23:00
0.0,100.0,10.19,2025-05-27,100.7,2025-05-27 11:24:00
0.0,100.0,10.2,2025-05-27,100.7,2025-05-27 11:25:00
0.0,100.0,10.27,2025-05-27,100.7,2025-05-27 11:26:00
0.0,100.0,10.31,2025-05-27,100.7,2025-05-27 11:27:00
0.0,100.0,10.4,2025-05-27,100.7,2025-05-27 11:28:00
0.0,100.0,10.47,2025-05-27,100.7,2025-05-27 11:29:00
0.0,100.0,10.57,2025-05-27,100.7,2025-05-27 11:30:00
0.0,100.0,10.68,2025-05-27,100.7,2025-05-27 11:31:00
0.0,100.0,10.7,2025-05-27,100.7,2025-05-27 11:32:00
0.0,100.0,10.7,2025-05-27,100.7,2025-05-27 11:33:00
0.0,100.0,10.7,2025-05-27,100.7,2025-05-27 11:34:00
0.0,100.0,10.7,2025-05-27,100.7,2025-05-27 11:35:00
0.0,100.0,10.7,2025-05-27,100.7,2025-05-27 11:36:00
0.0,100.0,10.71,2025-05-27,100.7,2025-05-27 11:37:00
0.0,100.0,10.78,2025-05-27,100.7,2025-05-27 11:38:00
0.0,100.0,10.8,2025-05-27,100.7,2025-05-27 11:39:00
0.0,100.0,10.8,2025-05-27,100.7,2025-05-27 11:40:00
0.0,100.0,10.84,2025-05-27,100.7,2025-05-27 11:41:00
0.0,100.0,10.9,2025-05-27,100.8,2025-05-27 11:42:00
0.0,100.0,10.9,2025-05-27,100.8,2025-05-27 11:43:00
0.0,99.9,10.96,2025-05-27,100.8,2025-05-27 11:44:00
