time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-03-11 11:38:00,2025-03-11,2025-03-11 11:38:00,4.102,0,0.013,83.6,0,0.12,100.9,0,0.35,0,0.348,0,41.54,0,6.32,0.0,0,63.83,0,14.05,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:39:00,2025-03-11,2025-03-11 11:39:00,4.102,0,0.013,83.7,0,0.088,100.9,0,0.235,0,0.23,0,60.89,0,12.02,0.0,0,63.83,0,14.06,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:40:00,2025-03-11,2025-03-11 11:40:00,4.103,0,0.018,83.8,0,0.059,100.9,0,0.098,0,0.098,0,86.7,0,5.463,0.0,0,63.83,0,14.05,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:41:00,2025-03-11,2025-03-11 11:41:00,4.105,0,0.022,83.6,0,0.025,100.9,0,0.1,0,0.098,0,77.84,0,10.06,0.0,0,63.83,0,14.06,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:42:00,2025-03-11,2025-03-11 11:42:00,4.102,0,0.013,83.7,0,0.025,100.9,0,0.163,0,0.159,0,34.07,0,12.76,0.0,0,63.83,0,14.05,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:43:00,2025-03-11,2025-03-11 11:43:00,4.1,0,0.0,83.8,0,0.0,100.9,0,0.285,0,0.283,0,11.68,0,6.235,0.0,0,63.83,0,14.06,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:44:00,2025-03-11,2025-03-11 11:44:00,4.11,0,0.03,83.8,0,0.0,101.0,0,0.378,0,0.378,0,12.04,0,2.825,0.0,0,63.83,0,14.06,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:45:00,2025-03-11,2025-03-11 11:45:00,4.1,0,0.0,83.8,0,0.067,101.0,0,0.49,0,0.488,0,7.64,0,5.208,0.0,0,63.83,0,14.05,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:46:00,2025-03-11,2025-03-11 11:46:00,4.103,0,0.018,83.3,0,0.175,101.0,0,0.583,0,0.582,0,353.8,0,4.197,0.0,0,63.83,0,14.05,0,1.437,0,38.838,-76.37,3.0
2025-03-11 11:47:00,2025-03-11,2025-03-11 11:47:00,4.108,0,0.028,82.9,0,0.095,101.0,0,0.585,0,0.584,0,335.8,0,3.725,0.0,0,63.83,0,14.05,0,1.457,0,38.838,-76.37,3.0
2025-03-11 11:48:00,2025-03-11,2025-03-11 11:48:00,4.1,0,0.0,82.6,0,0.069,101.0,0,0.607,0,0.606,0,327.9,0,2.702,0.0,0,63.83,0,14.06,0,1.457,0,38.838,-76.37,3.0
2025-03-11 11:49:00,2025-03-11,2025-03-11 11:49:00,4.112,0,0.032,82.5,0,0.056,101.0,0,0.555,0,0.555,0,323.4,0,2.269,0.0,0,63.83,0,14.06,0,1.457,0,38.838,-76.37,3.0
2025-03-11 11:50:00,2025-03-11,2025-03-11 11:50:00,4.107,0,0.025,82.2,0,0.064,101.0,0,0.505,0,0.504,0,326.7,0,3.006,0.0,0,63.83,0,14.06,0,1.48,0,38.838,-76.37,3.0
2025-03-11 11:51:00,2025-03-11,2025-03-11 11:51:00,4.1,0,0.0,81.8,0,0.155,101.0,0,0.503,0,0.503,0,331.5,0,2.203,0.0,0,63.83,0,14.05,0,1.48,0,38.838,-76.37,3.0
2025-03-11 11:52:00,2025-03-11,2025-03-11 11:52:00,4.173,0,0.044,81.5,0,0.063,101.0,0,0.385,0,0.381,0,326.1,0,7.989,0.0,0,63.83,0,14.05,0,1.5,0,38.838,-76.37,3.0
2025-03-11 11:53:00,2025-03-11,2025-03-11 11:53:00,4.202,0,0.013,81.2,0,0.079,101.0,0,0.32,0,0.319,0,309.9,0,5.1,0.0,0,63.83,0,14.05,0,1.5,0,38.838,-76.37,3.0
2025-03-11 11:54:00,2025-03-11,2025-03-11 11:54:00,4.205,0,0.022,81.0,0,0.094,101.0,0,0.343,0,0.343,0,318.9,0,1.124,0.0,0,63.83,0,14.05,0,1.523,0,38.838,-76.37,3.0
2025-03-11 11:55:00,2025-03-11,2025-03-11 11:55:00,4.207,0,0.025,80.6,0,0.101,101.0,0,0.457,0,0.456,0,317.3,0,2.825,0.0,0,63.83,0,14.05,0,1.523,0,38.838,-76.37,3.0
2025-03-11 11:56:00,2025-03-11,2025-03-11 11:56:00,4.202,0,0.013,80.4,0,0.058,101.0,0,0.623,0,0.623,0,310.0,0,2.252,0.0,0,63.83,0,14.06,0,1.543,0,38.838,-76.37,3.0
2025-03-11 11:57:00,2025-03-11,2025-03-11 11:57:00,4.282,0,0.05,80.3,0,0.109,101.0,0,0.74,0,0.731,0,299.4,0,9.16,0.0,0,63.83,0,14.05,0,1.543,0,38.838,-76.37,3.0
2025-03-11 11:58:00,2025-03-11,2025-03-11 11:58:00,4.302,0,0.013,80.9,0,0.159,101.0,0,0.963,0,0.963,0,290.5,0,1.885,0.0,0,63.83,0,14.05,0,1.565,0,38.838,-76.37,3.0
2025-03-11 11:59:00,2025-03-11,2025-03-11 11:59:00,4.39,0,0.044,81.2,0,0.067,101.0,0,1.333,0,1.331,0,295.8,0,3.538,0.0,0,63.83,0,14.05,0,1.586,0,38.838,-76.37,3.0
2025-03-11 12:01:00,2025-03-11,2025-03-11 12:01:00,4.637,0,0.048,82.8,0,0.325,101.0,0,1.4,0,1.394,0,311.5,0,5.164,0.0,0,63.83,0,14.05,0,1.606,0,38.838,-76.37,3.0
2025-03-11 12:02:00,2025-03-11,2025-03-11 12:02:00,4.77,0,0.046,83.1,0,0.096,101.0,0,1.368,0,1.353,0,310.7,0,8.46,0.0,0,63.83,0,14.05,0,1.606,0,38.838,-76.37,3.0
2025-03-11 12:03:00,2025-03-11,2025-03-11 12:03:00,4.892,0,0.038,82.7,0,0.052,101.0,0,1.178,0,1.172,0,304.0,0,5.821,0.0,0,63.83,0,14.05,0,1.629,0,38.838,-76.37,3.0
2025-03-11 12:04:00,2025-03-11,2025-03-11 12:04:00,4.965,0,0.048,82.7,0,0.071,101.0,0,0.922,0,0.897,0,298.4,0,13.21,0.0,0,63.83,0,14.05,0,1.649,0,38.838,-76.37,3.0
2025-03-11 12:05:00,2025-03-11,2025-03-11 12:05:00,5.0,0,0.0,83.2,0,0.102,101.0,0,0.585,0,0.542,0,308.7,0,22.09,0.0,0,63.83,0,14.05,0,1.672,0,38.838,-76.37,3.0
2025-03-11 12:06:00,2025-03-11,2025-03-11 12:06:00,5.037,0,0.048,83.7,0,0.26,101.0,0,0.54,0,0.518,0,333.2,0,16.52,0.0,0,63.83,0,14.05,0,1.692,0,38.838,-76.37,3.0
2025-03-11 12:07:00,2025-03-11,2025-03-11 12:07:00,5.107,0,0.025,84.0,0,0.049,101.0,0,0.583,0,0.554,0,332.3,0,18.2,0.0,0,63.83,0,14.05,0,1.712,0,38.838,-76.37,3.0
2025-03-11 12:08:00,2025-03-11,2025-03-11 12:08:00,5.102,0,0.013,84.0,0,0.05,101.0,0,0.383,0,0.349,0,345.2,0,24.1,0.0,0,63.83,0,14.05,0,1.755,0,38.838,-76.37,3.0
2025-03-11 12:09:00,2025-03-11,2025-03-11 12:09:00,5.1,0,0.0,83.9,0,0.064,101.0,0,0.13,0,0.118,0,303.1,0,22.81,0.0,0,63.83,0,14.04,0,1.778,0,38.838,-76.37,3.0
2025-03-11 12:10:00,2025-03-11,2025-03-11 12:10:00,5.102,0,0.013,83.8,0,0.0,101.0,0,0.218,0,0.209,0,310.5,0,16.93,0.0,0,63.83,0,14.06,0,1.821,0,38.838,-76.37,3.0
2025-03-11 12:11:00,2025-03-11,2025-03-11 12:11:00,5.108,0,0.033,83.9,0,0.047,101.0,0,0.523,0,0.517,0,310.7,0,9.17,0.0,0,63.83,0,14.05,0,1.861,0,38.838,-76.37,3.0
2025-03-11 12:12:00,2025-03-11,2025-03-11 12:12:00,5.195,0,0.022,83.8,0,0.049,101.0,0,0.557,0,0.477,0,309.4,0,30.67,0.0,0,63.83,0,14.05,0,1.884,0,38.838,-76.37,3.0
2025-03-11 12:13:00,2025-03-11,2025-03-11 12:13:00,5.207,0,0.025,83.8,0,0.049,101.0,0,0.5,0,0.478,0,317.3,0,17.06,0.0,0,63.83,0,14.05,0,1.947,0,38.838,-76.37,3.0
2025-03-11 12:14:00,2025-03-11,2025-03-11 12:14:00,5.217,0,0.037,83.8,0,0.047,101.0,0,0.855,0,0.834,0,322.8,0,12.83,0.0,0,63.83,0,14.05,0,1.99,0,38.838,-76.37,3.0
2025-03-11 12:15:00,2025-03-11,2025-03-11 12:15:00,5.3,0,0.0,83.8,0,0.022,101.0,0,0.778,0,0.768,0,309.7,0,9.24,0.0,0,63.83,0,14.05,0,2.033,0,38.838,-76.37,3.0
2025-03-11 12:16:00,2025-03-11,2025-03-11 12:16:00,5.335,0,0.051,83.8,0,0.0,101.0,0,0.79,0,0.773,0,320.4,0,11.77,0.0,0,63.83,0,14.05,0,2.076,0,38.838,-76.37,3.0
2025-03-11 12:17:00,2025-03-11,2025-03-11 12:17:00,5.407,0,0.025,83.7,0,0.086,101.0,0,0.763,0,0.756,0,328.2,0,8.02,0.0,0,63.83,0,14.05,0,2.139,0,38.838,-76.37,3.0
2025-03-11 12:18:00,2025-03-11,2025-03-11 12:18:00,5.455,0,0.053,83.3,0,0.127,101.0,0,0.58,0,0.519,0,299.3,0,25.96,0.0,0,63.83,0,14.06,0,2.203,0,38.838,-76.37,3.0
2025-03-11 12:19:00,2025-03-11,2025-03-11 12:19:00,5.502,0,0.013,83.0,0,0.097,101.0,0,0.267,0,0.086,0,15.99,0,66.63,0.0,0,63.83,0,14.02,0,2.268,0,38.838,-76.37,3.0
2025-03-11 12:20:00,2025-03-11,2025-03-11 12:20:00,5.573,0,0.044,82.6,0,0.079,101.0,0,0.443,0,0.424,0,179.4,0,16.91,0.0,0,63.83,0,14.02,0,2.331,0,38.838,-76.37,3.0
2025-03-11 12:21:00,2025-03-11,2025-03-11 12:21:00,5.605,0,0.022,82.4,0,0.099,101.0,0,0.638,0,0.63,0,151.9,0,9.23,0.0,0,63.83,0,14.02,0,2.395,0,38.838,-76.37,3.0
2025-03-11 12:22:00,2025-03-11,2025-03-11 12:22:00,5.7,0,0.032,82.0,0,0.125,101.0,0,0.793,0,0.792,0,153.9,0,3.792,0.0,0,63.83,0,14.02,0,2.46,0,38.838,-76.37,3.0
2025-03-11 12:23:00,2025-03-11,2025-03-11 12:23:00,5.725,0,0.043,81.6,0,0.112,101.0,0,0.617,0,0.608,0,163.0,0,9.34,0.0,0,63.83,0,14.02,0,2.544,0,38.838,-76.37,3.0
2025-03-11 12:24:00,2025-03-11,2025-03-11 12:24:00,5.802,0,0.013,81.3,0,0.047,101.0,0,0.337,0,0.329,0,202.3,0,12.62,0.0,0,63.83,0,14.02,0,2.652,0,38.838,-76.37,3.0
2025-03-11 12:25:00,2025-03-11,2025-03-11 12:25:00,5.873,0,0.048,81.2,0,0.049,101.0,0,0.307,0,0.303,0,251.2,0,9.34,0.0,0,63.83,0,14.02,0,2.715,0,38.838,-76.37,3.0
2025-03-11 12:26:00,2025-03-11,2025-03-11 12:26:00,5.92,0,0.044,81.1,0,0.03,101.0,0,0.535,0,0.522,0,285.8,0,12.83,0.0,0,63.83,0,14.02,0,2.801,0,38.838,-76.37,3.0
2025-03-11 12:27:00,2025-03-11,2025-03-11 12:27:00,6.002,0,0.013,81.2,0,0.153,101.0,0,0.887,0,0.85,0,297.0,0,16.44,0.0,0,63.83,0,14.02,0,2.887,0,38.838,-76.37,3.0
2025-03-11 12:28:00,2025-03-11,2025-03-11 12:28:00,6.038,0,0.052,81.9,0,0.107,101.0,0,0.982,0,0.977,0,312.9,0,5.323,0.0,0,63.83,0,14.02,0,2.971,0,38.838,-76.37,3.0
2025-03-11 12:29:00,2025-03-11,2025-03-11 12:29:00,6.102,0,0.013,81.8,0,0.142,101.0,0,1.168,0,1.162,0,316.1,0,5.827,0.0,0,63.83,0,14.02,0,3.036,0,38.838,-76.37,3.0
2025-03-11 12:30:00,2025-03-11,2025-03-11 12:30:00,6.1,0,0.0,80.9,0,0.197,101.0,0,1.145,0,1.14,0,306.3,0,5.419,0.0,0,63.83,0,13.98,0,3.122,0,38.838,-76.37,3.0
2025-03-11 12:31:00,2025-03-11,2025-03-11 12:31:00,6.178,0,0.041,81.2,0,0.104,101.0,0,1.083,0,1.08,0,305.7,0,4.654,0.0,0,63.83,0,13.98,0,3.206,0,38.838,-76.37,3.0
2025-03-11 12:32:00,2025-03-11,2025-03-11 12:32:00,6.2,0,0.0,81.0,0,0.061,101.0,0,1.215,0,1.211,0,313.2,0,4.498,0.0,0,63.83,0,13.98,0,3.292,0,38.838,-76.37,3.0
2025-03-11 12:33:00,2025-03-11,2025-03-11 12:33:00,6.222,0,0.041,81.0,0,0.066,101.0,0,1.107,0,1.099,0,306.8,0,6.566,0.0,0,63.83,0,13.98,0,3.377,0,38.838,-76.37,3.0
2025-03-11 12:34:00,2025-03-11,2025-03-11 12:34:00,6.295,0,0.022,80.8,0,0.098,101.0,0,0.953,0,0.937,0,298.6,0,10.52,0.0,0,63.83,0,13.98,0,3.486,0,38.838,-76.37,3.0
2025-03-11 12:35:00,2025-03-11,2025-03-11 12:35:00,6.303,0,0.018,81.0,0,0.143,101.0,0,0.562,0,0.543,0,282.1,0,14.69,0.0,0,63.83,0,13.98,0,3.569,0,38.838,-76.37,3.0
2025-03-11 12:36:00,2025-03-11,2025-03-11 12:36:00,6.378,0,0.045,81.4,0,0.102,101.0,0,0.767,0,0.747,0,285.5,0,13.14,0.0,0,63.83,0,13.98,0,3.655,0,38.838,-76.37,3.0
2025-03-11 12:37:00,2025-03-11,2025-03-11 12:37:00,6.402,0,0.013,81.1,0,0.075,101.0,0,0.798,0,0.775,0,304.9,0,13.84,0.0,0,63.83,0,13.98,0,3.741,0,38.838,-76.37,3.0
2025-03-11 12:38:00,2025-03-11,2025-03-11 12:38:00,6.487,0,0.05,81.1,0,0.102,101.0,0,1.315,0,1.309,0,325.2,0,5.657,0.0,0,63.83,0,13.98,0,3.827,0,38.838,-76.37,3.0
2025-03-11 12:39:00,2025-03-11,2025-03-11 12:39:00,6.502,0,0.013,81.1,0,0.124,101.0,0,1.162,0,1.157,0,316.0,0,5.353,0.0,0,63.83,0,13.95,0,3.935,0,38.838,-76.37,3.0
2025-03-11 12:40:00,2025-03-11,2025-03-11 12:40:00,6.478,0,0.045,81.0,0,0.065,101.0,0,1.102,0,1.099,0,306.6,0,4.176,0.0,0,63.83,0,13.94,0,4.021,0,38.838,-76.37,3.0
2025-03-11 12:41:00,2025-03-11,2025-03-11 12:41:00,6.428,0,0.045,81.0,0,0.057,101.0,0,0.932,0,0.926,0,308.6,0,6.108,0.0,0,63.83,0,13.94,0,4.107,0,38.838,-76.37,3.0
2025-03-11 12:42:00,2025-03-11,2025-03-11 12:42:00,6.505,0,0.028,80.8,0,0.187,101.0,0,0.8,0,0.791,0,324.4,0,8.41,0.0,0,63.83,0,13.94,0,4.193,0,38.838,-76.37,3.0
2025-03-11 12:43:00,2025-03-11,2025-03-11 12:43:00,6.503,0,0.018,81.1,0,0.091,101.0,0,0.748,0,0.725,0,305.8,0,14.34,0.0,0,63.83,0,13.94,0,4.279,0,38.838,-76.37,3.0
2025-03-11 12:44:00,2025-03-11,2025-03-11 12:44:00,6.552,0,0.053,81.6,0,0.31,101.0,0,0.705,0,0.679,0,317.8,0,15.6,0.0,0,63.83,0,13.94,0,4.365,0,38.838,-76.37,3.0
2025-03-11 12:45:00,2025-03-11,2025-03-11 12:45:00,6.6,0,0.0,81.2,0,0.226,101.0,0,0.592,0,0.588,0,334.9,0,6.716,0.0,0,63.83,0,13.94,0,4.471,0,38.838,-76.37,3.0
2025-03-11 12:46:00,2025-03-11,2025-03-11 12:46:00,6.687,0,0.043,81.1,0,0.116,101.0,0,0.64,0,0.628,0,317.6,0,11.02,0.0,0,63.83,0,13.95,0,4.557,0,38.838,-76.37,3.0
2025-03-11 12:47:00,2025-03-11,2025-03-11 12:47:00,6.718,0,0.043,81.2,0,0.067,101.0,0,0.747,0,0.738,0,299.9,0,8.8,0.0,0,63.83,0,13.94,0,4.643,0,38.838,-76.37,3.0
2025-03-11 12:48:00,2025-03-11,2025-03-11 12:48:00,6.807,0,0.025,80.9,0,0.076,101.0,0,0.752,0,0.749,0,304.8,0,4.359,0.0,0,63.83,0,13.91,0,4.751,0,38.838,-76.37,3.0
2025-03-11 12:49:00,2025-03-11,2025-03-11 12:49:00,6.825,0,0.043,80.8,0,0.168,101.0,0,1.055,0,1.021,0,320.1,0,14.61,0.0,0,63.83,0,13.91,0,4.837,0,38.838,-76.37,3.0
2025-03-11 12:50:00,2025-03-11,2025-03-11 12:50:00,6.905,0,0.022,80.5,0,0.425,101.0,0,1.127,0,1.125,0,332.5,0,3.477,0.0,0,63.83,0,13.91,0,4.923,0,38.838,-76.37,3.0
2025-03-11 12:51:00,2025-03-11,2025-03-11 12:51:00,6.908,0,0.028,80.3,0,0.217,101.0,0,1.063,0,1.052,0,325.3,0,8.51,0.0,0,63.83,0,13.91,0,5.031,0,38.838,-76.37,3.0
2025-03-11 12:52:00,2025-03-11,2025-03-11 12:52:00,6.917,0,0.041,81.0,0,0.13,101.0,0,1.053,0,1.038,0,320.2,0,9.79,0.0,0,63.83,0,13.91,0,5.117,0,38.838,-76.37,3.0
2025-03-11 12:53:00,2025-03-11,2025-03-11 12:53:00,7.002,0,0.013,80.7,0,0.1,101.0,0,0.93,0,0.906,0,314.0,0,12.91,0.0,0,63.83,0,13.91,0,5.203,0,38.838,-76.37,3.0
2025-03-11 12:54:00,2025-03-11,2025-03-11 12:54:00,7.005,0,0.022,80.1,0,0.28,101.0,0,1.025,0,1.018,0,304.8,0,6.529,0.0,0,63.83,0,13.91,0,5.291,0,38.838,-76.37,3.0
2025-03-11 12:55:00,2025-03-11,2025-03-11 12:55:00,7.01,0,0.03,79.37,0,0.062,101.0,0,0.808,0,0.799,0,292.5,0,8.91,0.0,0,63.83,0,13.91,0,5.354,0,38.838,-76.37,3.0
2025-03-11 12:56:00,2025-03-11,2025-03-11 12:56:00,7.043,0,0.053,79.14,0,0.12,101.0,0,0.737,0,0.727,0,295.8,0,9.29,0.0,0,63.83,0,13.91,0,5.44,0,38.838,-76.37,3.0
2025-03-11 12:57:00,2025-03-11,2025-03-11 12:57:00,7.112,0,0.032,78.79,0,0.06,101.0,0,0.535,0,0.493,0,294.2,0,22.63,0.0,0,63.83,0,13.91,0,5.528,0,38.838,-76.37,3.0
2025-03-11 12:58:00,2025-03-11,2025-03-11 12:58:00,7.122,0,0.041,78.59,0,0.072,101.0,0,0.458,0,0.45,0,295.8,0,11.02,0.0,0,63.83,0,13.91,0,5.591,0,38.838,-76.37,3.0
2025-03-11 12:59:00,2025-03-11,2025-03-11 12:59:00,7.202,0,0.013,78.51,0,0.103,101.0,0,0.338,0,0.328,0,288.2,0,14.0,0.0,0,63.83,0,13.91,0,5.68,0,38.838,-76.37,3.0
2025-03-11 13:01:00,2025-03-11,2025-03-11 13:01:00,7.38,0,0.044,78.19,0,0.156,101.0,0,0.262,0,0.239,0,219.8,0,24.1,0.0,0,63.83,0,13.88,0,5.831,0,38.838,-76.37,3.0
2025-03-11 13:02:00,2025-03-11,2025-03-11 13:02:00,7.49,0,0.044,77.45,0,0.265,101.0,0,0.365,0,0.337,0,200.4,0,22.63,0.0,0,63.83,0,13.88,0,5.896,0,38.838,-76.37,3.0
2025-03-11 13:03:00,2025-03-11,2025-03-11 13:03:00,7.612,0,0.037,76.98,0,0.13,101.0,0,0.508,0,0.493,0,238.6,0,14.18,0.0,0,63.83,0,13.88,0,5.96,0,38.838,-76.37,3.0
2025-03-11 13:04:00,2025-03-11,2025-03-11 13:04:00,7.725,0,0.043,77.01,0,0.367,101.0,0,0.415,0,0.331,0,282.2,0,36.43,0.0,0,63.83,0,13.87,0,6.048,0,38.838,-76.37,3.0
2025-03-11 13:05:00,2025-03-11,2025-03-11 13:05:00,7.803,0,0.018,75.16,0,0.334,101.0,0,0.437,0,0.411,0,292.9,0,19.53,0.0,0,63.83,0,13.88,0,6.113,0,38.838,-76.37,3.0
2025-03-11 13:06:00,2025-03-11,2025-03-11 13:06:00,7.898,0,0.022,73.86,0,0.403,101.0,0,0.462,0,0.452,0,307.3,0,11.46,0.0,0,63.83,0,13.88,0,6.199,0,38.838,-76.37,3.0
2025-03-11 13:07:00,2025-03-11,2025-03-11 13:07:00,7.923,0,0.05,73.15,0,0.246,101.0,0,0.268,0,0.175,0,329.8,0,47.7,0.0,0,63.83,0,13.87,0,6.265,0,38.838,-76.37,3.0
2025-03-11 13:08:00,2025-03-11,2025-03-11 13:08:00,7.998,0,0.013,73.72,0,0.396,101.0,0,0.222,0,0.119,0,283.3,0,55.19,0.0,0,63.83,0,13.88,0,6.351,0,38.838,-76.37,3.0
2025-03-11 13:09:00,2025-03-11,2025-03-11 13:09:00,8.08,0,0.037,72.27,0,0.181,101.0,0,0.207,0,0.161,0,298.8,0,38.04,0.0,0,63.83,0,13.87,0,6.416,0,38.838,-76.37,3.0
2025-03-11 13:10:00,2025-03-11,2025-03-11 13:10:00,8.18,0,0.056,72.74,0,0.728,101.0,0,0.447,0,0.415,0,101.5,0,21.42,0.0,0,63.83,0,13.88,0,6.504,0,38.838,-76.37,3.0
2025-03-11 13:11:00,2025-03-11,2025-03-11 13:11:00,8.31,0,0.047,72.97,0,0.963,101.0,0,1.102,0,1.084,0,124.3,0,10.26,0.0,0,63.83,0,13.87,0,6.613,0,38.838,-76.37,3.0
2025-03-11 13:12:00,2025-03-11,2025-03-11 13:12:00,8.31,0,0.035,73.05,0,0.565,101.0,0,1.347,0,1.342,0,141.6,0,4.506,0.0,0,63.83,0,13.88,0,6.678,0,38.838,-76.37,3.0
2025-03-11 13:13:00,2025-03-11,2025-03-11 13:13:00,8.21,0,0.064,74.75,0,0.465,101.0,0,1.177,0,1.16,0,151.0,0,9.72,0.0,0,63.83,0,13.84,0,6.766,0,38.838,-76.37,3.0
2025-03-11 13:14:00,2025-03-11,2025-03-11 13:14:00,8.05,0,0.05,75.91,0,0.713,101.0,0,1.028,0,1.012,0,164.9,0,10.25,0.0,0,63.83,0,13.84,0,6.852,0,38.838,-76.37,3.0
2025-03-11 13:15:00,2025-03-11,2025-03-11 13:15:00,7.945,0,0.05,75.23,0,0.514,101.1,0,1.347,0,1.338,0,157.7,0,6.673,0.0,0,63.83,0,13.84,0,6.94,0,38.838,-76.37,3.0
2025-03-11 13:16:00,2025-03-11,2025-03-11 13:16:00,7.795,0,0.034,76.06,0,0.35,101.1,0,1.035,0,1.018,0,150.1,0,10.32,0.0,0,63.83,0,13.84,0,7.028,0,38.838,-76.37,3.0
2025-03-11 13:17:00,2025-03-11,2025-03-11 13:17:00,7.655,0,0.05,76.09,0,0.365,101.1,0,0.787,0,0.778,0,153.7,0,8.4,0.0,0,63.83,0,13.82,0,7.114,0,38.838,-76.37,3.0
2025-03-11 13:18:00,2025-03-11,2025-03-11 13:18:00,7.588,0,0.032,77.12,0,0.275,101.1,0,0.703,0,0.7,0,168.3,0,5.305,0.0,0,63.83,0,13.82,0,7.225,0,38.838,-76.37,3.0
2025-03-11 13:19:00,2025-03-11,2025-03-11 13:19:00,7.593,0,0.025,77.95,0,0.113,101.1,0,0.732,0,0.726,0,158.6,0,7.115,0.0,0,63.83,0,13.82,0,7.311,0,38.838,-76.37,3.0
2025-03-11 13:20:00,2025-03-11,2025-03-11 13:20:00,7.6,0,0.0,78.3,0,0.266,101.1,0,0.83,0,0.821,0,159.0,0,8.56,0.0,0,63.83,0,13.82,0,7.399,0,38.838,-76.37,3.0
2025-03-11 13:21:00,2025-03-11,2025-03-11 13:21:00,7.623,0,0.053,77.69,0,0.264,101.1,0,0.768,0,0.765,0,163.1,0,5.495,0.0,0,63.83,0,13.82,0,7.487,0,38.838,-76.37,3.0
2025-03-11 13:22:00,2025-03-11,2025-03-11 13:22:00,7.693,0,0.025,77.55,0,0.27,101.1,0,0.625,0,0.622,0,160.5,0,5.949,0.0,0,63.83,0,13.82,0,7.598,0,38.838,-76.37,3.0
2025-03-11 13:23:00,2025-03-11,2025-03-11 13:23:00,7.713,0,0.056,76.97,0,0.238,101.1,0,0.378,0,0.321,0,158.5,0,31.52,0.0,0,63.83,0,13.82,0,7.686,0,38.838,-76.37,3.0
2025-03-11 13:24:00,2025-03-11,2025-03-11 13:24:00,7.838,0,0.049,77.98,0,0.284,101.1,0,0.293,0,0.274,0,169.3,0,20.65,0.0,0,63.83,0,13.78,0,7.794,0,38.838,-76.37,3.0
2025-03-11 13:25:00,2025-03-11,2025-03-11 13:25:00,8.02,0,0.073,77.62,0,0.401,101.1,0,0.512,0,0.482,0,121.2,0,19.63,0.0,0,63.83,0,13.78,0,7.882,0,38.838,-76.37,3.0
2025-03-11 13:26:00,2025-03-11,2025-03-11 13:26:00,8.14,0,0.049,76.58,0,0.768,101.1,0,0.477,0,0.443,0,109.4,0,21.53,0.0,0,63.83,0,13.78,0,7.97,0,38.838,-76.37,3.0
2025-03-11 13:27:00,2025-03-11,2025-03-11 13:27:00,8.26,0,0.058,76.28,0,0.85,101.1,0,0.63,0,0.605,0,109.1,0,16.2,0.0,0,63.83,0,13.76,0,8.08,0,38.838,-76.37,3.0
2025-03-11 13:28:00,2025-03-11,2025-03-11 13:28:00,8.32,0,0.048,74.69,0,0.441,101.1,0,0.87,0,0.85,0,141.8,0,12.32,0.0,0,63.83,0,13.66,0,8.19,0,38.838,-76.37,3.0
2025-03-11 13:29:00,2025-03-11,2025-03-11 13:29:00,8.3,0,0.0,72.74,0,1.275,101.1,0,0.805,0,0.797,0,159.6,0,7.961,0.0,0,63.83,0,13.71,0,8.28,0,38.838,-76.37,3.0
2025-03-11 13:30:00,2025-03-11,2025-03-11 13:30:00,8.26,0,0.05,68.27,0,0.838,101.1,0,0.86,0,0.856,0,154.2,0,5.841,0.0,0,63.83,0,13.67,0,8.37,0,38.838,-76.37,3.0
2025-03-11 13:31:00,2025-03-11,2025-03-11 13:31:00,8.2,0,0.0,68.3,0,0.591,101.1,0,0.688,0,0.68,0,151.9,0,8.82,0.0,0,63.83,0,13.72,0,8.48,0,38.838,-76.37,3.0
2025-03-11 13:32:00,2025-03-11,2025-03-11 13:32:00,8.22,0,0.047,68.54,0,0.7,101.1,0,0.632,0,0.614,0,138.3,0,13.44,0.0,0,63.83,0,13.67,0,8.59,0,38.838,-76.37,3.0
2025-03-11 13:33:00,2025-03-11,2025-03-11 13:33:00,8.33,0,0.052,70.03,0,0.539,101.1,0,0.697,0,0.678,0,116.7,0,13.12,0.0,0,63.83,0,13.61,0,8.68,0,38.838,-76.37,3.0
2025-03-11 13:34:00,2025-03-11,2025-03-11 13:34:00,8.4,0,0.0,67.37,0,1.707,101.1,0,0.65,0,0.627,0,138.1,0,15.3,0.0,0,63.83,0,13.65,0,8.77,0,38.838,-76.37,3.0
2025-03-11 13:35:00,2025-03-11,2025-03-11 13:35:00,8.46,0,0.061,66.46,0,1.88,101.1,0,0.637,0,0.617,0,139.3,0,14.34,0.0,0,63.83,0,13.66,0,8.88,0,38.838,-76.37,3.0
