time,base_time,time_offset,temp_mean,qc_temp_mean,temp_std,rh_mean,qc_rh_mean,rh_std,atmos_pressure,qc_atmos_pressure,wspd_arith_mean,qc_wspd_arith_mean,wspd_vec_mean,qc_wspd_vec_mean,wdir_vec_mean,qc_wdir_vec_mean,wdir_vec_std,wxt_precip_rate_mean,qc_wxt_precip_rate_mean,wxt_cumul_precip,qc_wxt_cumul_precip,logger_volt,qc_logger_volt,logger_temp,qc_logger_temp,lat,lon,alt
2025-05-11 18:15:00,2025-05-11,2025-05-11 18:15:00,22.8,0,0.0,56.35,0,1.154,102.3,0,1.478,0,1.468,0,192.0,0,6.642,0.0,0,40.48,0,12.94,0,28.79,0,38.838,-76.37,3.0
2025-05-11 18:16:00,2025-05-11,2025-05-11 18:16:00,22.8,0,0.0,56.92,0,1.33,102.3,0,1.533,0,1.517,0,186.8,0,8.46,0.0,0,40.48,0,12.94,0,28.82,0,38.838,-76.37,3.0
2025-05-11 18:17:00,2025-05-11,2025-05-11 18:17:00,22.8,0,0.0,57.7,0,1.451,102.3,0,1.448,0,1.438,0,194.1,0,6.743,0.0,0,40.48,0,12.93,0,28.82,0,38.838,-76.37,3.0
2025-05-11 18:18:00,2025-05-11,2025-05-11 18:18:00,22.75,0,0.05,59.19,0,0.649,102.3,0,1.558,0,1.55,0,192.3,0,5.79,0.0,0,40.48,0,12.93,0,28.82,0,38.838,-76.37,3.0
2025-05-11 18:19:00,2025-05-11,2025-05-11 18:19:00,22.7,0,0.0,61.24,0,0.913,102.3,0,1.467,0,1.458,0,190.0,0,6.171,0.0,0,40.48,0,12.94,0,28.82,0,38.838,-76.37,3.0
2025-05-11 18:20:00,2025-05-11,2025-05-11 18:20:00,22.7,0,0.0,60.18,0,0.765,102.3,0,1.618,0,1.614,0,195.6,0,3.947,0.0,0,40.48,0,12.94,0,28.85,0,38.838,-76.37,3.0
2025-05-11 18:21:00,2025-05-11,2025-05-11 18:21:00,22.7,0,0.0,59.95,0,0.715,102.3,0,1.565,0,1.561,0,187.6,0,4.029,0.0,0,40.48,0,12.94,0,28.85,0,38.838,-76.37,3.0
2025-05-11 18:22:00,2025-05-11,2025-05-11 18:22:00,22.7,0,0.0,60.86,0,0.641,102.3,0,1.667,0,1.658,0,196.7,0,5.712,0.0,0,40.48,0,12.94,0,28.85,0,38.838,-76.37,3.0
2025-05-11 18:23:00,2025-05-11,2025-05-11 18:23:00,22.7,0,0.0,62.07,0,1.391,102.3,0,1.468,0,1.457,0,193.5,0,7.001,0.0,0,40.48,0,12.94,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:24:00,2025-05-11,2025-05-11 18:24:00,22.71,0,0.025,61.89,0,0.777,102.3,0,1.563,0,1.554,0,200.9,0,6.136,0.0,0,40.48,0,12.94,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:25:00,2025-05-11,2025-05-11 18:25:00,22.72,0,0.037,60.85,0,1.211,102.3,0,1.572,0,1.556,0,194.4,0,8.21,0.0,0,40.48,0,12.95,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:26:00,2025-05-11,2025-05-11 18:26:00,22.72,0,0.037,62.16,0,0.805,102.3,0,1.447,0,1.435,0,185.1,0,7.366,0.0,0,40.48,0,12.95,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:27:00,2025-05-11,2025-05-11 18:27:00,22.8,0,0.018,62.13,0,0.969,102.3,0,1.355,0,1.34,0,181.4,0,8.42,0.0,0,40.48,0,12.95,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:28:00,2025-05-11,2025-05-11 18:28:00,22.8,0,0.0,63.42,0,0.858,102.3,0,1.277,0,1.265,0,186.8,0,7.602,0.0,0,40.48,0,12.95,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:29:00,2025-05-11,2025-05-11 18:29:00,22.8,0,0.0,61.04,0,2.792,102.3,0,1.425,0,1.414,0,179.3,0,7.2,0.0,0,40.48,0,12.91,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:30:00,2025-05-11,2025-05-11 18:30:00,22.8,0,0.0,58.72,0,1.826,102.3,0,1.423,0,1.417,0,181.8,0,5.507,0.0,0,40.48,0,12.92,0,28.89,0,38.838,-76.37,3.0
2025-05-11 18:31:00,2025-05-11,2025-05-11 18:31:00,22.8,0,0.0,58.55,0,1.596,102.3,0,1.375,0,1.355,0,183.3,0,9.84,0.0,0,40.48,0,12.93,0,28.92,0,38.838,-76.37,3.0
2025-05-11 18:32:00,2025-05-11,2025-05-11 18:32:00,22.86,0,0.05,60.71,0,0.839,102.3,0,1.482,0,1.471,0,180.2,0,6.917,0.0,0,40.48,0,12.92,0,28.92,0,38.838,-76.37,3.0
2025-05-11 18:33:00,2025-05-11,2025-05-11 18:33:00,22.97,0,0.047,61.32,0,1.993,102.3,0,1.383,0,1.369,0,177.8,0,8.32,0.0,0,40.48,0,12.94,0,28.92,0,38.838,-76.37,3.0
2025-05-11 18:34:00,2025-05-11,2025-05-11 18:34:00,23.1,0,0.022,62.94,0,0.985,102.3,0,1.563,0,1.556,0,184.3,0,5.399,0.0,0,40.48,0,12.94,0,28.95,0,38.838,-76.37,3.0
2025-05-11 18:35:00,2025-05-11,2025-05-11 18:35:00,23.19,0,0.025,64.04,0,0.802,102.3,0,1.578,0,1.567,0,189.2,0,6.866,0.0,0,40.48,0,12.94,0,28.95,0,38.838,-76.37,3.0
2025-05-11 18:36:00,2025-05-11,2025-05-11 18:36:00,23.24,0,0.049,67.15,0,1.442,102.3,0,1.447,0,1.42,0,179.6,0,11.04,0.0,0,40.48,0,12.94,0,28.95,0,38.838,-76.37,3.0
2025-05-11 18:37:00,2025-05-11,2025-05-11 18:37:00,23.3,0,0.018,63.27,0,0.965,102.3,0,1.845,0,1.839,0,178.3,0,4.425,0.0,0,40.48,0,12.94,0,28.99,0,38.838,-76.37,3.0
2025-05-11 18:38:00,2025-05-11,2025-05-11 18:38:00,23.16,0,0.053,61.76,0,1.197,102.3,0,2.003,0,1.993,0,179.4,0,5.71,0.0,0,40.48,0,12.93,0,28.99,0,38.838,-76.37,3.0
2025-05-11 18:39:00,2025-05-11,2025-05-11 18:39:00,23.03,0,0.047,64.26,0,0.679,102.3,0,2.02,0,2.013,0,175.8,0,4.848,0.0,0,40.48,0,12.94,0,29.02,0,38.838,-76.37,3.0
2025-05-11 18:40:00,2025-05-11,2025-05-11 18:40:00,22.98,0,0.036,64.02,0,0.855,102.3,0,2.198,0,2.187,0,175.4,0,5.787,0.0,0,40.48,0,12.94,0,29.02,0,38.838,-76.37,3.0
2025-05-11 18:41:00,2025-05-11,2025-05-11 18:41:00,22.95,0,0.05,66.74,0,1.548,102.3,0,1.577,0,1.547,0,164.2,0,11.14,0.0,0,40.48,0,12.94,0,29.02,0,38.838,-76.37,3.0
2025-05-11 18:42:00,2025-05-11,2025-05-11 18:42:00,22.98,0,0.04,61.59,0,0.902,102.3,0,1.735,0,1.725,0,158.0,0,6.04,0.0,0,40.48,0,12.94,0,29.02,0,38.838,-76.37,3.0
2025-05-11 18:43:00,2025-05-11,2025-05-11 18:43:00,22.9,0,0.0,60.94,0,1.519,102.3,0,1.76,0,1.743,0,162.7,0,8.06,0.0,0,40.48,0,12.94,0,29.05,0,38.838,-76.37,3.0
2025-05-11 18:44:00,2025-05-11,2025-05-11 18:44:00,22.83,0,0.044,58.53,0,1.44,102.3,0,1.798,0,1.789,0,159.3,0,5.861,0.0,0,40.48,0,12.94,0,29.05,0,38.838,-76.37,3.0
2025-05-11 18:45:00,2025-05-11,2025-05-11 18:45:00,22.78,0,0.041,58.59,0,1.197,102.3,0,1.715,0,1.703,0,155.8,0,6.833,0.0,0,40.48,0,12.94,0,29.08,0,38.838,-76.37,3.0
2025-05-11 18:46:00,2025-05-11,2025-05-11 18:46:00,22.74,0,0.048,58.86,0,0.866,102.3,0,1.678,0,1.671,0,157.6,0,5.222,0.0,0,40.48,0,12.94,0,29.08,0,38.838,-76.37,3.0
2025-05-11 18:47:00,2025-05-11,2025-05-11 18:47:00,22.7,0,0.0,59.0,0,1.306,102.3,0,2.095,0,2.092,0,155.5,0,2.914,0.0,0,40.48,0,12.94,0,29.08,0,38.838,-76.37,3.0
2025-05-11 18:48:00,2025-05-11,2025-05-11 18:48:00,22.63,0,0.047,60.0,0,1.221,102.3,0,1.813,0,1.808,0,156.9,0,4.343,0.0,0,40.48,0,12.94,0,29.12,0,38.838,-76.37,3.0
2025-05-11 18:49:00,2025-05-11,2025-05-11 18:49:00,22.6,0,0.0,55.83,0,2.849,102.3,0,1.917,0,1.908,0,158.9,0,5.332,0.0,0,40.48,0,12.95,0,29.12,0,38.838,-76.37,3.0
2025-05-11 18:50:00,2025-05-11,2025-05-11 18:50:00,22.62,0,0.036,55.53,0,2.497,102.3,0,1.862,0,1.856,0,158.6,0,4.58,0.0,0,40.48,0,12.94,0,29.12,0,38.838,-76.37,3.0
2025-05-11 18:51:00,2025-05-11,2025-05-11 18:51:00,22.71,0,0.032,56.09,0,2.047,102.3,0,1.865,0,1.852,0,156.7,0,6.74,0.0,0,40.48,0,12.95,0,29.12,0,38.838,-76.37,3.0
2025-05-11 18:52:00,2025-05-11,2025-05-11 18:52:00,22.8,0,0.0,57.51,0,1.132,102.3,0,1.738,0,1.716,0,157.4,0,9.25,0.0,0,40.48,0,12.95,0,29.15,0,38.838,-76.37,3.0
2025-05-11 18:53:00,2025-05-11,2025-05-11 18:53:00,22.8,0,0.0,57.51,0,0.759,102.3,0,1.765,0,1.751,0,157.8,0,7.241,0.0,0,40.48,0,12.95,0,29.15,0,38.838,-76.37,3.0
2025-05-11 18:54:00,2025-05-11,2025-05-11 18:54:00,22.8,0,0.0,59.67,0,1.859,102.3,0,1.543,0,1.534,0,154.6,0,6.23,0.0,0,40.48,0,12.94,0,29.15,0,38.838,-76.37,3.0
2025-05-11 18:55:00,2025-05-11,2025-05-11 18:55:00,22.8,0,0.0,60.35,0,1.044,102.3,0,1.575,0,1.565,0,157.0,0,6.43,0.0,0,40.48,0,12.95,0,29.15,0,38.838,-76.37,3.0
2025-05-11 18:56:00,2025-05-11,2025-05-11 18:56:00,22.8,0,0.0,58.51,0,1.287,102.3,0,1.557,0,1.55,0,159.1,0,5.29,0.0,0,40.48,0,12.95,0,29.15,0,38.838,-76.37,3.0
2025-05-11 18:57:00,2025-05-11,2025-05-11 18:57:00,22.8,0,0.0,57.32,0,1.044,102.3,0,1.918,0,1.906,0,161.7,0,6.487,0.0,0,40.48,0,12.95,0,29.15,0,38.838,-76.37,3.0
2025-05-11 18:58:00,2025-05-11,2025-05-11 18:58:00,22.8,0,0.0,56.57,0,1.06,102.3,0,1.503,0,1.499,0,160.6,0,4.458,0.0,0,40.48,0,12.95,0,29.15,0,38.838,-76.37,3.0
2025-05-11 18:59:00,2025-05-11,2025-05-11 18:59:00,22.88,0,0.04,57.23,0,1.745,102.3,0,1.758,0,1.754,0,159.8,0,4.201,0.0,0,40.48,0,12.95,0,29.18,0,38.838,-76.37,3.0
2025-05-11 19:01:00,2025-05-11,2025-05-11 19:01:00,22.94,0,0.049,54.58,0,0.752,102.3,0,2.075,0,2.068,0,154.5,0,4.578,0.0,0,40.48,0,12.95,0,29.18,0,38.838,-76.37,3.0
2025-05-11 19:02:00,2025-05-11,2025-05-11 19:02:00,23.0,0,0.0,52.09,0,0.942,102.3,0,2.078,0,2.07,0,156.7,0,5.176,0.0,0,40.48,0,12.95,0,29.18,0,38.838,-76.37,3.0
2025-05-11 19:03:00,2025-05-11,2025-05-11 19:03:00,23.0,0,0.0,50.37,0,0.762,102.3,0,2.208,0,2.202,0,158.5,0,4.209,0.0,0,40.48,0,12.95,0,29.22,0,38.838,-76.37,3.0
2025-05-11 19:04:00,2025-05-11,2025-05-11 19:04:00,23.09,0,0.036,48.69,0,1.291,102.3,0,2.408,0,2.404,0,157.9,0,3.354,0.0,0,40.48,0,12.94,0,29.22,0,38.838,-76.37,3.0
2025-05-11 19:05:00,2025-05-11,2025-05-11 19:05:00,23.14,0,0.05,49.94,0,0.644,102.3,0,2.185,0,2.182,0,156.2,0,2.74,0.0,0,40.48,0,12.94,0,29.22,0,38.838,-76.37,3.0
2025-05-11 19:06:00,2025-05-11,2025-05-11 19:06:00,23.23,0,0.045,51.64,0,0.668,102.3,0,2.06,0,2.055,0,155.2,0,4.112,0.0,0,40.48,0,12.94,0,29.22,0,38.838,-76.37,3.0
2025-05-11 19:07:00,2025-05-11,2025-05-11 19:07:00,23.33,0,0.044,52.47,0,1.353,102.3,0,1.955,0,1.95,0,157.5,0,4.217,0.0,0,40.48,0,12.94,0,29.22,0,38.838,-76.37,3.0
2025-05-11 19:08:00,2025-05-11,2025-05-11 19:08:00,23.4,0,0.0,53.65,0,0.896,102.3,0,1.983,0,1.978,0,158.7,0,4.207,0.0,0,40.48,0,12.94,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:09:00,2025-05-11,2025-05-11 19:09:00,23.4,0,0.0,55.44,0,1.49,102.3,0,1.747,0,1.73,0,163.0,0,7.956,0.0,0,40.48,0,12.93,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:10:00,2025-05-11,2025-05-11 19:10:00,23.4,0,0.0,55.1,0,1.228,102.3,0,1.503,0,1.493,0,170.1,0,6.845,0.0,0,40.48,0,12.92,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:11:00,2025-05-11,2025-05-11 19:11:00,23.4,0,0.0,56.11,0,1.127,102.3,0,1.447,0,1.432,0,173.2,0,8.21,0.0,0,40.48,0,12.93,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:12:00,2025-05-11,2025-05-11 19:12:00,23.45,0,0.05,62.85,0,1.661,102.3,0,1.385,0,1.378,0,182.3,0,5.85,0.0,0,40.48,0,12.93,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:13:00,2025-05-11,2025-05-11 19:13:00,23.55,0,0.05,64.11,0,0.821,102.3,0,1.658,0,1.647,0,180.3,0,6.669,0.0,0,40.48,0,12.92,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:14:00,2025-05-11,2025-05-11 19:14:00,23.6,0,0.0,66.44,0,0.71,102.3,0,1.525,0,1.516,0,178.7,0,6.296,0.0,0,40.48,0,12.92,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:15:00,2025-05-11,2025-05-11 19:15:00,23.62,0,0.036,65.64,0,1.655,102.3,0,1.742,0,1.735,0,178.0,0,5.125,0.0,0,40.48,0,12.92,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:16:00,2025-05-11,2025-05-11 19:16:00,23.57,0,0.047,61.9,0,1.293,102.3,0,1.908,0,1.901,0,176.8,0,4.9,0.0,0,40.48,0,12.91,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:17:00,2025-05-11,2025-05-11 19:17:00,23.43,0,0.058,60.78,0,0.901,102.3,0,1.968,0,1.962,0,179.3,0,4.696,0.0,0,40.48,0,12.92,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:18:00,2025-05-11,2025-05-11 19:18:00,23.3,0,0.022,61.44,0,1.662,102.3,0,1.717,0,1.701,0,176.0,0,7.652,0.0,0,40.48,0,12.91,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:19:00,2025-05-11,2025-05-11 19:19:00,23.3,0,0.0,63.25,0,1.627,102.3,0,1.355,0,1.319,0,172.8,0,13.13,0.0,0,40.48,0,12.91,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:20:00,2025-05-11,2025-05-11 19:20:00,23.3,0,0.0,61.04,0,1.531,102.3,0,1.458,0,1.451,0,166.7,0,5.714,0.0,0,40.48,0,12.91,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:21:00,2025-05-11,2025-05-11 19:21:00,23.39,0,0.03,60.2,0,0.908,102.3,0,1.572,0,1.558,0,168.3,0,7.547,0.0,0,40.48,0,12.91,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:22:00,2025-05-11,2025-05-11 19:22:00,23.4,0,0.0,60.08,0,1.281,102.3,0,1.477,0,1.455,0,168.5,0,9.73,0.0,0,40.48,0,12.89,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:23:00,2025-05-11,2025-05-11 19:23:00,23.4,0,0.0,59.62,0,1.015,102.3,0,1.63,0,1.614,0,169.9,0,8.07,0.0,0,40.48,0,12.9,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:24:00,2025-05-11,2025-05-11 19:24:00,23.45,0,0.05,62.1,0,1.132,102.3,0,1.415,0,1.393,0,176.5,0,9.99,0.0,0,40.48,0,12.9,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:25:00,2025-05-11,2025-05-11 19:25:00,23.52,0,0.042,61.29,0,0.916,102.3,0,1.315,0,1.299,0,170.4,0,9.07,0.0,0,40.48,0,12.89,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:26:00,2025-05-11,2025-05-11 19:26:00,23.6,0,0.0,60.34,0,0.925,102.3,0,1.447,0,1.434,0,170.8,0,7.455,0.0,0,40.48,0,12.89,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:27:00,2025-05-11,2025-05-11 19:27:00,23.6,0,0.0,58.77,0,1.601,102.3,0,1.735,0,1.722,0,175.7,0,6.935,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:28:00,2025-05-11,2025-05-11 19:28:00,23.53,0,0.047,55.69,0,1.02,102.3,0,1.893,0,1.88,0,173.0,0,6.807,0.0,0,40.48,0,12.89,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:29:00,2025-05-11,2025-05-11 19:29:00,23.5,0,0.0,55.75,0,0.85,102.3,0,1.963,0,1.957,0,178.7,0,4.573,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:30:00,2025-05-11,2025-05-11 19:30:00,23.5,0,0.0,58.74,0,1.267,102.3,0,1.792,0,1.779,0,177.6,0,6.803,0.0,0,40.48,0,12.89,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:31:00,2025-05-11,2025-05-11 19:31:00,23.52,0,0.037,58.85,0,0.71,102.3,0,1.715,0,1.701,0,176.6,0,7.211,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:32:00,2025-05-11,2025-05-11 19:32:00,23.6,0,0.0,59.22,0,1.011,102.3,0,1.887,0,1.872,0,175.0,0,7.243,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:33:00,2025-05-11,2025-05-11 19:33:00,23.6,0,0.0,59.09,0,1.507,102.3,0,1.882,0,1.863,0,174.0,0,8.08,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:34:00,2025-05-11,2025-05-11 19:34:00,23.65,0,0.05,58.91,0,1.548,102.3,0,1.803,0,1.776,0,176.1,0,9.94,0.0,0,40.48,0,12.89,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:35:00,2025-05-11,2025-05-11 19:35:00,23.76,0,0.049,59.3,0,0.785,102.3,0,2.082,0,2.067,0,174.1,0,6.889,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:36:00,2025-05-11,2025-05-11 19:36:00,23.86,0,0.049,57.76,0,1.003,102.3,0,2.185,0,2.172,0,176.5,0,6.181,0.0,0,40.48,0,12.89,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:37:00,2025-05-11,2025-05-11 19:37:00,23.9,0,0.0,55.84,0,1.039,102.3,0,2.3,0,2.294,0,178.0,0,4.02,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:38:00,2025-05-11,2025-05-11 19:38:00,23.9,0,0.0,56.41,0,1.381,102.3,0,2.192,0,2.186,0,178.4,0,4.054,0.0,0,40.48,0,12.89,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:39:00,2025-05-11,2025-05-11 19:39:00,23.9,0,0.0,56.9,0,1.04,102.3,0,2.147,0,2.141,0,181.0,0,4.148,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:40:00,2025-05-11,2025-05-11 19:40:00,23.88,0,0.041,54.84,0,1.132,102.3,0,2.337,0,2.333,0,181.7,0,3.158,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:41:00,2025-05-11,2025-05-11 19:41:00,23.8,0,0.0,54.91,0,0.62,102.3,0,2.24,0,2.238,0,183.0,0,2.239,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:42:00,2025-05-11,2025-05-11 19:42:00,23.8,0,0.0,55.41,0,1.22,102.3,0,2.262,0,2.259,0,183.1,0,2.843,0.0,0,40.48,0,12.89,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:43:00,2025-05-11,2025-05-11 19:43:00,23.86,0,0.049,55.05,0,0.685,102.3,0,2.347,0,2.344,0,184.6,0,2.779,0.0,0,40.48,0,12.89,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:44:00,2025-05-11,2025-05-11 19:44:00,23.9,0,0.0,54.83,0,0.853,102.3,0,2.385,0,2.383,0,183.9,0,2.223,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:45:00,2025-05-11,2025-05-11 19:45:00,23.9,0,0.0,56.48,0,1.161,102.3,0,2.102,0,2.096,0,183.6,0,4.323,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:46:00,2025-05-11,2025-05-11 19:46:00,23.9,0,0.0,55.79,0,1.178,102.3,0,2.22,0,2.217,0,183.4,0,3.048,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:47:00,2025-05-11,2025-05-11 19:47:00,23.9,0,0.0,54.63,0,1.18,102.3,0,2.33,0,2.327,0,183.9,0,2.854,0.0,0,40.48,0,12.89,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:48:00,2025-05-11,2025-05-11 19:48:00,23.84,0,0.049,53.69,0,0.812,102.3,0,2.347,0,2.344,0,183.8,0,2.563,0.0,0,40.48,0,12.87,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:49:00,2025-05-11,2025-05-11 19:49:00,23.8,0,0.0,54.75,0,1.271,102.3,0,2.358,0,2.355,0,184.6,0,2.857,0.0,0,40.48,0,12.88,0,29.25,0,38.838,-76.37,3.0
2025-05-11 19:50:00,2025-05-11,2025-05-11 19:50:00,23.8,0,0.0,54.18,0,0.912,102.3,0,2.488,0,2.485,0,182.9,0,2.826,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:51:00,2025-05-11,2025-05-11 19:51:00,23.8,0,0.0,54.29,0,1.244,102.3,0,2.528,0,2.526,0,184.6,0,2.273,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:52:00,2025-05-11,2025-05-11 19:52:00,23.8,0,0.0,54.36,0,1.158,102.3,0,2.518,0,2.514,0,185.8,0,3.394,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:53:00,2025-05-11,2025-05-11 19:53:00,23.83,0,0.043,55.34,0,1.042,102.3,0,2.48,0,2.477,0,187.2,0,2.808,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:54:00,2025-05-11,2025-05-11 19:54:00,23.9,0,0.0,54.81,0,0.615,102.3,0,2.733,0,2.731,0,187.0,0,2.458,0.0,0,40.48,0,12.89,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:55:00,2025-05-11,2025-05-11 19:55:00,23.9,0,0.0,55.29,0,1.269,102.3,0,2.675,0,2.669,0,186.2,0,3.681,0.0,0,40.48,0,12.88,0,29.28,0,38.838,-76.37,3.0
2025-05-11 19:56:00,2025-05-11,2025-05-11 19:56:00,23.9,0,0.0,55.71,0,0.66,102.3,0,2.717,0,2.714,0,186.9,0,2.346,0.0,0,40.48,0,12.88,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:57:00,2025-05-11,2025-05-11 19:57:00,23.9,0,0.0,57.23,0,1.358,102.3,0,2.51,0,2.507,0,186.5,0,2.734,0.0,0,40.48,0,12.88,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:58:00,2025-05-11,2025-05-11 19:58:00,23.9,0,0.0,57.41,0,0.93,102.3,0,2.743,0,2.741,0,185.6,0,2.453,0.0,0,40.48,0,12.88,0,29.32,0,38.838,-76.37,3.0
2025-05-11 19:59:00,2025-05-11,2025-05-11 19:59:00,23.9,0,0.0,57.25,0,0.719,102.3,0,2.883,0,2.88,0,186.9,0,2.912,0.0,0,40.48,0,12.88,0,29.35,0,38.838,-76.37,3.0
2025-05-11 20:01:00,2025-05-11,2025-05-11 20:01:00,23.78,0,0.036,60.44,0,0.4,102.3,0,2.45,0,2.448,0,191.4,0,2.186,0.0,0,40.48,0,12.85,0,29.35,0,38.838,-76.37,3.0
2025-05-11 20:02:00,2025-05-11,2025-05-11 20:02:00,23.68,0,0.042,59.3,0,0.648,102.3,0,2.612,0,2.61,0,193.4,0,2.308,0.0,0,40.48,0,12.85,0,29.38,0,38.838,-76.37,3.0
2025-05-11 20:03:00,2025-05-11,2025-05-11 20:03:00,23.57,0,0.047,60.7,0,0.451,102.3,0,2.407,0,2.404,0,195.2,0,2.903,0.0,0,40.48,0,12.85,0,29.38,0,38.838,-76.37,3.0
2025-05-11 20:04:00,2025-05-11,2025-05-11 20:04:00,23.49,0,0.032,61.96,0,0.48,102.3,0,2.365,0,2.363,0,195.1,0,2.39,0.0,0,40.48,0,12.86,0,29.42,0,38.838,-76.37,3.0
2025-05-11 20:05:00,2025-05-11,2025-05-11 20:05:00,23.4,0,0.0,62.47,0,0.641,102.3,0,2.522,0,2.518,0,196.2,0,3.09,0.0,0,40.48,0,12.85,0,29.42,0,38.838,-76.37,3.0
2025-05-11 20:06:00,2025-05-11,2025-05-11 20:06:00,23.31,0,0.032,63.47,0,0.67,102.3,0,2.358,0,2.355,0,194.5,0,3.235,0.0,0,40.48,0,12.86,0,29.42,0,38.838,-76.37,3.0
2025-05-11 20:07:00,2025-05-11,2025-05-11 20:07:00,23.3,0,0.0,62.34,0,0.8,102.3,0,2.652,0,2.648,0,190.6,0,3.203,0.0,0,40.48,0,12.86,0,29.42,0,38.838,-76.37,3.0
2025-05-11 20:08:00,2025-05-11,2025-05-11 20:08:00,23.31,0,0.028,62.82,0,0.745,102.3,0,2.458,0,2.453,0,195.0,0,3.761,0.0,0,40.48,0,12.85,0,29.42,0,38.838,-76.37,3.0
2025-05-11 20:09:00,2025-05-11,2025-05-11 20:09:00,23.41,0,0.022,64.43,0,0.754,102.3,0,2.2,0,2.196,0,193.7,0,3.612,0.0,0,40.48,0,12.86,0,29.42,0,38.838,-76.37,3.0
2025-05-11 20:10:00,2025-05-11,2025-05-11 20:10:00,23.5,0,0.0,65.45,0,1.289,102.3,0,2.057,0,2.049,0,193.4,0,4.804,0.0,0,40.48,0,12.85,0,29.42,0,38.838,-76.37,3.0
2025-05-11 20:11:00,2025-05-11,2025-05-11 20:11:00,23.58,0,0.041,63.05,0,2.467,102.3,0,2.417,0,2.413,0,190.0,0,2.954,0.0,0,40.48,0,12.86,0,29.45,0,38.838,-76.37,3.0
2025-05-11 20:12:00,2025-05-11,2025-05-11 20:12:00,23.5,0,0.0,60.23,0,0.916,102.3,0,2.507,0,2.503,0,185.5,0,3.113,0.0,0,40.48,0,12.86,0,29.45,0,38.838,-76.37,3.0
