time,base_time,time_offset,total_SA_conc,total_V_conc,total_SA_conc_AS,total_V_conc_AS,total_N_conc,qc_total_N_conc,sample_temperature,qc_sample_temperature,sample_temperature_std,sample_relative_humidity,qc_sample_relative_humidity,sample_relative_humidity_std,sample_flow_rate,qc_sample_flow_rate,sample_flow_rate_std,total_count,total_count_std,lat,lon,alt
2025-06-01 12:46:30,2025-06-01,2025-06-01 12:46:30,7509460.189957141,199064231.4802833,14816936.872182934,596947000.4149293,124.589745,0,20.689,0,0.27130982,40.313168,0,0.2581053,1.3610001,0,0.10533597,169.56667,13.168608,39.422,-77.21,158.0
2025-06-01 12:47:30,2025-06-01,2025-06-01 12:47:30,7591879.718780288,196011338.37634066,14937293.879858676,571492125.8229839,125.649734,0,20.681,0,0.23056239,41.266335,0,0.41082358,1.3275,0,0.12842152,166.8,15.6661,39.422,-77.21,158.0
2025-06-01 12:48:30,2025-06-01,2025-06-01 12:48:30,7729519.054226408,249307131.12884235,15396247.07377754,818551399.7372736,124.79175,0,20.739666,0,0.23889306,42.23467,0,0.54885846,1.3405,0,0.11280403,167.28334,14.035778,39.422,-77.21,158.0
2025-06-01 12:49:30,2025-06-01,2025-06-01 12:49:30,7800115.013539883,190215212.8843925,15373531.717795467,552597366.8313313,129.569,0,20.789999,0,0.22912878,42.5965,0,0.5337043,1.3031666,0,0.1330475,168.85,12.804719,39.422,-77.21,158.0
2025-06-01 12:50:30,2025-06-01,2025-06-01 12:50:30,7452497.509683241,183988664.5333094,14655544.767065767,527851135.2275251,123.91517,0,20.714832,0,0.2010016,42.210167,0,0.9365676,1.3673333,0,0.13818909,169.43333,12.98251,39.422,-77.21,158.0
2025-06-01 12:51:30,2025-06-01,2025-06-01 12:51:30,7470279.842165677,214678115.9488064,14787686.62962225,673957251.3220693,123.095085,0,20.798,0,0.26684454,39.925167,0,0.5459786,1.3408333,0,0.13061765,165.05,12.837997,39.422,-77.21,158.0
2025-06-01 12:52:30,2025-06-01,2025-06-01 12:52:30,7465030.826961348,178844306.37675652,14681217.576012015,507678921.88932824,124.89378,0,20.856667,0,0.2477678,40.899166,0,0.65236264,1.3336667,0,0.110588826,166.56667,12.434317,39.422,-77.21,158.0
2025-06-01 12:53:30,2025-06-01,2025-06-01 12:53:30,7489545.223325357,209097142.2450372,14745738.682561623,641261610.8658513,123.90443,0,20.881666,0,0.24986108,40.178833,0,0.28657854,1.3463334,0,0.1071598,166.81667,13.561578,39.422,-77.21,158.0
2025-06-01 12:54:30,2025-06-01,2025-06-01 12:54:30,7605563.329823755,252513132.06772903,15071370.646183638,843527964.5501715,124.45249,0,20.873333,0,0.24944383,40.379,0,0.40498066,1.3318334,0,0.118088834,165.75,11.655649,39.422,-77.21,158.0
2025-06-01 12:55:30,2025-06-01,2025-06-01 12:55:30,7391423.5984406965,175800492.35652396,14494243.976366278,491738073.1866872,124.37547,0,20.914999,0,0.24874686,40.000168,0,0.5491138,1.3476666,0,0.10763159,167.61667,12.001516,39.422,-77.21,158.0
2025-06-01 12:56:30,2025-06-01,2025-06-01 12:56:30,7497170.212752472,178434331.9661512,14706137.768648837,498935818.067218,125.647675,0,20.881666,0,0.24986108,41.713165,0,0.5266255,1.351,0,0.10107259,169.75,14.1039295,39.422,-77.21,158.0
2025-06-01 12:57:30,2025-06-01,2025-06-01 12:57:30,7682756.289612605,341343478.13074964,15331539.71054252,1228863920.6227055,123.1757,0,20.956999,0,0.27419156,40.02717,0,0.2897484,1.3498334,0,0.11695429,166.26666,11.456973,39.422,-77.21,158.0
2025-06-01 12:58:30,2025-06-01,2025-06-01 12:58:30,7843823.700059225,225496459.79999104,15546248.274171246,707483824.7691913,128.17516,0,20.965,0,0.2384848,40.00083,0,0.5335653,1.3398334,0,0.12175784,171.73334,12.181771,39.422,-77.21,158.0
2025-06-01 12:59:30,2025-06-01,2025-06-01 12:59:30,7554824.555615424,181992432.23225304,14858195.071241718,518409975.3444022,126.42929,0,20.99,0,0.22912878,39.680164,0,0.24643862,1.3293333,0,0.10754637,168.06667,12.371832,39.422,-77.21,158.0
2025-06-01 13:00:30,2025-06-01,2025-06-01 13:00:30,7323437.770492059,176118647.63798296,14390643.05189946,500145568.12407345,122.793846,0,20.996101,0,0.24489374,40.23797,0,0.42573148,1.3310169,0,0.107918605,163.44067,14.255859,39.422,-77.21,158.0
2025-06-01 13:01:30,2025-06-01,2025-06-01 13:01:30,7468129.809386702,184477190.5469082,14690252.754669264,530716303.1398402,124.4312,0,21.057,0,0.22755441,39.76533,0,0.3083539,1.3405,0,0.13142078,166.8,12.777324,39.422,-77.21,158.0
2025-06-01 13:02:30,2025-06-01,2025-06-01 13:02:30,7340604.243069141,180616574.20446616,14446620.619815748,518674774.100057,122.16296,0,21.064999,0,0.17853571,40.654667,0,0.6050442,1.3438333,0,0.11977884,164.16667,11.706361,39.422,-77.21,158.0
2025-06-01 13:03:30,2025-06-01,2025-06-01 13:03:30,7226152.5948822,172442348.2697111,14162990.96123556,485149618.518119,121.44893,0,20.998333,0,0.22530843,41.671165,0,0.4002748,1.3458333,0,0.12483712,163.45,12.636488,39.422,-77.21,158.0
2025-06-01 13:04:30,2025-06-01,2025-06-01 13:04:30,7525679.655438438,195006086.9520081,14825262.623421673,573882381.3423785,124.86258,0,21.0905,0,0.21921396,40.010002,0,0.32501367,1.334,0,0.114879645,166.56667,12.295483,39.422,-77.21,158.0
2025-06-01 13:05:30,2025-06-01,2025-06-01 13:05:30,7519250.4117883835,193511460.87888962,14812383.382034926,564983493.7751904,124.74202,0,21.082167,0,0.2265546,39.4285,0,0.4131378,1.3405,0,0.1126118,167.21666,15.21632,39.422,-77.21,158.0
2025-06-01 13:06:30,2025-06-01,2025-06-01 13:06:30,7840791.813388177,209880796.82485878,15513837.090868194,633887201.8409882,129.21594,0,21.056665,0,0.18633899,38.452835,0,0.37301925,1.2966666,0,0.12656575,167.55,11.813023,39.422,-77.21,158.0
2025-06-01 13:07:30,2025-06-01,2025-06-01 13:07:30,7373827.904359935,174243555.9493142,14448141.76503407,485454271.2119075,124.216705,0,21.065166,0,0.2010016,38.906834,0,0.5150478,1.3351667,0,0.107710905,165.85,13.288874,39.422,-77.21,158.0
2025-06-01 13:08:30,2025-06-01,2025-06-01 13:08:30,7529410.077020525,251356533.38269722,14945665.884999279,846459906.9526814,123.172104,0,21.0735,0,0.19342376,39.344498,0,0.3729808,1.3335,0,0.09620854,164.25,13.303665,39.422,-77.21,158.0
2025-06-01 13:09:30,2025-06-01,2025-06-01 13:09:30,7489359.426199329,177454261.459981,14689292.678439332,495789177.7819934,126.03764,0,21.065166,0,0.2010016,41.36,0,0.53973687,1.3371667,0,0.09441207,168.53334,13.284661,39.422,-77.21,158.0
2025-06-01 13:10:30,2025-06-01,2025-06-01 13:10:30,7595298.901300757,183276255.01051328,14929038.31203498,522087064.5873473,127.15459,0,21.0985,0,0.16617087,40.773502,0,0.5666499,1.3208333,0,0.1309999,167.95,14.560706,39.422,-77.21,158.0
2025-06-01 13:11:30,2025-06-01,2025-06-01 13:11:30,7324892.024773549,189637147.92224827,14406631.746334137,553411634.5909976,121.82226,0,21.140667,0,0.1844078,39.2935,0,0.36594045,1.3426666,0,0.11817877,163.56667,12.004675,39.422,-77.21,158.0
2025-06-01 13:12:30,2025-06-01,2025-06-01 13:12:30,7569763.288459567,196022414.7843511,14919591.493317883,577660864.536579,125.50327,0,21.208,0,0.17336674,38.940334,0,0.48659295,1.3246666,0,0.10246084,166.25,12.610346,39.422,-77.21,158.0
2025-06-01 13:13:30,2025-06-01,2025-06-01 13:13:30,7717588.307216967,257854282.00476718,15324988.863064468,864109394.1284934,125.738556,0,21.166,0,0.1945097,40.292835,0,1.2844415,1.3145,0,0.124424346,165.28334,13.851705,39.422,-77.21,158.0
2025-06-01 13:14:30,2025-06-01,2025-06-01 13:14:30,7826665.992909913,224226165.71497026,15513566.989536814,710543270.8965971,128.2425,0,21.200678,0,0.18927044,40.877457,0,0.65779424,1.3028814,0,0.12573919,167.08475,12.881846,39.422,-77.21,158.0
2025-06-01 13:15:30,2025-06-01,2025-06-01 13:15:30,7502473.893746342,193215776.7453139,14751447.839801911,562515310.7492661,125.01305,0,21.242167,0,0.22379383,37.984665,0,0.8847814,1.2773334,0,0.13247474,159.68333,12.739037,39.422,-77.21,158.0
2025-06-01 13:16:30,2025-06-01,2025-06-01 13:16:30,7840247.988423984,262767353.3512926,15596002.448969023,890561780.3906717,127.49614,0,21.276167,0,0.2435577,38.068333,0,0.47899956,1.2953334,0,0.12847134,165.15,13.317689,39.422,-77.21,158.0
2025-06-01 13:17:30,2025-06-01,2025-06-01 13:17:30,7686723.830262407,279280820.20693666,15353407.306176635,965746217.5873495,122.8203,0,21.3015,0,0.23723996,38.632,0,0.9186503,1.319,0,0.118598774,162.0,13.473431,39.422,-77.21,158.0
2025-06-01 13:18:30,2025-06-01,2025-06-01 13:18:30,7613355.618553681,184890970.1113902,14976066.629911762,528880040.86721325,127.35958,0,21.327166,0,0.26237446,37.8165,0,0.4530011,1.2908334,0,0.1201151,164.4,15.785225,39.422,-77.21,158.0
2025-06-01 13:19:30,2025-06-01,2025-06-01 13:19:30,7464657.394951916,184888072.30039817,14682194.376753438,533070556.5591089,124.41992,0,21.31,0,0.24041641,40.07567,0,0.8415949,1.3288333,0,0.126624,165.33333,12.861657,39.422,-77.21,158.0
2025-06-01 13:20:30,2025-06-01,2025-06-01 13:20:30,7311879.595150291,175500555.1924388,14357245.570968745,494447884.16555226,122.52859,0,21.276,0,0.22553058,39.950832,0,0.6227188,1.3116666,0,0.13854203,160.71666,11.397502,39.422,-77.21,158.0
2025-06-01 13:21:30,2025-06-01,2025-06-01 13:21:30,7514713.675549489,244364574.31278843,14959160.019596705,812287391.2871631,121.67145,0,21.310165,0,0.25738108,39.943,0,0.58201534,1.3381667,0,0.11951976,162.81667,13.280929,39.422,-77.21,158.0
2025-06-01 13:22:30,2025-06-01,2025-06-01 13:22:30,7676675.100691613,256958039.49896666,15243196.887777952,865250917.3524731,125.03161,0,21.352499,0,0.2514335,40.7225,0,0.45345175,1.3176666,0,0.12148206,164.75,12.93139,39.422,-77.21,158.0
2025-06-01 13:23:30,2025-06-01,2025-06-01 13:23:30,7821338.60004973,321391117.84497905,15721466.576553555,1150699951.9234314,122.86914,0,21.378,0,0.25443283,40.464,0,0.5561418,1.3511666,0,0.08970492,166.01666,15.170687,39.422,-77.21,158.0
2025-06-01 13:24:30,2025-06-01,2025-06-01 13:24:30,7431971.563561031,175757057.05215195,14559701.032802686,489165603.4575805,125.06643,0,21.48,0,0.24041641,40.881668,0,0.44536144,1.3171667,0,0.09563981,164.73334,13.094358,39.422,-77.21,158.0
2025-06-01 13:25:30,2025-06-01,2025-06-01 13:25:30,7553642.986658779,180078910.44855383,14823814.95748948,503692162.13249344,126.14554,0,21.5565,0,0.19733927,39.88283,0,0.59941477,1.2985001,0,0.118544295,163.8,13.579151,39.422,-77.21,158.0
2025-06-01 13:26:30,2025-06-01,2025-06-01 13:26:30,7543814.440683303,215397560.75178593,14931356.541993584,678634990.7477578,124.37492,0,21.530832,0,0.23450163,39.915833,0,0.48117065,1.2998333,0,0.11398088,161.66667,11.800659,39.422,-77.21,158.0
2025-06-01 13:27:30,2025-06-01,2025-06-01 13:27:30,7536513.737161083,201019347.11042053,14876384.138207512,599297374.3883816,123.774445,0,21.573166,0,0.22386381,39.513332,0,0.68386585,1.3123333,0,0.118354924,162.43333,13.382036,39.422,-77.21,158.0
2025-06-01 13:28:30,2025-06-01,2025-06-01 13:28:30,7458002.394511107,176991951.68860912,14611758.441700619,492297575.62080824,124.89249,0,21.6405,0,0.23506334,38.581,0,0.6683598,1.3176666,0,0.13124236,164.56667,11.290655,39.422,-77.21,158.0
2025-06-01 13:29:30,2025-06-01,2025-06-01 13:29:30,7703697.264298218,236456615.70098713,15320624.391191987,749774751.0154748,124.24779,0,21.640999,0,0.17250802,39.580166,0,0.46416444,1.3183334,0,0.1105617,163.8,13.722002,39.422,-77.21,158.0
2025-06-01 13:30:30,2025-06-01,2025-06-01 13:30:30,7578713.76804152,179446524.92950937,14857384.459093519,500294411.30047566,127.654175,0,21.640846,0,0.17395979,39.066948,0,0.83481705,1.2723728,0,0.11828347,162.42372,12.19364,39.422,-77.21,158.0
2025-06-01 13:31:30,2025-06-01,2025-06-01 13:31:30,7600388.523384401,216143802.5576174,15038069.023884704,674784611.4607432,124.4582,0,21.691,0,0.23056239,39.715668,0,0.48362723,1.292,0,0.1218852,160.8,12.651483,39.422,-77.21,158.0
2025-06-01 13:32:30,2025-06-01,2025-06-01 13:32:30,7395361.715585356,193659963.97714928,14595166.327871308,577496909.2488387,122.44312,0,21.6745,0,0.19340311,40.713333,0,0.3184162,1.333,0,0.09050415,163.21666,11.397502,39.422,-77.21,158.0
2025-06-01 13:33:30,2025-06-01,2025-06-01 13:33:30,7331681.927736425,183150881.60804662,14440685.988714602,534043824.12638724,122.11537,0,21.716166,0,0.23336735,39.807,0,0.52938175,1.3173333,0,0.107251525,160.86667,11.074696,39.422,-77.21,158.0
2025-06-01 13:34:30,2025-06-01,2025-06-01 13:34:30,7761952.062226525,213761369.45526338,15434395.471710771,672998195.4208902,127.0665,0,21.741333,0,0.23344143,39.505,0,0.6866624,1.3005,0,0.11884759,165.25,10.306349,39.422,-77.21,158.0
2025-06-01 13:35:30,2025-06-01,2025-06-01 13:35:30,7331961.190563207,174846246.33934504,14367116.359695803,492657707.3613069,123.680565,0,21.783333,0,0.22110832,38.975834,0,0.8830501,1.3231667,0,0.09949024,163.65,11.419026,39.422,-77.21,158.0
2025-06-01 13:36:30,2025-06-01,2025-06-01 13:36:30,7522278.117039214,193448924.63007367,14814626.175890334,564653039.9369215,125.034805,0,21.749832,0,0.22030655,39.9175,0,0.42550308,1.3168334,0,0.09552472,164.65,12.422862,39.422,-77.21,158.0
2025-06-01 13:37:30,2025-06-01,2025-06-01 13:37:30,7629914.52886518,199108220.34726828,15036123.448140973,584723609.0596663,126.104164,0,21.816666,0,0.23570226,40.078835,0,0.22074246,1.3056667,0,0.13181259,164.65,12.62118,39.422,-77.21,158.0
2025-06-01 13:38:30,2025-06-01,2025-06-01 13:38:30,7558272.022601355,181014489.69206443,14839959.8741582,512752909.8618784,127.19174,0,21.758333,0,0.20598678,40.035336,0,0.3392179,1.3098333,0,0.10317447,166.6,11.271202,39.422,-77.21,158.0
2025-06-01 13:39:30,2025-06-01,2025-06-01 13:39:30,7513749.670623111,193140951.49016663,14859312.903074844,576471150.4283143,123.82662,0,21.808167,0,0.2503031,41.0415,0,0.8649021,1.2996666,0,0.11636103,160.93333,13.336499,39.422,-77.21,158.0
2025-06-01 13:40:30,2025-06-01,2025-06-01 13:40:30,7570389.207457117,268874583.1063419,15042671.462776076,915573407.2808882,122.65143,0,21.891666,0,0.24986108,40.915833,0,0.887983,1.2986667,0,0.118032016,159.28334,12.023715,39.422,-77.21,158.0
2025-06-01 13:41:30,2025-06-01,2025-06-01 13:41:30,7490604.888158229,184761229.81605336,14742103.935198022,531952703.3147303,124.6311,0,21.883333,0,0.24944383,39.285667,0,0.418618,1.3215,0,0.11783923,164.7,12.620486,39.422,-77.21,158.0
2025-06-01 13:42:30,2025-06-01,2025-06-01 13:42:30,7357821.883547323,178090674.17375448,14468489.739791702,505548016.65742344,121.93104,0,21.958,0,0.29092842,38.226665,0,0.808867,1.3291667,0,0.12716514,162.06667,12.225474,39.422,-77.21,158.0
2025-06-01 13:43:30,2025-06-01,2025-06-01 13:43:30,7893904.668103404,367297408.4428533,15795466.994422436,1330963765.6994395,125.09272,0,21.975,0,0.2384848,37.7315,0,0.5565732,1.3031666,0,0.11518813,163.01666,13.311012,39.422,-77.21,158.0
2025-06-01 13:44:30,2025-06-01,2025-06-01 13:44:30,7514795.9343215795,187897659.05450106,14839796.070731422,550249678.3338087,124.524155,0,21.997458,0,0.23022166,39.65661,0,0.6023168,1.3089831,0,0.10932295,163.0,11.973134,39.422,-77.21,158.0
2025-06-01 13:45:30,2025-06-01,2025-06-01 13:45:30,7600286.627187257,184627384.4444499,14991981.367536392,533957179.55089074,126.79226,0,22.033333,0,0.2477678,38.286,0,0.47490385,1.274,0,0.09867794,161.53334,13.931339,39.422,-77.21,158.0
2025-06-01 13:46:30,2025-06-01,2025-06-01 13:46:30,7489667.879279859,206518727.03625476,14870409.400618406,638352136.3390754,122.12657,0,22.066666,0,0.18633899,39.049835,0,0.60122216,1.3166667,0,0.09785477,160.8,12.512394,39.422,-77.21,158.0
2025-06-01 13:47:30,2025-06-01,2025-06-01 13:47:30,7331553.736235209,175785910.62547606,14405250.705257146,498104754.0176914,122.76163,0,22.108334,0,0.18911342,40.838833,0,0.35808775,1.3011667,0,0.11126683,159.73334,11.867135,39.422,-77.21,158.0
2025-06-01 13:48:30,2025-06-01,2025-06-01 13:48:30,7508153.9542578375,191455682.69817963,14809721.389441941,564781445.9650431,124.58238,0,22.133333,0,0.20344259,39.277668,0,0.8220187,1.297,0,0.09250765,161.58333,10.658786,39.422,-77.21,158.0
2025-06-01 13:49:30,2025-06-01,2025-06-01 13:49:30,7336122.114258238,175126541.11757556,14374705.315643549,489063808.8975887,122.85789,0,22.133333,0,0.20344259,39.226833,0,0.41284543,1.2935,0,0.09917704,158.91667,13.069419,39.422,-77.21,158.0
2025-06-01 13:50:30,2025-06-01,2025-06-01 13:50:30,7585364.274699487,186908042.64474642,14993581.604487695,549867348.4028854,126.133286,0,22.166666,0,0.2229848,38.1865,0,0.6997755,1.2831666,0,0.094118565,161.85,13.256225,39.422,-77.21,158.0
2025-06-01 13:51:30,2025-06-01,2025-06-01 13:51:30,7904539.308186834,189112429.46782902,15535361.380920902,535848373.73224074,132.14381,0,22.199999,0,0.2533114,37.211334,0,0.32140645,1.247,0,0.09602604,164.78334,13.591777,39.422,-77.21,158.0
2025-06-01 13:52:30,2025-06-01,2025-06-01 13:52:30,7621193.397203142,180034062.8134433,14931256.418571504,501915609.7793228,128.87901,0,22.275,0,0.21650635,38.899166,0,0.72614294,1.2771666,0,0.10025122,164.6,12.98358,39.422,-77.21,158.0
2025-06-01 13:53:30,2025-06-01,2025-06-01 13:53:30,7620494.196648886,183090648.3219347,14978861.742143571,520733406.2961089,127.93555,0,22.333332,0,0.25766042,38.553165,0,0.33284333,1.2618333,0,0.11370271,161.43333,13.876079,39.422,-77.21,158.0
2025-06-01 13:54:30,2025-06-01,2025-06-01 13:54:30,7328116.234192111,182076005.4261267,14422103.29088278,533836108.75452,122.971756,0,22.308332,0,0.2325881,38.0595,0,0.49138746,1.3045,0,0.11244887,160.41667,12.015673,39.422,-77.21,158.0
2025-06-01 13:55:30,2025-06-01,2025-06-01 13:55:30,7573413.404752474,209430113.17843783,14919693.69798334,630112827.7619549,125.25005,0,22.316666,0,0.25276253,38.899998,0,0.5984417,1.2831666,0,0.093532376,160.71666,11.452935,39.422,-77.21,158.0
2025-06-01 13:56:30,2025-06-01,2025-06-01 13:56:30,7576435.418704605,198341139.62012365,14943817.26060157,587398423.7514608,125.42659,0,22.308332,0,0.2325881,36.3545,0,0.8359413,1.2795,0,0.091459,160.48334,12.697102,39.422,-77.21,158.0
2025-06-01 13:57:30,2025-06-01,2025-06-01 13:57:30,7685491.304348609,182949864.47169903,15107279.955388842,513541332.5079374,128.72849,0,22.341667,0,0.2430992,35.942,0,0.42440024,1.2583333,0,0.09844062,161.98334,11.728159,39.422,-77.21,158.0
2025-06-01 13:58:30,2025-06-01,2025-06-01 13:58:30,7584039.843512659,195527482.26539776,14907470.70900737,569112171.8218051,126.304825,0,22.341667,0,0.2430992,35.656834,0,0.30962598,1.2805,0,0.09399334,161.73334,12.581556,39.422,-77.21,158.0
2025-06-01 13:59:30,2025-06-01,2025-06-01 13:59:30,7718053.797601917,222459511.78515327,15286059.225615751,704270453.1924376,127.5776,0,22.375166,0,0.26545867,37.127335,0,0.7392408,1.2673333,0,0.092301436,161.68333,11.618221,39.422,-77.21,158.0
2025-06-01 14:00:30,2025-06-01,2025-06-01 14:00:30,7674770.316147774,199465848.5674195,15115026.577975344,584375892.6791477,127.46981,0,22.291666,0,0.2430992,37.111164,0,0.48242903,1.2838334,0,0.09833772,163.65,11.255851,39.422,-77.21,158.0
2025-06-01 14:01:30,2025-06-01,2025-06-01 14:01:30,7626113.312188989,181717962.99417767,14970374.001249272,509741904.7143757,128.21881,0,22.361864,0,0.24707423,36.717117,0,0.3974877,1.270339,0,0.09012169,162.88136,12.753311,39.422,-77.21,158.0
2025-06-01 14:02:30,2025-06-01,2025-06-01 14:02:30,7501891.811661474,179773519.90614736,14740775.111129224,510770043.4720887,126.257416,0,22.3,0,0.24664414,36.656834,0,0.36939776,1.2625,0,0.0979562,159.4,12.713772,39.422,-77.21,158.0
2025-06-01 14:03:30,2025-06-01,2025-06-01 14:03:30,7477543.837107271,179255998.99173737,14692279.508922463,509032964.47440076,125.743095,0,22.383333,0,0.24944383,36.513,0,0.41408584,1.2728333,0,0.09966763,160.05,13.130657,39.422,-77.21,158.0
2025-06-01 14:04:30,2025-06-01,2025-06-01 14:04:30,7494689.053121734,179208745.95765552,14735347.803137831,508557728.75574446,125.504944,0,22.358334,0,0.24650332,37.128,0,0.57060224,1.2625,0,0.107542634,158.45,11.632462,39.422,-77.21,158.0
2025-06-01 14:05:30,2025-06-01,2025-06-01 14:05:30,7805679.630161677,190088808.1281934,15362402.686747601,548873536.2869921,130.70033,0,22.358334,0,0.24650332,37.321835,0,0.35048866,1.228,0,0.090697296,160.5,13.0786085,39.422,-77.21,158.0
2025-06-01 14:06:30,2025-06-01,2025-06-01 14:06:30,7431691.389348919,178454996.6367142,14588274.217519619,506119385.5632253,124.78747,0,22.366667,0,0.2477678,36.353,0,0.3751139,1.2546667,0,0.10068874,156.56667,13.377053,39.422,-77.21,158.0
2025-06-01 14:07:30,2025-06-01,2025-06-01 14:07:30,7766313.183938511,192083629.89767167,15258571.449412165,551258751.6515005,129.41574,0,22.324999,0,0.2384848,37.144333,0,0.3364943,1.2295,0,0.090340555,159.11667,11.601855,39.422,-77.21,158.0
2025-06-01 14:08:30,2025-06-01,2025-06-01 14:08:30,7648180.607424727,182773189.33474687,15010446.15989539,512073864.3169239,127.965866,0,22.333332,0,0.25766042,37.74217,0,0.35408655,1.2503333,0,0.10475315,160.0,12.52065,39.422,-77.21,158.0
2025-06-01 14:09:30,2025-06-01,2025-06-01 14:09:30,8069693.380909906,302218802.4095476,16105218.291132381,1056850486.3006437,129.80844,0,22.316666,0,0.25276253,36.9595,0,0.3574564,1.253,0,0.09510169,162.65,13.431089,39.422,-77.21,158.0
2025-06-01 14:10:30,2025-06-01,2025-06-01 14:10:30,7708014.826222264,239630263.4971876,15321129.05585135,777916641.1454016,125.36941,0,22.275,0,0.21650635,37.162,0,0.4526184,1.2745,0,0.080879025,159.78334,11.241428,39.422,-77.21,158.0
2025-06-01 14:11:30,2025-06-01,2025-06-01 14:11:30,7930954.271869797,281549643.05048096,15788908.930341754,962331746.499333,128.41245,0,22.3585,0,0.2633681,38.352833,0,0.40522835,1.243,0,0.09295698,159.61667,12.106598,39.422,-77.21,158.0
2025-06-01 14:12:30,2025-06-01,2025-06-01 14:12:30,7404630.340975109,174830260.4889232,14493319.155976338,485991613.0950649,124.96358,0,22.283333,0,0.23921166,39.318832,0,0.523291,1.2585,0,0.09375189,157.26666,12.717267,39.422,-77.21,158.0
2025-06-01 14:13:30,2025-06-01,2025-06-01 14:13:30,7721107.074224906,196403556.42553982,15264111.073944304,584131679.5460037,127.527336,0,22.333332,0,0.25766042,39.074665,0,0.4051514,1.2496667,0,0.104975656,159.36667,10.948313,39.422,-77.21,158.0
2025-06-01 14:14:30,2025-06-01,2025-06-01 14:14:30,7882591.299454399,264930385.79743543,15655607.817572119,891863421.2596766,128.59814,0,22.316666,0,0.25276253,36.680832,0,0.81957376,1.2471666,0,0.09717839,160.38333,9.886171,39.422,-77.21,158.0
2025-06-01 14:15:30,2025-06-01,2025-06-01 14:15:30,7671005.181892232,186208949.84994388,15126320.772227982,533176415.3371843,127.35032,0,22.358334,0,0.24650332,36.504166,0,0.5257063,1.2693334,0,0.08580728,161.65,11.414647,39.422,-77.21,158.0
2025-06-01 14:16:30,2025-06-01,2025-06-01 14:16:30,7599969.310613556,222127430.11089233,15079902.661693925,704779668.5704576,124.67428,0,22.294067,0,0.22644727,37.197117,0,0.52989376,1.2618644,0,0.09385301,157.32204,13.150292,39.422,-77.21,158.0
2025-06-01 14:17:30,2025-06-01,2025-06-01 14:17:30,7633111.512206584,186933575.28895658,15030959.913932038,537192459.597191,127.23296,0,22.333332,0,0.25766042,37.674835,0,0.35021245,1.2576667,0,0.076754294,160.01666,13.00063,39.422,-77.21,158.0
2025-06-01 14:18:30,2025-06-01,2025-06-01 14:18:30,7604568.29965128,196964521.1922814,14982651.833880993,576803465.546299,125.87076,0,22.275,0,0.23496453,36.353832,0,0.68029654,1.2536666,0,0.08769201,157.8,13.241097,39.422,-77.21,158.0
2025-06-01 14:19:30,2025-06-01,2025-06-01 14:19:30,7451766.454878199,196021947.87017196,14727022.57938613,587215384.6013101,123.07893,0,22.4,0,0.25,37.413,0,0.76491743,1.2775,0,0.095054805,157.23334,11.70807,39.422,-77.21,158.0
2025-06-01 14:20:30,2025-06-01,2025-06-01 14:20:30,7697808.673641259,186771878.31981143,15154513.15012868,534395529.62783575,128.60753,0,22.425167,0,0.2654273,37.8165,0,0.7014676,1.2531667,0,0.091751315,161.16667,12.285719,39.422,-77.21,158.0
2025-06-01 14:21:30,2025-06-01,2025-06-01 14:21:30,7586443.02369125,182736734.37010312,14906697.322463872,520025581.7745529,127.38412,0,22.383333,0,0.24944383,37.816166,0,0.59064174,1.2513334,0,0.11077706,159.4,12.401881,39.422,-77.21,158.0
2025-06-01 14:22:30,2025-06-01,2025-06-01 14:22:30,7637020.952009821,197026405.36662567,15041037.732094144,575148432.787884,126.55486,0,22.391666,0,0.24986108,38.5205,0,0.40621543,1.2621666,0,0.086469494,159.73334,11.803766,39.422,-77.21,158.0
2025-06-01 14:23:30,2025-06-01,2025-06-01 14:23:30,7544035.957312521,181362440.14696378,14839802.26879297,516095074.0407868,126.19906,0,22.483334,0,0.23570226,37.991833,0,0.65209836,1.2475001,0,0.08287793,157.43333,11.989393,39.422,-77.21,158.0
2025-06-01 14:24:30,2025-06-01,2025-06-01 14:24:30,7545057.513846711,183105772.18514398,14863594.587264296,520250828.6799071,125.31409,0,22.492,0,0.26684454,38.251667,0,0.31743327,1.247,0,0.09630334,156.26666,13.143905,39.422,-77.21,158.0
2025-06-01 14:25:30,2025-06-01,2025-06-01 14:25:30,8116009.175502336,289811053.8562378,16188829.039316034,992608927.5831563,130.64032,0,22.525333,0,0.25290623,38.126667,0,0.40790793,1.2233334,0,0.089399226,159.81667,12.579735,39.422,-77.21,158.0
2025-06-01 14:26:30,2025-06-01,2025-06-01 14:26:30,7746517.874280072,186253691.6654368,15200211.166058159,523389262.27994806,129.5665,0,22.6255,0,0.19340311,39.428333,0,0.72180617,1.2418333,0,0.09990815,160.9,13.106869,39.422,-77.21,158.0
2025-06-01 14:27:30,2025-06-01,2025-06-01 14:27:30,7557280.802538406,180221473.39451876,14839278.636295887,506273729.28288287,126.88515,0,22.616667,0,0.124721915,39.025166,0,0.6021392,1.251,0,0.07721614,158.73334,14.114846,39.422,-77.21,158.0
2025-06-01 14:28:30,2025-06-01,2025-06-01 14:28:30,7679517.3070846815,196935340.62422797,15180555.826104738,584584055.798397,126.931816,0,22.617666,0,0.25813028,37.639668,0,0.61562496,1.2488333,0,0.09745242,158.51666,11.94221,39.422,-77.21,158.0
